Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
Aruba (Neth.),1960,106.2062
Afghanistan,1960,145.245
Angola,1960,202.2
Albania,1960,54.4408
Andorra,1960,
United Arab Emirates,1960,176.9534
Argentina,1960,61.38800000000001
Armenia,1960,44.218
American Samoa (US),1960,
Antigua and Barbuda,1960,179.91299999999995
Australia,1960,44.8286
Austria,1960,48.3914
Azerbaijan,1960,45.4712
Burundi,1960,91.1948
Belgium,1960,27.1146
Benin,1960,85.7628
Burkina Faso,1960,184.6466
Bangladesh,1960,204.0016
Bulgaria,1960,67.663
Bahrain,1960,88.455
"Bahamas, The",1960,91.8424
Bosnia and Herzegovina,1960,42.9812
Belarus,1960,16.57
Belize,1960,181.72
Bermuda (UK),1960,
Bolivia,1960,102.937
Brazil,1960,89.8818
Barbados,1960,124.927
Brunei Darussalam,1960,90.184
Bhutan,1960,108.9904
Botswana,1960,161.1488
Central African Republic,1960,173.3156
Canada,1960,55.6252
Switzerland,1960,18.0118
Chile,1960,81.7476
China,1960,68.0544
CÃ´te d'Ivoire,1960,232.4838
Cameroon,1960,171.3492
"Congo, Democratic Republic of",1960,188.5218
"Congo, Rep. of",1960,137.061
Colombia,1960,136.691
Comoros,1960,120.3654
Cabo Verde,1960,116.637
Costa Rica,1960,123.3204
Cuba,1960,103.0514
CuraÃ§ao (Neth.),1960,105.7542
Cayman Islands (UK),1960,
Cyprus,1960,31.0666
Czech Republic,1960,47.9544
Germany,1960,37.8706
Djibouti,1960,43.1298
Dominica,1960,
Denmark,1960,44.1754
Dominican Republic,1960,167.0996
Algeria,1960,123.8892
Ecuador,1960,131.1764
"Egypt, Arab Republic of",1960,150.2574
Eritrea,1960,119.4878
Spain,1960,10.0564
Estonia,1960,21.4402
Ethiopia,1960,115.9074
Finland,1960,29.014
Fiji,1960,112.6104
France,1960,24.917
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,75.3684
Gabon,1960,180.3142
United Kingdom,1960,84.7406
Georgia,1960,28.4154
Ghana,1960,148.3448
Gibraltar (UK),1960,
Guinea,1960,203.0624
"Gambia, The",1960,220.4986
Guinea-Bissau,1960,108.0446
Equatorial Guinea,1960,174.8168
Greece,1960,18.127
Grenada,1960,155.28
Greenland (Den.),1960,
Guatemala,1960,158.6538
Guyana,1960,145.0668
"Hong Kong (SAR, China)",1960,42.8062
Honduras,1960,159.41899999999995
Croatia,1960,42.3674
Haiti,1960,76.798
Hungary,1960,49.4176
Indonesia,1960,143.8518
Isle of Man (UK),1960,
India,1960,103.921
Ireland,1960,10.5048
"Iran, Islamic Republic of",1960,150.179
Iraq,1960,141.4524
Iceland,1960,84.0974
Israel,1960,52.2602
Italy,1960,19.1922
Jamaica,1960,150.0516
Jordan,1960,122.7502
Japan,1960,4.431
Kazakhstan,1960,44.4152
Kenya,1960,179.7378
Kyrgyz Republic,1960,48.3642
Cambodia,1960,101.081
Kiribati,1960,72.8538
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,32.489000000000004
Kuwait,1960,164.6404
Lao People's Democratic Republic,1960,104.5112
Lebanon,1960,84.7684
Liberia,1960,225.535
Libya,1960,118.31
Saint Lucia,1960,157.6034
Liechtenstein,1960,
Sri Lanka,1960,98.6416
Lesotho,1960,95.7386
Lithuania,1960,16.42
Luxembourg,1960,25.9454
Latvia,1960,18.5598
"Macau (SAR, China)",1960,13.1694
Morocco,1960,150.518
Monaco,1960,
Moldova,1960,32.8038
Madagascar,1960,155.49
Maldives,1960,206.4318
Mexico,1960,116.4508
Marshall Islands,1960,
North Macedonia,1960,37.2764
Mali,1960,199.98
Malta,1960,20.6496
Myanmar,1960,95.8692
Montenegro,1960,37.837
Mongolia,1960,77.5018
Northern Mariana Islands (US),1960,
Mozambique,1960,128.4218
Mauritania,1960,148.47299999999996
Mauritius,1960,127.2472
Malawi,1960,185.5414
Malaysia,1960,78.6396
Namibia,1960,103.4226
New Caledonia (Fr.),1960,45.316
Niger,1960,206.2864
Nigeria,1960,163.956
Nicaragua,1960,178.2796
Netherlands,1960,17.9102
Norway,1960,27.9588
Nepal,1960,125.243
Nauru,1960,
New Zealand,1960,59.432
Oman,1960,134.903
Pakistan,1960,112.675
Panama,1960,143.5474
Peru,1960,129.6768
Philippines,1960,66.2776
Palau,1960,
Papua New Guinea,1960,93.8466
Poland,1960,39.672
Puerto Rico (US),1960,106.9978
"Korea, Democratic People's Republic of",1960,7.746
Portugal,1960,26.9002
Paraguay,1960,102.698
West Bank and Gaza,1960,111.26
French Polynesia (Fr.),1960,111.0902
Qatar,1960,91.35
Romania,1960,55.0802
Russian Federation,1960,27.8518
Rwanda,1960,74.1108
Saudi Arabia,1960,124.1404
Sudan,1960,147.4322
Senegal,1960,194.95
Singapore,1960,57.6168
Solomon Islands,1960,52.416
Sierra Leone,1960,193.6694
El Salvador,1960,144.3768
San Marino,1960,
Somalia,1960,55.389
Serbia,1960,65.0296
South Sudan,1960,144.02200000000005
SÃ£o TomÃ© and PrÃ­ncipe,1960,131.46
Suriname,1960,158.593
Slovak Republic,1960,49.6362
Slovenia,1960,30.5788
Sweden,1960,39.6556
eSwatini,1960,138.5664
Sint Maarten (Neth.),1960,
Seychelles,1960,145.3704
Syrian Arab Republic,1960,117.138
Turks and Caicos Islands (UK),1960,
Chad,1960,196.564
Togo,1960,151.1482
Thailand,1960,60.3506
Tajikistan,1960,66.4474
Turkmenistan,1960,43.6066
Timor-Leste,1960,65.6764
Tonga,1960,59.1156
Trinidad and Tobago,1960,141.9462
Tunisia,1960,65.6512
Turkey,1960,122.3536
Tuvalu,1960,
Tanzania,1960,157.75
Uganda,1960,171.521
Ukraine,1960,29.514
Uruguay,1960,62.5858
United States of America,1960,81.741
Uzbekistan,1960,44.1824
Saint Vincent and the Grenadines,1960,205.4208
"Venezuela, Republica Bolivariana de",1960,131.216
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,152.158
Vietnam,1960,19.0252
Vanuatu,1960,107.8976
Samoa,1960,77.1474
Kosovo,1960,
"Yemen, Republic of",1960,166.734
South Africa,1960,79.2902
Zambia,1960,185.1564
Zimbabwe,1960,168.8736
Aruba (Neth.),1961,102.8116
Afghanistan,1961,145.245
Angola,1961,204.6
Albania,1961,56.1654
Andorra,1961,
United Arab Emirates,1961,176.4412
Argentina,1961,61.24800000000001
Armenia,1961,44.94
American Samoa (US),1961,
Antigua and Barbuda,1961,178.27
Australia,1961,45.0668
Austria,1961,50.8922
Azerbaijan,1961,44.9296
Burundi,1961,91.4224
Belgium,1961,28.2988
Benin,1961,86.6854
Burkina Faso,1961,182.8298
Bangladesh,1961,205.1018
Bulgaria,1961,68.919
Bahrain,1961,88.954
"Bahamas, The",1961,92.6312
Bosnia and Herzegovina,1961,44.7526
Belarus,1961,16.819000000000006
Belize,1961,181.16
Bermuda (UK),1961,
Bolivia,1961,103.261
Brazil,1961,89.7404
Barbados,1961,121.552
Brunei Darussalam,1961,89.575
Bhutan,1961,108.7602
Botswana,1961,161.3584
Central African Republic,1961,174.2058
Canada,1961,54.8606
Switzerland,1961,18.7704
Chile,1961,82.2448
China,1961,66.6162
CÃ´te d'Ivoire,1961,229.1204
Cameroon,1961,173.0226
"Congo, Democratic Republic of",1961,188.2494
"Congo, Rep. of",1961,138.003
Colombia,1961,136.505
Comoros,1961,121.4582
Cabo Verde,1961,117.344
Costa Rica,1961,122.9342
Cuba,1961,111.5312
CuraÃ§ao (Neth.),1961,102.5856
Cayman Islands (UK),1961,
Cyprus,1961,28.4048
Czech Republic,1961,47.9232
Germany,1961,40.1368
Djibouti,1961,44.3484
Dominica,1961,
Denmark,1961,45.0442
Dominican Republic,1961,165.6988
Algeria,1961,124.7566
Ecuador,1961,130.6982
"Egypt, Arab Republic of",1961,149.8082
Eritrea,1961,118.9664
Spain,1961,10.3502
Estonia,1961,21.4466
Ethiopia,1961,115.8902
Finland,1961,29.278
Fiji,1961,110.2872
France,1961,25.899
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,75.1512
Gabon,1961,182.6496
United Kingdom,1961,86.7628
Georgia,1961,28.4562
Ghana,1961,148.2344
Gibraltar (UK),1961,
Guinea,1961,200.8202
"Gambia, The",1961,219.7918
Guinea-Bissau,1961,108.2268
Equatorial Guinea,1961,175.0294
Greece,1961,18.979
Grenada,1961,152.904
Greenland (Den.),1961,
Guatemala,1961,157.3434
Guyana,1961,142.1644
"Hong Kong (SAR, China)",1961,43.3806
Honduras,1961,159.06
Croatia,1961,43.2062
Haiti,1961,76.798
Hungary,1961,47.4788
Indonesia,1961,145.6324
