Country Name,Year,Age dependency ratio (% of working-age population)
Aruba (Neth.),1960,86.3241106719368
Afghanistan,1960,81.6172767258487
Angola,1960,82.2788984939669
Albania,1960,83.7105255645322
Andorra,1960,
United Arab Emirates,1960,92.2971285892634
Argentina,1960,57.6839456733605
Armenia,1960,81.8278044691437
American Samoa (US),1960,
Antigua and Barbuda,1960,89.46797339866991
Australia,1960,63.3770776510659
Austria,1960,52.4030459248008
Azerbaijan,1960,81.5397757618068
Burundi,1960,87.81571326730759
Belgium,1960,54.761201496841096
Benin,1960,77.15858157847191
Burkina Faso,1960,77.4678838667097
Bangladesh,1960,80.98500222172
Bulgaria,1960,50.758403083166506
Bahrain,1960,79.483297788877
"Bahamas, The",1960,85.80200841362459
Bosnia and Herzegovina,1960,70.7449767702587
Belarus,1960,59.362735673828496
Belize,1960,97.7277120336763
Bermuda (UK),1960,
Bolivia,1960,84.3689784411177
Brazil,1960,86.2781904921126
Barbados,1960,81.5395255985035
Brunei Darussalam,1960,90.0753768844221
Bhutan,1960,80.04773577602892
Botswana,1960,92.05820443371401
Central African Republic,1960,75.49964763753529
Canada,1960,70.72416217080871
Switzerland,1960,52.2698315888993
Chile,1960,76.05890371429979
China,1960,77.02467967176241
CÃ´te d'Ivoire,1960,83.3178804828405
Cameroon,1960,77.85506214719159
"Congo, Democratic Republic of",1960,86.21541354150169
"Congo, Rep. of",1960,82.62564051057909
Colombia,1960,98.46524726098127
Comoros,1960,80.21612243166021
Cabo Verde,1960,89.3582476161874
Costa Rica,1960,93.48864394729151
Cuba,1960,65.87464162599309
CuraÃ§ao (Neth.),1960,85.504532620003
Cayman Islands (UK),1960,
Cyprus,1960,74.2493134103206
Czech Republic,1960,54.06396811542111
Germany,1960,49.08414829469629
Djibouti,1960,84.07025111693109
Dominica,1960,
Denmark,1960,55.7884875229111
Dominican Republic,1960,103.127607135744
Algeria,1960,91.64958645257393
Ecuador,1960,92.6816308408262
"Egypt, Arab Republic of",1960,84.8704523808317
Eritrea,1960,85.8850659533253
Spain,1960,55.2236704102135
Estonia,1960,50.70705135700621
Ethiopia,1960,85.52864572907549
Finland,1960,60.6031490969949
Fiji,1960,101.971563494508
France,1960,61.3224569949346
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,95.700342917436
Gabon,1960,62.7467543437862
United Kingdom,1960,53.6641405630436
Georgia,1960,59.35432996522321
Ghana,1960,86.8148482671165
Gibraltar (UK),1960,
Guinea,1960,78.08385760475579
"Gambia, The",1960,80.6287048857485
Guinea-Bissau,1960,77.3803594614125
Equatorial Guinea,1960,76.1682662122163
Greece,1960,52.435220211396505
Grenada,1960,117.547594281429
Greenland (Den.),1960,
Guatemala,1960,94.409789613156
Guyana,1960,99.84308051472394
"Hong Kong (SAR, China)",1960,76.5595615064376
Honduras,1960,98.14493531183572
Croatia,1960,52.5335669622397
Haiti,1960,76.9872479202794
Hungary,1960,52.2467760293466
Indonesia,1960,76.9782549918454
Isle of Man (UK),1960,
India,1960,76.999044797371
Ireland,1960,72.9454096340975
"Iran, Islamic Republic of",1960,87.7788546653504
Iraq,1960,80.3941482072092
Iceland,1960,75.2490367915677
Israel,1960,69.8723800217923
Italy,1960,52.893145448666715
Jamaica,1960,84.4792391188605
Jordan,1960,91.5819903870437
Japan,1960,55.9690048170013
Kazakhstan,1960,72.29748994785929
Kenya,1960,100.974319843519
Kyrgyz Republic,1960,76.6044436061679
Cambodia,1960,93.30280504027607
Kiribati,1960,95.9480667712941
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,87.2845421436316
Kuwait,1960,57.2662013491869
Lao People's Democratic Republic,1960,81.0077006649216
Lebanon,1960,90.70078755132192
Liberia,1960,79.4920054233154
Libya,1960,83.9350774197071
Saint Lucia,1960,95.39701557564541
Liechtenstein,1960,
Sri Lanka,1960,87.10170801186449
Lesotho,1960,96.94770689894449
Lithuania,1960,53.9972044343303
Luxembourg,1960,47.0723252763725
Latvia,1960,48.4024018897179
"Macau (SAR, China)",1960,87.89585666293391
Morocco,1960,91.15793168848681
Monaco,1960,
Moldova,1960,61.2075833660692
Madagascar,1960,85.01824649347309
Maldives,1960,69.5048571159106
Mexico,1960,96.5148247711992
Marshall Islands,1960,
North Macedonia,1960,74.485334796103
Mali,1960,75.73384453643341
Malta,1960,86.4817173107343
Myanmar,1960,77.98574816484721
Montenegro,1960,69.48746072107471
Mongolia,1960,71.8929897530367
Northern Mariana Islands (US),1960,
Mozambique,1960,82.76091790641959
Mauritania,1960,86.8971716545678
Mauritius,1960,96.39206271669072
Malawi,1960,88.6788095243005
Malaysia,1960,95.73657512043431
Namibia,1960,82.9232903819471
New Caledonia (Fr.),1960,69.50970925866322
Niger,1960,97.7278097946557
Nigeria,1960,79.96040177751449
Nicaragua,1960,99.3112851663842
Netherlands,1960,63.8433551726858
Norway,1960,58.642867837737
Nepal,1960,75.3012894686168
Nauru,1960,
New Zealand,1960,71.00598499317579
Oman,1960,87.3779516595178
Pakistan,1960,77.2753913707597
Panama,1960,90.44174870699293
Peru,1960,89.3382846480159
Philippines,1960,100.46488177603202
Palau,1960,
Papua New Guinea,1960,82.19814479035
Poland,1960,64.6088420771069
Puerto Rico (US),1960,91.94514178543172
"Korea, Democratic People's Republic of",1960,69.32288341875179
Portugal,1960,59.5549897838661
Paraguay,1960,104.794649474079
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,85.04929844520291
Qatar,1960,79.5188482667172
Romania,1960,55.5291677629895
Russian Federation,1960,57.3645079657637
Rwanda,1960,103.733376639781
Saudi Arabia,1960,87.8513531466008
Sudan,1960,93.16117231779093
Senegal,1960,87.0197438789543
Singapore,1960,82.72572700777559
Solomon Islands,1960,82.7569629675578
Sierra Leone,1960,72.52132848887629
El Salvador,1960,93.4424670466068
San Marino,1960,
Somalia,1960,83.6755068622426
Serbia,1960,
South Sudan,1960,79.4569684420512
SÃ£o TomÃ© and PrÃ­ncipe,1960,58.398817588373014
Suriname,1960,105.65739841115601
Slovak Republic,1960,61.91545329099011
Slovenia,1960,54.8948581459768
Sweden,1960,51.9566048024961
eSwatini,1960,95.2790670689255
Sint Maarten (Neth.),1960,
Seychelles,1960,81.37532077769559
Syrian Arab Republic,1960,101.907955642614
Turks and Caicos Islands (UK),1960,
Chad,1960,81.1422743498215
Togo,1960,85.777691579832
Thailand,1960,85.35499573843009
Tajikistan,1960,80.7222311700862
Turkmenistan,1960,81.9944195845792
Timor-Leste,1960,77.5345130756856
Tonga,1960,95.3770980740553
Trinidad and Tobago,1960,86.23107720216021
Tunisia,1960,89.3696133778585
Turkey,1960,82.12293461913829
Tuvalu,1960,
Tanzania,1960,92.642257889503
Uganda,1960,94.1077493713172
Ukraine,1960,52.4093338359268
Uruguay,1960,56.2994969268269
United States of America,1960,66.1317353094272
Uzbekistan,1960,83.7343302821923
Saint Vincent and the Grenadines,1960,115.82931314800501
"Venezuela, Republica Bolivariana de",1960,93.5887397726108
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,86.54574675697391
Vietnam,1960,81.34451225350679
Vanuatu,1960,94.8271642704191
Samoa,1960,106.47583205033199
Kosovo,1960,
"Yemen, Republic of",1960,84.20333997437609
South Africa,1960,80.6373537035018
Zambia,1960,93.61948568239927
Zimbabwe,1960,95.73295147413299
Aruba (Neth.),1961,84.9906567004805
Afghanistan,1961,82.68868502503909
Angola,1961,84.6240729114411
Albania,1961,84.9544801149976
Andorra,1961,
United Arab Emirates,1961,87.19310626601792
Argentina,1961,57.78575231887221
Armenia,1961,84.7867923774063
American Samoa (US),1961,
Antigua and Barbuda,1961,89.84191633301121
Australia,1961,63.625053069277286
Austria,1961,53.371841330257396
Azerbaijan,1961,85.2506314335553
Burundi,1961,88.9608681855851
Belgium,1961,55.7631240588057
Benin,1961,78.4343961341471
Burkina Faso,1961,78.62635313318171
Bangladesh,1961,82.2679420749213
Bulgaria,1961,50.4779017901544
Bahrain,1961,83.0346241060527
"Bahamas, The",1961,85.6251410880712
Bosnia and Herzegovina,1961,71.0050371716959
Belarus,1961,60.8609834493132
Belize,1961,100.34058936768801
Bermuda (UK),1961,
Bolivia,1961,84.5080973562985
Brazil,1961,87.00469690133959
Barbados,1961,83.0229215045101
Brunei Darussalam,1961,92.16188294479628
Bhutan,1961,80.5487838552145
Botswana,1961,93.99311336461331
Central African Republic,1961,76.7374473777165
Canada,1961,71.0969646231672
Switzerland,1961,52.8001774793046
Chile,1961,76.4829613766834
China,1961,77.26000153312329
CÃ´te d'Ivoire,1961,84.52825682665829
Cameroon,1961,78.7184390507833
"Congo, Democratic Republic of",1961,86.61794235139307
"Congo, Rep. of",1961,83.7497335660923
Colombia,1961,99.4921491241959
Comoros,1961,82.0422898401238
Cabo Verde,1961,92.16378100140379
Costa Rica,1961,94.6962520651138
Cuba,1961,65.933704805869
CuraÃ§ao (Neth.),1961,85.7948853927288
Cayman Islands (UK),1961,
Cyprus,1961,74.4969998607403
Czech Republic,1961,53.527628289184996
Germany,1961,50.026725778586204
Djibouti,1961,84.55154004963191
Dominica,1961,
Denmark,1961,55.5909771351436
Dominican Republic,1961,104.44606632727199
Algeria,1961,93.7854939416493
Ecuador,1961,93.5512616601648
"Egypt, Arab Republic of",1961,86.21641009226231
Eritrea,1961,86.272152229599
Spain,1961,55.7985065685318
Estonia,1961,51.078819957429296
Ethiopia,1961,85.81487385086871
Finland,1961,60.0225631202392
Fiji,1961,101.78422784208
France,1961,61.797808493739296
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,96.62671232876707
Gabon,1961,63.6048117635262
United Kingdom,1961,54.21575040507921
Georgia,1961,60.578352619413785
Ghana,1961,87.53250117545059
Gibraltar (UK),1961,
Guinea,1961,78.9689621501679
"Gambia, The",1961,80.80819849603621
Guinea-Bissau,1961,77.9052826437215
Equatorial Guinea,1961,77.0843027234159
Greece,1961,52.9191212245695
Grenada,1961,119.404204204204
Greenland (Den.),1961,
Guatemala,1961,95.36306265119472
Guyana,1961,101.68736223868099
"Hong Kong (SAR, China)",1961,77.6828819612699
Honduras,1961,99.63860653536508
Croatia,1961,52.525367872583104
Haiti,1961,77.9395195655
Hungary,1961,51.880960273701
Indonesia,1961,78.5831570247452
Isle of Man (UK),1961,
India,1961,78.0071067426415
Ireland,1961,72.9372462409525
"Iran, Islamic Republic of",1961,89.40066381812109
Iraq,1961,81.11009597295421
Iceland,1961,75.9834856974344
Israel,1961,70.0158888990907
Italy,1961,53.0672049302952
Jamaica,1961,86.7503594021991
Jordan,1961,92.4603613715044
Japan,1961,54.173853181049786
Kazakhstan,1961,74.4786207754606
Kenya,1961,103.31884308399599
Kyrgyz Republic,1961,80.21868461690251
Cambodia,1961,94.20676510104401
Kiribati,1961,97.8124414465055
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,88.90811687611841
Kuwait,1961,59.248937725832604
Lao People's Democratic Republic,1961,81.62117651784459
Lebanon,1961,92.0618472811773
