Country Name,Year,"Age dependency ratio, old (% of working-age population)"
Aruba (Neth.),1960,4.626224437188519
Afghanistan,1960,5.08221047682702
Angola,1960,5.481031734628072
Albania,1960,9.94022095977619
Andorra,1960,
United Arab Emirates,1960,6.604244694132332
Argentina,1960,8.72288329614584
Armenia,1960,11.542603559481199
American Samoa (US),1960,
Antigua and Barbuda,1960,8.0294014700735
Australia,1960,14.067773221011803
Austria,1960,18.5196085788113
Azerbaijan,1960,9.77409339560826
Burundi,1960,5.5129749040425
Belgium,1960,18.376221914997
Benin,1960,8.895806983697712
Burkina Faso,1960,4.13788972438077
Bangladesh,1960,4.87411208475436
Bulgaria,1960,11.4201295345376
Bahrain,1960,5.3692387592958895
"Bahamas, The",1960,7.0430180485819
Bosnia and Herzegovina,1960,5.878233491586
Belarus,1960,13.303153294393999
Belize,1960,8.20214342475462
Bermuda (UK),1960,
Bolivia,1960,8.35740696486712
Brazil,1960,5.868718869749482
Barbados,1960,12.395271704104301
Brunei Darussalam,1960,7.37251070165643
Bhutan,1960,4.24783898851761
Botswana,1960,8.23747836816711
Central African Republic,1960,8.77166327939013
Canada,1960,13.143637584883
Switzerland,1960,15.546888798829801
Chile,1960,6.6058646109045815
China,1960,6.529572582220559
C̫te d'Ivoire,1960,5.013734898152459
Cameroon,1960,6.84514065270441
"Congo, Democratic Republic of",1960,5.4645532802646
"Congo, Rep. of",1960,6.33184052743816
Colombia,1960,5.79409450935583
Comoros,1960,5.76420778681955
Cabo Verde,1960,9.581237330129893
Costa Rica,1960,5.79732270207318
Cuba,1960,7.7159784809518
Cura̤ao (Neth.),1960,9.03551790756427
Cayman Islands (UK),1960,
Cyprus,1960,10.2868317726027
Czech Republic,1960,14.4137807100865
Germany,1960,17.105948700118102
Djibouti,1960,4.26084468604881
Dominica,1960,
Denmark,1960,16.5176682219655
Dominican Republic,1960,5.16928924353985
Algeria,1960,6.2108025984803
Ecuador,1960,9.05415795033418
"Egypt, Arab Republic of",1960,7.0209402906947185
Eritrea,1960,5.13273683239554
Spain,1960,12.748438155737801
Estonia,1960,15.8938527332934
Ethiopia,1960,4.89852796747883
Finland,1960,11.7690865240287
Fiji,1960,4.369674571399241
France,1960,18.7957948457348
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,6.78361030510859
Gabon,1960,12.302304123510401
United Kingdom,1960,18.0822374719222
Georgia,1960,13.7699695593715
Ghana,1960,4.380691531654089
Gibraltar (UK),1960,
Guinea,1960,6.131987963842598
"Gambia, The",1960,3.93373511860583
Guinea-Bissau,1960,6.24839860315011
Equatorial Guinea,1960,10.021595589808001
Greece,1960,10.7418417387702
Grenada,1960,10.7888434650088
Greenland (Den.),1960,
Guatemala,1960,5.114601078631621
Guyana,1960,6.80660110297972
"Hong Kong (SAR, China)",1960,4.81726373220113
Honduras,1960,6.410790983020999
Croatia,1960,10.571695730279501
Haiti,1960,5.703461043348651
Hungary,1960,13.685741699289599
Indonesia,1960,6.29049903952902
Isle of Man (UK),1960,
India,1960,5.39346072864779
Ireland,1960,19.454065770125602
"Iran, Islamic Republic of",1960,7.53659010536041
Iraq,1960,5.61541670935393
Iceland,1960,14.102768849939102
Israel,1960,7.905656677991379
Italy,1960,14.5576037809543
Jamaica,1960,7.99679643302982
Jordan,1960,8.16937035341268
Japan,1960,8.76670219590523
Kazakhstan,1960,9.82107675145891
Kenya,1960,7.51945929530484
Kyrgyz Republic,1960,12.5074286383255
Cambodia,1960,4.880259323842
Kiribati,1960,7.3762305607076595
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,6.304869684499309
Kuwait,1960,3.14264669776577
Lao People's Democratic Republic,1960,4.7225567265815895
Lebanon,1960,11.3477545172735
Liberia,1960,5.68276813721951
Libya,1960,7.147274595186301
Saint Lucia,1960,7.96427404422176
Liechtenstein,1960,
Sri Lanka,1960,8.45981448378599
Lesotho,1960,9.171933769756052
Lithuania,1960,12.205714615088699
Luxembourg,1960,15.9195240771969
Latvia,1960,15.6926073741541
"Macau (SAR, China)",1960,9.33034714445689
Morocco,1960,5.69988259365683
Monaco,1960,
Moldova,1960,9.96290984932028
Madagascar,1960,6.03545675737062
Maldives,1960,4.36480241441102
Mexico,1960,6.680483245555482
Marshall Islands,1960,
North Macedonia,1960,8.1944405374741
Mali,1960,3.9910031993595294
Malta,1960,14.8260246358024
Myanmar,1960,5.897012653095208
Montenegro,1960,10.4525143802306
Mongolia,1960,8.298133383224911
Northern Mariana Islands (US),1960,
Mozambique,1960,6.007284115611808
Mauritania,1960,3.91581556963611
Mauritius,1960,4.86280723910738
Malawi,1960,6.00743583345878
Malaysia,1960,6.688333722901981
Namibia,1960,7.19414084247024
New Caledonia (Fr.),1960,6.186031541680078
