Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Aruba (Neth.),1960,81.6978862347482
Afghanistan,1960,76.5350662490217
Angola,1960,76.7978667593388
Albania,1960,73.770304604756
Andorra,1960,
United Arab Emirates,1960,85.69288389513109
Argentina,1960,48.9610623772147
Armenia,1960,70.2852009096625
American Samoa (US),1960,
Antigua and Barbuda,1960,81.43857192859642
Australia,1960,49.309304430054105
Austria,1960,33.8834373459894
Azerbaijan,1960,71.7656823661985
Burundi,1960,82.30273836326509
Belgium,1960,36.3849795818441
Benin,1960,68.2627745947742
Burkina Faso,1960,73.32999414232891
Bangladesh,1960,76.1108901369656
Bulgaria,1960,39.3382735486289
Bahrain,1960,74.11405902958109
"Bahamas, The",1960,78.7589903650427
Bosnia and Herzegovina,1960,64.8667432786727
Belarus,1960,46.0595823794346
Belize,1960,89.52556860892159
Bermuda (UK),1960,
Bolivia,1960,76.0115714762505
Brazil,1960,80.40947162236309
Barbados,1960,69.1442538943993
Brunei Darussalam,1960,82.7028661827657
Bhutan,1960,75.7998967875113
Botswana,1960,83.8207260655469
Central African Republic,1960,66.72798435814519
Canada,1960,57.5805245859257
Switzerland,1960,36.722942790069396
Chile,1960,69.4530391033952
China,1960,70.4951070895419
C̫te d'Ivoire,1960,78.30414558468809
Cameroon,1960,71.0099214944872
"Congo, Democratic Republic of",1960,80.7508602612371
"Congo, Rep. of",1960,76.29379998314091
Colombia,1960,92.6711527516254
Comoros,1960,74.45191464484071
Cabo Verde,1960,79.7770102860575
Costa Rica,1960,87.69132124521829
Cuba,1960,58.158663145041295
Cura̤ao (Neth.),1960,76.4690147124387
Cayman Islands (UK),1960,
Cyprus,1960,63.962481637717886
Czech Republic,1960,39.6501874053346
Germany,1960,31.9781995945782
Djibouti,1960,79.8094064308823
Dominica,1960,
Denmark,1960,39.270819300945604
Dominican Republic,1960,97.9583178922042
Algeria,1960,85.4387838540935
Ecuador,1960,83.627472890492
"Egypt, Arab Republic of",1960,77.849512090137
Eritrea,1960,80.7523291209298
Spain,1960,42.475232254475706
Estonia,1960,34.8131986237128
Ethiopia,1960,80.6301177615966
Finland,1960,48.834062572966296
Fiji,1960,97.6018889231085
France,1960,42.526662149199794
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,88.91673261232741
Gabon,1960,50.44445022027579
United Kingdom,1960,35.5819030911214
Georgia,1960,45.584360405851704
Ghana,1960,82.43415673546251
Gibraltar (UK),1960,
Guinea,1960,71.9518696409131
"Gambia, The",1960,76.69496976714271
Guinea-Bissau,1960,71.1319608582623
Equatorial Guinea,1960,66.1466706224084
Greece,1960,41.69337847262629
Grenada,1960,106.75875081642
Greenland (Den.),1960,
Guatemala,1960,89.2951885345244
Guyana,1960,93.0364794117441
"Hong Kong (SAR, China)",1960,71.7422977742364
Honduras,1960,91.7341443288147
Croatia,1960,41.9618712319602
Haiti,1960,71.2837868769307
Hungary,1960,38.561034330057
Indonesia,1960,70.68775595231641
Isle of Man (UK),1960,
India,1960,71.6055840687232
Ireland,1960,53.4913438639719
"Iran, Islamic Republic of",1960,80.24226455999
Iraq,1960,74.7787314978552
Iceland,1960,61.1462679416286
Israel,1960,61.9667233438009
Italy,1960,38.3355416677124
Jamaica,1960,76.4824426858307
Jordan,1960,83.412620033631
Japan,1960,47.202302621096
Kazakhstan,1960,62.476413196400394
Kenya,1960,93.4548605482139
