Country Name,Year,Aquaculture production (metric tons)
Aruba (Neth.),1960,
Afghanistan,1960,
Angola,1960,
Albania,1960,0.0
Andorra,1960,
United Arab Emirates,1960,0.0
Argentina,1960,0.0
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,5700.0
Austria,1960,650.0
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,
Burkina Faso,1960,
Bangladesh,1960,49237.0
Bulgaria,1960,900.0
Bahrain,1960,0.0
"Bahamas, The",1960,0.0
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,
Brazil,1960,0.0
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,2975.0
Switzerland,1960,
Chile,1960,80.0
China,1960,870506.0
C̫te d'Ivoire,1960,
Cameroon,1960,
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,
Colombia,1960,
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,
Cuba,1960,0.0
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,19810.0
Djibouti,1960,
Dominica,1960,
Denmark,1960,6045.0
Dominican Republic,1960,
Algeria,1960,0.0
Ecuador,1960,0.0
"Egypt, Arab Republic of",1960,4600.0
Eritrea,1960,
Spain,1960,6300.0
Estonia,1960,
Ethiopia,1960,
Finland,1960,0.0
Fiji,1960,0.0
France,1960,111100.0
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,
United Kingdom,1960,35.0
Georgia,1960,
Ghana,1960,
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,330.0
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,
Guyana,1960,
"Hong Kong (SAR, China)",1960,600.0
Honduras,1960,
Croatia,1960,
Haiti,1960,
Hungary,1960,10000.0
Indonesia,1960,80639.0
Isle of Man (UK),1960,
India,1960,44843.0
Ireland,1960,2100.0
"Iran, Islamic Republic of",1960,0.0
Iraq,1960,0.0
Iceland,1960,0.0
Israel,1960,9271.0
Italy,1960,2794.0
Jamaica,1960,0.0
Jordan,1960,
Japan,1960,308044.0
Kazakhstan,1960,
Kenya,1960,380.0
Kyrgyz Republic,1960,0.0
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,0.0
"Korea, Republic of",1960,18637.0
Kuwait,1960,0.0
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,0.0
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,0.0
Lesotho,1960,0.0
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,0.0
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,100.0
