Country Name,Year,Arms imports (SIPRI trend indicator values)
Aruba (Neth.),1960,
Afghanistan,1960,40000000.0
Angola,1960,
Albania,1960,62000000.0
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,111000000.0
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,113000000.0
Austria,1960,16000000.0
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,92000000.0
Benin,1960,
Burkina Faso,1960,
Bangladesh,1960,
Bulgaria,1960,474000000.0
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,6000000.0
Brazil,1960,237000000.0
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,171000000.0
Switzerland,1960,219000000.0
Chile,1960,312000000.0
China,1960,2431000000.0
CÃ´te d'Ivoire,1960,
Cameroon,1960,
"Congo, Democratic Republic of",1960,2000000.0
"Congo, Rep. of",1960,1000000.0
Colombia,1960,5000000.0
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,
Cuba,1960,129000000.0
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,2033000000.0
Djibouti,1960,
Dominica,1960,
Denmark,1960,109000000.0
Dominican Republic,1960,19000000.0
Algeria,1960,
Ecuador,1960,66000000.0
"Egypt, Arab Republic of",1960,143000000.0
Eritrea,1960,
Spain,1960,231000000.0
Estonia,1960,
Ethiopia,1960,24000000.0
Finland,1960,54000000.0
Fiji,1960,
France,1960,507000000.0
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,
United Kingdom,1960,29000000.0
Georgia,1960,
Ghana,1960,12000000.0
Gibraltar (UK),1960,
Guinea,1960,33000000.0
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,264000000.0
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,16000000.0
Guyana,1960,
"Hong Kong (SAR, China)",1960,
Honduras,1960,
Croatia,1960,
Haiti,1960,5000000.0
Hungary,1960,599000000.0
Indonesia,1960,441000000.0
Isle of Man (UK),1960,
India,1960,544000000.0
Ireland,1960,1000000.0
"Iran, Islamic Republic of",1960,11000000.0
Iraq,1960,168000000.0
Iceland,1960,20000000.0
Israel,1960,163000000.0
Italy,1960,390000000.0
Jamaica,1960,
Jordan,1960,30000000.0
Japan,1960,859000000.0
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,1000000.0
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,252000000.0
Kuwait,1960,44000000.0
Lao People's Democratic Republic,1960,3000000.0
Lebanon,1960,
Liberia,1960,
Libya,1960,14000000.0
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,4000000.0
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,22000000.0
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,6000000.0
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,6000000.0
Montenegro,1960,
Mongolia,1960,10000000.0
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,2000000.0
Mauritius,1960,
Malawi,1960,
Malaysia,1960,5000000.0
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,1000000.0
Nigeria,1960,
Nicaragua,1960,2000000.0
Netherlands,1960,294000000.0
Norway,1960,145000000.0
Nepal,1960,
Nauru,1960,
New Zealand,1960,119000000.0
Oman,1960,1000000.0
Pakistan,1960,42000000.0
Panama,1960,
Peru,1960,191000000.0
Philippines,1960,51000000.0
Palau,1960,
Papua New Guinea,1960,
Poland,1960,853000000.0
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,405000000.0
Portugal,1960,31000000.0
Paraguay,1960,10000000.0
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,113000000.0
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,17000000.0
Sudan,1960,9000000.0
Senegal,1960,0.0
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,10000000.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,159000000.0
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,37000000.0
Turks and Caicos Islands (UK),1960,
Chad,1960,1000000.0
Togo,1960,1000000.0
Thailand,1960,28000000.0
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,44000000.0
Turkey,1960,592000000.0
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,17000000.0
United States of America,1960,221000000.0
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,62000000.0
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,103000000.0
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,13000000.0
Zambia,1960,
Zimbabwe,1960,15000000.0
Aruba (Neth.),1961,
Afghanistan,1961,56000000.0
Angola,1961,
Albania,1961,74000000.0
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,205000000.0
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,40000000.0
Austria,1961,27000000.0
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,132000000.0
Benin,1961,2000000.0
Burkina Faso,1961,1000000.0
Bangladesh,1961,
Bulgaria,1961,523000000.0
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,4000000.0
Brazil,1961,212000000.0
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,2000000.0
Canada,1961,1576000000.0
Switzerland,1961,37000000.0
Chile,1961,46000000.0
China,1961,936000000.0
CÃ´te d'Ivoire,1961,3000000.0
Cameroon,1961,0.0
"Congo, Democratic Republic of",1961,9000000.0
"Congo, Rep. of",1961,1000000.0
Colombia,1961,62000000.0
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,
Cuba,1961,529000000.0
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,2018000000.0
Djibouti,1961,
Dominica,1961,
Denmark,1961,335000000.0
Dominican Republic,1961,11000000.0
Algeria,1961,7000000.0
Ecuador,1961,
"Egypt, Arab Republic of",1961,544000000.0
Eritrea,1961,
Spain,1961,112000000.0
Estonia,1961,
Ethiopia,1961,4000000.0
Finland,1961,65000000.0
Fiji,1961,
France,1961,356000000.0
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,3000000.0
United Kingdom,1961,34000000.0
Georgia,1961,
Ghana,1961,107000000.0
Gibraltar (UK),1961,
Guinea,1961,0.0
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,82000000.0
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,
Guyana,1961,
"Hong Kong (SAR, China)",1961,
Honduras,1961,
Croatia,1961,
Haiti,1961,
Hungary,1961,575000000.0
Indonesia,1961,895000000.0
Isle of Man (UK),1961,
India,1961,1122000000.0
Ireland,1961,
"Iran, Islamic Republic of",1961,107000000.0
Iraq,1961,118000000.0
Iceland,1961,
Israel,1961,84000000.0
Italy,1961,426000000.0
Jamaica,1961,
Jordan,1961,15000000.0
Japan,1961,338000000.0
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,2000000.0
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,254000000.0
Kuwait,1961,
