Country Name,Year,"Birth rate, crude (per 1,000 people)"
Aruba (Neth.),1960,35.679
Afghanistan,1960,51.279
Angola,1960,49.08
Albania,1960,40.924
Andorra,1960,
United Arab Emirates,1960,47.26600000000001
Argentina,1960,23.775
Armenia,1960,38.509
American Samoa (US),1960,
Antigua and Barbuda,1960,32.829
Australia,1960,22.4
Austria,1960,17.9
Azerbaijan,1960,45.931
Burundi,1960,48.51
Belgium,1960,16.8
Benin,1960,44.304
Burkina Faso,1960,47.24
Bangladesh,1960,48.34
Bulgaria,1960,17.8
Bahrain,1960,45.934
"Bahamas, The",1960,34.38
Bosnia and Herzegovina,1960,31.504
Belarus,1960,23.455
Belize,1960,44.967
Bermuda (UK),1960,28.3
Bolivia,1960,43.812
Brazil,1960,42.28
Barbados,1960,30.56
Brunei Darussalam,1960,45.21100000000001
Bhutan,1960,49.525
Botswana,1960,47.28100000000001
Central African Republic,1960,43.148
Canada,1960,26.7
Switzerland,1960,17.7
Chile,1960,35.556
China,1960,20.86
CÃ´te d'Ivoire,1960,54.472
Cameroon,1960,42.549
"Congo, Democratic Republic of",1960,46.651
"Congo, Rep. of",1960,42.702
Colombia,1960,46.11
Comoros,1960,47.707
Cabo Verde,1960,47.987
Costa Rica,1960,45.901
Cuba,1960,32.046
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,25.558000000000003
Czech Republic,1960,13.4
Germany,1960,17.3
Djibouti,1960,43.595
Dominica,1960,
Denmark,1960,16.6
Dominican Republic,1960,51.887
Algeria,1960,49.65600000000001
Ecuador,1960,44.277
"Egypt, Arab Republic of",1960,46.919
Eritrea,1960,48.76300000000001
Spain,1960,21.7
Estonia,1960,16.7
Ethiopia,1960,47.82100000000001
Finland,1960,18.5
Fiji,1960,45.395
France,1960,18.7
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,43.605
Gabon,1960,32.464
United Kingdom,1960,17.5
Georgia,1960,25.078000000000007
Ghana,1960,47.32100000000001
Gibraltar (UK),1960,
Guinea,1960,46.034
"Gambia, The",1960,48.847
Guinea-Bissau,1960,42.38800000000001
Equatorial Guinea,1960,40.874
Greece,1960,18.9
Grenada,1960,44.803
Greenland (Den.),1960,
Guatemala,1960,48.399
Guyana,1960,43.02
"Hong Kong (SAR, China)",1960,35.245
Honduras,1960,49.949
Croatia,1960,18.4
Haiti,1960,44.233
Hungary,1960,14.7
Indonesia,1960,44.549
Isle of Man (UK),1960,14.1
India,1960,41.995
Ireland,1960,21.5
"Iran, Islamic Republic of",1960,47.77
Iraq,1960,42.164
Iceland,1960,28.0
Israel,1960,26.9
Italy,1960,18.1
Jamaica,1960,40.594
Jordan,1960,51.645
Japan,1960,17.3
Kazakhstan,1960,35.507
Kenya,1960,51.15600000000001
Kyrgyz Republic,1960,40.682
Cambodia,1960,46.62600000000001
Kiribati,1960,47.472
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,42.277
Kuwait,1960,42.227
Lao People's Democratic Republic,1960,43.308
Lebanon,1960,38.374
Liberia,1960,48.761
Libya,1960,50.392
Saint Lucia,1960,48.988
Liechtenstein,1960,23.1
Sri Lanka,1960,37.098
Lesotho,1960,43.113
Lithuania,1960,22.5
Luxembourg,1960,16.0
Latvia,1960,16.7
"Macau (SAR, China)",1960,30.46
Morocco,1960,50.979
Monaco,1960,
Moldova,1960,27.698
Madagascar,1960,48.70399999999999
Maldives,1960,54.707
Mexico,1960,45.179
Marshall Islands,1960,
North Macedonia,1960,29.665
Mali,1960,50.18899999999999
Malta,1960,26.2
Myanmar,1960,43.583
Montenegro,1960,29.553
Mongolia,1960,45.987
Northern Mariana Islands (US),1960,
Mozambique,1960,46.143
Mauritania,1960,49.341
Mauritius,1960,44.208
Malawi,1960,51.405
Malaysia,1960,42.691
Namibia,1960,42.17
New Caledonia (Fr.),1960,34.0
Niger,1960,58.122
Nigeria,1960,46.335
Nicaragua,1960,51.819
Netherlands,1960,20.8
Norway,1960,17.3
Nepal,1960,44.81800000000001
Nauru,1960,
New Zealand,1960,26.5
Oman,1960,49.347
Pakistan,1960,44.111
Panama,1960,41.429
Peru,1960,46.923
Philippines,1960,44.302
Palau,1960,
Papua New Guinea,1960,42.434
Poland,1960,22.6
Puerto Rico (US),1960,32.4
"Korea, Democratic People's Republic of",1960,37.139
Portugal,1960,24.1
Paraguay,1960,41.958
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,41.275
Qatar,1960,42.381
Romania,1960,19.1
Russian Federation,1960,23.788
Rwanda,1960,51.999
Saudi Arabia,1960,47.577
Sudan,1960,46.7
Senegal,1960,50.326
Singapore,1960,37.5
Solomon Islands,1960,40.776
Sierra Leone,1960,46.929
El Salvador,1960,47.301
San Marino,1960,
Somalia,1960,47.63
Serbia,1960,
South Sudan,1960,50.657
SÃ£o TomÃ© and PrÃ­ncipe,1960,47.67100000000001
Suriname,1960,45.082
Slovak Republic,1960,21.7
Slovenia,1960,17.6
Sweden,1960,13.7
eSwatini,1960,47.524
