Country Name,Year,Broad money (% of GDP)
Aruba (Neth.),1960,
Afghanistan,1960,13.450412389437304
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,21.1392510247476
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,44.6153846153846
Austria,1960,
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,
Burkina Faso,1960,
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,9.700826077249392
Brazil,1960,24.628680520117197
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,37.0625311004153
Switzerland,1960,98.759690100809
Chile,1960,0.0
China,1960,
C̫te d'Ivoire,1960,
Cameroon,1960,9.93749633264701
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,23.8699635715873
Colombia,1960,20.4361659569218
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,19.646913501352
Cuba,1960,
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,19.1998895894808
Algeria,1960,
Ecuador,1960,8.717540827737121
"Egypt, Arab Republic of",1960,33.1103222282905
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
Finland,1960,
Fiji,1960,
France,1960,
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,15.5675674329291
United Kingdom,1960,39.8432422099025
Georgia,1960,
Ghana,1960,18.4004602991945
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,12.8880809589959
Guyana,1960,21.3159698423578
"Hong Kong (SAR, China)",1960,
Honduras,1960,15.1050201102339
Croatia,1960,
Haiti,1960,10.1322463131508
Hungary,1960,
Indonesia,1960,
Isle of Man (UK),1960,
India,1960,22.0719249368892
Ireland,1960,
"Iran, Islamic Republic of",1960,16.3698675824781
Iraq,1960,21.9654213386835
Iceland,1960,36.62570015926229
Israel,1960,26.9386184337118
Italy,1960,
Jamaica,1960,20.3471879124887
Jordan,1960,
Japan,1960,50.6625329515941
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,11.3071319939166
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,23.1560125167635
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,27.839748432661
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,22.9386503067485
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,26.400908413435307
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,28.2049096488237
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,9.20838361939322
Nicaragua,1960,12.6400036758543
Netherlands,1960,
Norway,1960,51.19148980386479
Nepal,1960,5.411825598033191
Nauru,1960,
New Zealand,1960,30.260993518038397
Oman,1960,
Pakistan,1960,40.618348829394
Panama,1960,13.087662578835499
Peru,1960,16.378712266458198
Philippines,1960,20.138970597214
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,8.51860697658822
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
