Country Name,Year,Broad money (current LCU)
Aruba (Neth.),1960,
Afghanistan,1960,3255000000.0
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,0.0278
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,7400800000.0
Austria,1960,
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,
Burkina Faso,1960,
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,434.5
Brazil,1960,0.000253818181818182
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,14543000000.0
Switzerland,1960,41125999999.8418
Chile,1960,0.0
China,1960,
CÃ´te d'Ivoire,1960,
Cameroon,1960,14965901177.5797
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,7710000000.0
Colombia,1960,5466000000.0
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,562000000.0
Cuba,1960,
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,20736000000.0
Dominican Republic,1960,129100000.0
Algeria,1960,
Ecuador,1960,150266666.66
"Egypt, Arab Republic of",1960,485000000.0
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,254900000.0
Finland,1960,
Fiji,1960,
France,1960,
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,5400000000.0
United Kingdom,1960,10421000000.0
Georgia,1960,
Ghana,1960,15990.0
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,134500000.0
Guyana,1960,62200000.0
"Hong Kong (SAR, China)",1960,
Honduras,1960,101400000.0
Croatia,1960,
Haiti,1960,138400000.0
Hungary,1960,
Indonesia,1960,
Isle of Man (UK),1960,
India,1960,38920000000.0
Ireland,1960,
"Iran, Islamic Republic of",1960,52070000000.0
Iraq,1960,132100000.0
Iceland,1960,32930000.0
Israel,1960,140000.0
Italy,1960,
Jamaica,1960,101600000.0
Jordan,1960,30960000.0
Japan,1960,8081000000000.0
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,28252000000.0
Kuwait,1960,117000000.0
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,29100000.0
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,1554000000.0
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,2870000000.0
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,37390000.0
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,1616000000.0
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,218700000.0
Malawi,1960,
Malaysia,1960,1654500000.0
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,276000000.0
Nicaragua,1960,0.059420000000000014
Netherlands,1960,
Norway,1960,19265000000.0
Nepal,1960,209600000.0
Nauru,1960,
New Zealand,1960,852800000.0
Oman,1960,
Pakistan,1960,7252000000.0
Panama,1960,70300000.0
Peru,1960,11.5
Philippines,1960,2719600000.0
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,3031000000.0
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,1009000000.0
Sudan,1960,39200.0
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,21570000.0
El Salvador,1960,110400000.04416
San Marino,1960,
Somalia,1960,107000000.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,44558000000.0
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,918100000.0
Turks and Caicos Islands (UK),1960,
Chad,1960,5360000000.0
Togo,1960,
Thailand,1960,13648000000.0
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,198900000.0
Tunisia,1960,91470000.0
Turkey,1960,10010.0
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,3958.0
United States of America,1960,326239000000.0
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,5265000.0
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,3590000000.0
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,0.0277
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
