Country Name,Year,Broad money to total reserves ratio
Aruba (Neth.),1960,
Afghanistan,1960,1.42695189922695
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,9.28389926330134
Austria,1960,
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,
Burkina Faso,1960,
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,5.40091244368559
Brazil,1960,8.62906345774678
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,7.44969672229315
Switzerland,1960,3.98247016270232
Chile,1960,0.0
China,1960,
C̫te d'Ivoire,1960,
Cameroon,1960,3.19580888732938
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,6.2142979461240815
Colombia,1960,4.80771271533603
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,7.40753443272172
Cuba,1960,
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,10.4403964965947
Dominican Republic,1960,4.97050806215638
Algeria,1960,
Ecuador,1960,4.39184579299724
"Egypt, Arab Republic of",1960,
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,1.8637028387839696
Finland,1960,
Fiji,1960,
France,1960,
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,2.31823983998802
United Kingdom,1960,7.74586062997892
Georgia,1960,
Ghana,1960,0.805883328444757
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,2.46947218291059
Guyana,1960,2.46153534428371
"Hong Kong (SAR, China)",1960,
Honduras,1960,3.80620343594317
Croatia,1960,
Haiti,1960,6.43720930232558
Hungary,1960,
Indonesia,1960,
Isle of Man (UK),1960,
India,1960,12.1167743877611
Ireland,1960,
"Iran, Islamic Republic of",1960,3.71125514135705
Iraq,1960,1.42640699825292
Iceland,1960,7.37818489905748
Israel,1960,3.28396748309226
Italy,1960,
Jamaica,1960,2.05545022047536
Jordan,1960,1.86878249544756
Japan,1960,11.4915268667888
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,2.8504037410846097
Kuwait,1960,4.568306727827308
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,3.22408244356403
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,2.7515939585443903
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,6.73175772873843
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,2.6826545518134304
Malawi,1960,
Malaysia,1960,1.14750387217535
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,1.12650808208326
Nicaragua,1960,2.41097802447496
Netherlands,1960,
Norway,1960,8.57670639381735
Nepal,1960,1.4273452369779098
Nauru,1960,
New Zealand,1960,5.772164721785329
Oman,1960,
Pakistan,1960,4.65145617390181
Panama,1960,9.46164199192463
Peru,1960,5.4841380891092095
Philippines,1960,10.604836100494
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,1.21162953004145
