Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
Aruba (Neth.),1960,
Afghanistan,1960,
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,0.42237146363719397
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,0.4429142622133321
Austria,1960,0.335608024405479
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,0.7634664040947979
Benin,1960,0.0932022421099636
Burkina Faso,1960,0.0339054959517485
Bangladesh,1960,0.792418877893468
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,0.21142546123979505
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,0.4428193823560561
Bermuda (UK),1960,0.106447411726967
Bolivia,1960,0.273274631713239
Brazil,1960,0.190172348080109
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,0.0977268188260037
Canada,1960,0.65652257914271
Switzerland,1960,
Chile,1960,0.45925361968984296
China,1960,6.097095324973298
C̫te d'Ivoire,1960,0.10760946878224699
Cameroon,1960,0.0547567154068482
"Congo, Democratic Republic of",1960,0.146523500053693
"Congo, Rep. of",1960,0.140460588166163
Colombia,1960,0.436824992477011
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,0.12684061127339802
Cuba,1960,
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,0.31662415058977506
Dominican Republic,1960,0.238807812909433
Algeria,1960,0.22455913922396692
Ecuador,1960,0.17345533914763905
"Egypt, Arab Republic of",1960,1.0418140033387902
Eritrea,1960,
Spain,1960,0.217822318973625
Estonia,1960,
Ethiopia,1960,
Finland,1960,0.27984143824890195
Fiji,1960,0.27846069262630896
France,1960,0.4564871211834121
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,0.0603553021149658
United Kingdom,1960,0.8002537164792809
Georgia,1960,
Ghana,1960,0.20867253531466293
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,0.180344694876361
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,0.218648471516159
Guyana,1960,0.45001567266763204
"Hong Kong (SAR, China)",1960,
Honduras,1960,0.2757233442136789
Croatia,1960,
Haiti,1960,0.0489297520814508
Hungary,1960,
Indonesia,1960,0.3533190487637371
Isle of Man (UK),1960,
India,1960,0.810508398835472
Ireland,1960,
"Iran, Islamic Republic of",1960,0.572975042758203
Iraq,1960,
Iceland,1960,0.5907707614242039
Israel,1960,0.348144854325164
Italy,1960,0.200243420273588
Jamaica,1960,
Jordan,1960,
Japan,1960,0.292360336303572
Kazakhstan,1960,
Kenya,1960,0.556239242589711
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
