Country Name,Year,CO2 emissions (kt)
Aruba (Neth.),1960,11092.675
Afghanistan,1960,414.371
Angola,1960,550.05
Albania,1960,2024.184
Andorra,1960,
United Arab Emirates,1960,11.001
Argentina,1960,48815.10400000001
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,36.67
Australia,1960,88202.351
Austria,1960,30821.135
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,91000.272
Benin,1960,161.34799999999996
Burkina Faso,1960,44.004
Bangladesh,1960,14154.62
Bulgaria,1960,22295.36
Bahrain,1960,575.719
"Bahamas, The",1960,410.704
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,44.004
Bermuda (UK),1960,157.681
Bolivia,1960,1004.758
Brazil,1960,46908.264
Barbados,1960,172.34900000000005
Brunei Darussalam,1960,333.69699999999995
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,88.008
Canada,1960,192895.201
Switzerland,1960,19523.108
Chile,1960,13490.893
China,1960,780726.302
CÃ´te d'Ivoire,1960,462.042
Cameroon,1960,271.358
"Congo, Democratic Republic of",1960,2321.2110000000002
"Congo, Rep. of",1960,223.687
Colombia,1960,16409.825
Comoros,1960,11.001
Cabo Verde,1960,22.002
Costa Rica,1960,491.37800000000004
Cuba,1960,13699.912
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,11.001
Cyprus,1960,887.414
Czech Republic,1960,
Germany,1960,
Djibouti,1960,40.336999999999996
Dominica,1960,11.001
Denmark,1960,29779.707000000002
Dominican Republic,1960,1041.428
Algeria,1960,6160.56
Ecuador,1960,1763.8270000000002
"Egypt, Arab Republic of",1960,16054.126
Eritrea,1960,
Spain,1960,48928.780999999995
Estonia,1960,
Ethiopia,1960,352.032
Finland,1960,15104.373
Fiji,1960,194.351
France,1960,271218.654
Faroe Islands (Den.),1960,58.672
"Micronesia, Federated States of",1960,
Gabon,1960,132.012
United Kingdom,1960,584299.78
Georgia,1960,
Ghana,1960,1463.1329999999994
Gibraltar (UK),1960,47.67100000000001
Guinea,1960,410.704
"Gambia, The",1960,18.335
Guinea-Bissau,1960,18.335
Equatorial Guinea,1960,22.002
Greece,1960,9405.855
Grenada,1960,22.002
Greenland (Den.),1960,223.687
Guatemala,1960,1345.789
Guyana,1960,660.06
"Hong Kong (SAR, China)",1960,2955.602000000001
Honduras,1960,616.056
Croatia,1960,
Haiti,1960,286.026
Hungary,1960,45371.791
Indonesia,1960,21404.279
Isle of Man (UK),1960,
India,1960,120581.961
Ireland,1960,11180.683
"Iran, Islamic Republic of",1960,37392.399
Iraq,1960,8265.418
Iceland,1960,1213.777
Israel,1960,6468.5880000000025
Italy,1960,109357.274
Jamaica,1960,1470.467
Jordan,1960,744.4010000000003
Japan,1960,232781.16
Kazakhstan,1960,
Kenya,1960,2427.554
Kyrgyz Republic,1960,
Cambodia,1960,234.688
Kiribati,1960,
Saint Kitts and Nevis,1960,11.001
"Korea, Republic of",1960,12552.141000000001
Kuwait,1960,7803.376
Lao People's Democratic Republic,1960,80.67399999999998
Lebanon,1960,2581.5679999999998
Liberia,1960,165.015
Libya,1960,693.063
Saint Lucia,1960,14.668
Liechtenstein,1960,
Sri Lanka,1960,2258.8720000000008
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,11518.046999999999
Latvia,1960,
"Macau (SAR, China)",1960,51.338
Morocco,1960,3641.3309999999997
Monaco,1960,
Moldova,1960,
Madagascar,1960,399.70300000000003
Maldives,1960,
Mexico,1960,63116.404
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,121.01100000000001
Malta,1960,341.031
Myanmar,1960,2717.2470000000008
Montenegro,1960,
Mongolia,1960,1294.451
Northern Mariana Islands (US),1960,
Mozambique,1960,1884.838
Mauritania,1960,36.67
Mauritius,1960,179.683
Malawi,1960,
Malaysia,1960,3567.991
Namibia,1960,
New Caledonia (Fr.),1960,861.745
Niger,1960,29.336
Nigeria,1960,3406.643
Nicaragua,1960,531.715
Netherlands,1960,73505.015
Norway,1960,13102.191
Nepal,1960,80.67399999999998
Nauru,1960,
New Zealand,1960,11543.716
Oman,1960,
Pakistan,1960,14154.62
Panama,1960,997.424
Peru,1960,8173.743
Philippines,1960,8335.091
Palau,1960,14.668
Papua New Guinea,1960,179.683
Poland,1960,199767.15899999999
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,23817.165
Portugal,1960,8225.081
Paraguay,1960,304.361
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,36.67
Qatar,1960,176.016
Romania,1960,53450.192
Russian Federation,1960,1448637.3490000004
Rwanda,1960,106.34299999999999
Saudi Arabia,1960,2676.91
Sudan,1960,1360.457
Senegal,1960,828.742
Singapore,1960,1393.46
Solomon Islands,1960,11.001
Sierra Leone,1960,715.065
El Salvador,1960,619.7230000000002
San Marino,1960,
Somalia,1960,84.34100000000002
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,11.001
Suriname,1960,432.70599999999996
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,49222.140999999996
eSwatini,1960,33.003
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,3223.2929999999997
Turks and Caicos Islands (UK),1960,
Chad,1960,55.005
Togo,1960,66.006
Thailand,1960,3714.671
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,11.001
Trinidad and Tobago,1960,2581.5679999999998
Tunisia,1960,1727.1570000000006
Turkey,1960,16820.529
Tuvalu,1960,
Tanzania,1960,828.742
Uganda,1960,421.705
Ukraine,1960,
Uruguay,1960,4319.726
United States of America,1960,2890696.1
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,11.001
"Venezuela, Republica Bolivariana de",1960,57069.52099999999
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,5944.2069999999985
Vanuatu,1960,
Samoa,1960,14.668
Kosovo,1960,
"Yemen, Republic of",1960,58.672
South Africa,1960,97934.569
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,11576.719
Afghanistan,1961,491.37800000000004
Angola,1961,454.708
Albania,1961,2280.874
Andorra,1961,
United Arab Emirates,1961,11.001
Argentina,1961,51180.319
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,47.67100000000001
Australia,1961,90589.56800000001
Austria,1961,31862.563
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,92793.435
Benin,1961,128.345
Burkina Faso,1961,91.675
Bangladesh,1961,14656.999
Bulgaria,1961,25973.361
Bahrain,1961,1771.161
"Bahamas, The",1961,546.383
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,36.67
Bermuda (UK),1961,176.016
Bolivia,1961,1041.428
Brazil,1961,49203.806
Barbados,1961,194.351
Brunei Darussalam,1961,304.361
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,88.008
Canada,1961,194182.318
Switzerland,1961,20388.52
Chile,1961,14473.649
China,1961,552066.85
CÃ´te d'Ivoire,1961,553.717
Cameroon,1961,282.3590000000001
"Congo, Democratic Republic of",1961,2357.881
"Congo, Rep. of",1961,267.691
Colombia,1961,18217.656000000006
Comoros,1961,11.001
Cabo Verde,1961,22.002
Costa Rica,1961,491.37800000000004
Cuba,1961,12181.774
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,11.001
Cyprus,1961,865.4119999999997
Czech Republic,1961,
Germany,1961,
Djibouti,1961,44.004
Dominica,1961,11.001
Denmark,1961,31734.217999999997
Dominican Republic,1961,1030.427
Algeria,1961,6065.218000000003
Ecuador,1961,1646.483
"Egypt, Arab Republic of",1961,17088.22
Eritrea,1961,
Spain,1961,53677.545999999995
Estonia,1961,
Ethiopia,1961,341.031
Finland,1961,14939.358
Fiji,1961,168.68200000000004
France,1961,281211.229
Faroe Islands (Den.),1961,113.677
"Micronesia, Federated States of",1961,
Gabon,1961,165.015
United Kingdom,1961,588938.535
Georgia,1961,
Ghana,1961,1345.789
Gibraltar (UK),1961,51.338
Guinea,1961,616.056
"Gambia, The",1961,22.002
Guinea-Bissau,1961,29.336
Equatorial Guinea,1961,22.002
Greece,1961,9823.893
Grenada,1961,18.335
Greenland (Den.),1961,293.36
Guatemala,1961,1408.128
Guyana,1961,737.067
"Hong Kong (SAR, China)",1961,3373.64
Honduras,1961,737.067
Croatia,1961,
Haiti,1961,297.027
Hungary,1961,48976.45200000001
Indonesia,1961,26024.699
