Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
Aruba (Neth.),1960,0.0
Afghanistan,1960,0.0
Angola,1960,0.0
Albania,1960,84.34100000000002
Andorra,1960,
United Arab Emirates,1960,0.0
Argentina,1960,2365.215
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,0.0
Australia,1960,0.0
Austria,1960,2922.599
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,62.339
Benin,1960,0.0
Burkina Faso,1960,0.0
Bangladesh,1960,1133.103
Bulgaria,1960,0.0
Bahrain,1960,0.0
"Bahamas, The",1960,0.0
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,0.0
Bermuda (UK),1960,0.0
Bolivia,1960,11.001
Brazil,1960,113.677
Barbados,1960,3.667
Brunei Darussalam,1960,304.361
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,0.0
Canada,1960,21554.626
Switzerland,1960,-3.667
Chile,1960,91.675
China,1960,1994.848
C̫te d'Ivoire,1960,0.0
Cameroon,1960,0.0
"Congo, Democratic Republic of",1960,0.0
"Congo, Rep. of",1960,0.0
Colombia,1960,689.3960000000003
Comoros,1960,0.0
Cabo Verde,1960,0.0
Costa Rica,1960,0.0
Cuba,1960,0.0
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,0.0
Cyprus,1960,0.0
Czech Republic,1960,
Germany,1960,
Djibouti,1960,0.0
Dominica,1960,0.0
Denmark,1960,0.0
Dominican Republic,1960,0.0
Algeria,1960,0.0
Ecuador,1960,0.0
"Egypt, Arab Republic of",1960,0.0
Eritrea,1960,
Spain,1960,0.0
Estonia,1960,
Ethiopia,1960,0.0
Finland,1960,0.0
Fiji,1960,0.0
France,1960,5691.184
Faroe Islands (Den.),1960,0.0
"Micronesia, Federated States of",1960,
Gabon,1960,14.668
United Kingdom,1960,150.347
Georgia,1960,
Ghana,1960,0.0
Gibraltar (UK),1960,0.0
Guinea,1960,0.0
"Gambia, The",1960,0.0
Guinea-Bissau,1960,0.0
Equatorial Guinea,1960,0.0
Greece,1960,0.0
Grenada,1960,0.0
Greenland (Den.),1960,0.0
Guatemala,1960,0.0
Guyana,1960,0.0
"Hong Kong (SAR, China)",1960,0.0
Honduras,1960,0.0
Croatia,1960,
Haiti,1960,0.0
Hungary,1960,1012.092
Indonesia,1960,4671.758
Isle of Man (UK),1960,
India,1960,0.0
Ireland,1960,0.0
"Iran, Islamic Republic of",1960,1840.8339999999998
Iraq,1960,1158.772
Iceland,1960,0.0
Israel,1960,0.0
Italy,1960,12090.098999999998
Jamaica,1960,0.0
Jordan,1960,0.0
Japan,1960,1602.479
Kazakhstan,1960,
Kenya,1960,0.0
Kyrgyz Republic,1960,
Cambodia,1960,0.0
Kiribati,1960,
Saint Kitts and Nevis,1960,0.0
