Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
Aruba (Neth.),1960,100.0
Afghanistan,1960,65.4867256637168
Angola,1960,63.3333333333333
Albania,1960,77.8985507246377
Andorra,1960,
United Arab Emirates,1960,100.0
Argentina,1960,84.45012019230771
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,100.0
Australia,1960,31.555315345279197
Austria,1960,27.3289708506841
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,22.8401031592521
Benin,1960,100.0
Burkina Faso,1960,100.0
Bangladesh,1960,46.29533678756479
Bulgaria,1960,12.8289473684211
Bahrain,1960,100.0
"Bahamas, The",1960,100.0
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,100.0
Bermuda (UK),1960,100.0
Bolivia,1960,96.3503649635036
Brazil,1960,83.24734208880551
Barbados,1960,95.7446808510638
Brunei Darussalam,1960,8.79120879120879
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,100.0
Canada,1960,60.051708077486104
Switzerland,1960,57.0060105184072
Chile,1960,51.372655612938296
China,1960,2.94731008050501
C̫te d'Ivoire,1960,100.0
Cameroon,1960,98.64864864864859
"Congo, Democratic Republic of",1960,50.86887835703
"Congo, Rep. of",1960,100.0
Colombia,1960,48.37988826815639
Comoros,1960,100.0
Cabo Verde,1960,83.3333333333333
Costa Rica,1960,100.0
Cuba,1960,97.6980728051392
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,100.0
Cyprus,1960,95.04132231404958
Czech Republic,1960,
Germany,1960,
Djibouti,1960,100.0
Dominica,1960,100.0
Denmark,1960,47.6049747568034
Dominican Republic,1960,91.5492957746479
Algeria,1960,71.01190476190479
Ecuador,1960,94.38669438669443
"Egypt, Arab Republic of",1960,91.06898126998631
Eritrea,1960,
Spain,1960,29.116390616802807
Estonia,1960,
Ethiopia,1960,88.5416666666667
Finland,1960,47.7300315610585
Fiji,1960,90.5660377358491
France,1960,28.5633162975582
Faroe Islands (Den.),1960,87.5
"Micronesia, Federated States of",1960,
Gabon,1960,91.6666666666667
United Kingdom,1960,22.07731894063011
Georgia,1960,
Ghana,1960,88.72180451127821
Gibraltar (UK),1960,100.0
Guinea,1960,100.0
"Gambia, The",1960,100.0
Guinea-Bissau,1960,100.0
