Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Aruba (Neth.),1960,11092.675
Afghanistan,1960,271.358
Angola,1960,348.365
Albania,1960,1576.81
Andorra,1960,
United Arab Emirates,1960,11.001
Argentina,1960,41224.414
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,36.67
Australia,1960,27832.53
Austria,1960,8423.099
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,20784.556
Benin,1960,161.34799999999996
Burkina Faso,1960,44.004
Bangladesh,1960,6552.929
Bulgaria,1960,2860.26
Bahrain,1960,575.719
"Bahamas, The",1960,410.704
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,44.004
Bermuda (UK),1960,157.681
Bolivia,1960,968.088
Brazil,1960,39049.883
Barbados,1960,165.015
Brunei Darussalam,1960,29.336
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,88.008
Canada,1960,115836.863
Switzerland,1960,11129.345
Chile,1960,6930.63
China,1960,23010.425
C̫te d'Ivoire,1960,462.042
Cameroon,1960,267.691
"Congo, Democratic Republic of",1960,1180.774
"Congo, Rep. of",1960,223.687
Colombia,1960,7939.055
Comoros,1960,11.001
Cabo Verde,1960,18.335
Costa Rica,1960,491.378
Cuba,1960,13384.55
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,11.001
Cyprus,1960,843.41
Czech Republic,1960,
Germany,1960,
Djibouti,1960,40.337
Dominica,1960,11.001
Denmark,1960,14176.622
Dominican Republic,1960,953.42
Algeria,1960,4374.731
Ecuador,1960,1664.818
"Egypt, Arab Republic of",1960,14620.329
Eritrea,1960,
Spain,1960,14246.295
Estonia,1960,
Ethiopia,1960,311.695
Finland,1960,7209.321999999999
Fiji,1960,176.016
France,1960,77469.042
Faroe Islands (Den.),1960,51.338
"Micronesia, Federated States of",1960,
Gabon,1960,121.011
United Kingdom,1960,128997.726
Georgia,1960,
Ghana,1960,1298.118
Gibraltar (UK),1960,47.67100000000001
Guinea,1960,410.704
"Gambia, The",1960,18.335
Guinea-Bissau,1960,18.335
Equatorial Guinea,1960,22.002
Greece,1960,5463.83
Grenada,1960,22.002
Greenland (Den.),1960,102.676
Guatemala,1960,1290.784
Guyana,1960,660.06
"Hong Kong (SAR, China)",1960,2460.557
Honduras,1960,597.721
Croatia,1960,
Haiti,1960,260.357
Hungary,1960,7051.641
Indonesia,1960,14719.338
Isle of Man (UK),1960,
India,1960,19460.769
Ireland,1960,3212.292
"Iran, Islamic Republic of",1960,21855.32
Iraq,1960,6791.284000000002
Iceland,1960,1122.102
Israel,1960,5944.2069999999985
Italy,1960,61374.57900000001
Jamaica,1960,1364.124
Jordan,1960,663.727
Japan,1960,80681.334
Kazakhstan,1960,
Kenya,1960,2141.528
Kyrgyz Republic,1960,
Cambodia,1960,234.688
Kiribati,1960,
Saint Kitts and Nevis,1960,11.001
"Korea, Republic of",1960,2086.523
Kuwait,1960,5995.545
Lao People's Democratic Republic,1960,80.67399999999998
Lebanon,1960,2141.528
Liberia,1960,165.015
Libya,1960,605.055
Saint Lucia,1960,14.668
Liechtenstein,1960,
Sri Lanka,1960,1525.4720000000002
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,649.059
Latvia,1960,
"Macau (SAR, China)",1960,36.67
Morocco,1960,2456.89
Monaco,1960,
Moldova,1960,
Madagascar,1960,352.032
Maldives,1960,
Mexico,1960,43002.909000000014
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,121.011
Malta,1960,330.03
