Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
Aruba (Neth.),1960,0.0
Afghanistan,1960,30.9734513274336
Angola,1960,22.6666666666667
Albania,1960,16.1231884057971
Andorra,1960,
United Arab Emirates,1960,0.0
Argentina,1960,8.0078125
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,0.0
Australia,1960,66.8648401446805
Austria,1960,58.607971445568104
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,74.68165699548679
Benin,1960,0.0
Burkina Faso,1960,0.0
Bangladesh,1960,41.6321243523316
Bulgaria,1960,83.6019736842105
Bahrain,1960,0.0
"Bahamas, The",1960,0.0
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,0.0
Bermuda (UK),1960,0.0
Bolivia,1960,0.7299270072992701
Brazil,1960,10.5925578486554
Barbados,1960,2.1276595744680904
Brunei Darussalam,1960,0.0
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,0.0
Canada,1960,25.75328403323
Switzerland,1960,35.2554470323065
Chile,1960,33.4601793965752
China,1960,95.9348256977258
C̫te d'Ivoire,1960,0.0
Cameroon,1960,1.35135135135135
"Congo, Democratic Republic of",1960,44.8657187993681
"Congo, Rep. of",1960,0.0
Colombia,1960,40.73743016759779
Comoros,1960,0.0
Cabo Verde,1960,0.0
Costa Rica,1960,0.0
Cuba,1960,0.8297644539614559
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,0.0
Cyprus,1960,0.0
Czech Republic,1960,
Germany,1960,
Djibouti,1960,0.0
Dominica,1960,0.0
Denmark,1960,49.9938431227681
Dominican Republic,1960,0.35211267605633795
Algeria,1960,20.4166666666667
Ecuador,1960,0.0
"Egypt, Arab Republic of",1960,2.5810872544540886
Eritrea,1960,
Spain,1960,65.0378475605186
Estonia,1960,
Ethiopia,1960,7.29166666666667
Finland,1960,48.118475358096596
Fiji,1960,9.433962264150939
France,1960,66.7315648576296
Faroe Islands (Den.),1960,6.25
"Micronesia, Federated States of",1960,
Gabon,1960,0.0
United Kingdom,1960,76.7446968746078
Georgia,1960,
Ghana,1960,11.2781954887218
Gibraltar (UK),1960,0.0
Guinea,1960,0.0
"Gambia, The",1960,0.0
Guinea-Bissau,1960,0.0
Equatorial Guinea,1960,0.0
Greece,1960,33.177387914229996
Grenada,1960,0.0
Greenland (Den.),1960,54.098360655737714
Guatemala,1960,0.0
Guyana,1960,0.0
"Hong Kong (SAR, China)",1960,14.1439205955335
Honduras,1960,0.0
Croatia,1960,
Haiti,1960,0.0
Hungary,1960,80.4897761254344
Indonesia,1960,8.51464793558335
Isle of Man (UK),1960,
India,1960,80.61612383298359
Ireland,1960,67.9895047556576
"Iran, Islamic Republic of",1960,1.6377365891928997
Iraq,1960,0.0887311446317657
Iceland,1960,4.83383685800604
Israel,1960,1.8707482993197304
Italy,1960,25.5180739051707
Jamaica,1960,0.0
Jordan,1960,0.0
Japan,1960,59.8235664776307
Kazakhstan,1960,
Kenya,1960,4.68277945619335
Kyrgyz Republic,1960,
Cambodia,1960,0.0
Kiribati,1960,
Saint Kitts and Nevis,1960,0.0
"Korea, Republic of",1960,81.62430616418351
Kuwait,1960,0.0
Lao People's Democratic Republic,1960,0.0
Lebanon,1960,0.42613636363636404
Liberia,1960,0.0
Libya,1960,12.6984126984127
Saint Lucia,1960,0.0
Liechtenstein,1960,
Sri Lanka,1960,30.5194805194805
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,93.4415791149316
Latvia,1960,
"Macau (SAR, China)",1960,28.571428571428598
Morocco,1960,24.0684793554884
Monaco,1960,
Moldova,1960,
Madagascar,1960,11.926605504587199
Maldives,1960,
Mexico,1960,5.53683476644202
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,0.0
Malta,1960,2.1505376344086002
Myanmar,1960,34.5479082321188
Montenegro,1960,
Mongolia,1960,61.75637393767701
Northern Mariana Islands (US),1960,
Mozambique,1960,71.011673151751
Mauritania,1960,0.0
Mauritius,1960,4.08163265306122
Malawi,1960,
Malaysia,1960,2.5693730729702002
Namibia,1960,
New Caledonia (Fr.),1960,79.14893617021279
Niger,1960,0.0
Nigeria,1960,42.518837459634
Nicaragua,1960,0.0
Netherlands,1960,55.5500124719381
Norway,1960,22.9778897285195
Nepal,1960,0.0
Nauru,1960,
New Zealand,1960,57.1791613722999
Oman,1960,
Pakistan,1960,41.6321243523316
Panama,1960,0.0
Peru,1960,4.3068640646029595
Philippines,1960,2.15574131104268
Palau,1960,0.0
Papua New Guinea,1960,0.0
Poland,1960,94.62158342052608
