Country Name,Year,CO2 emissions from solid fuel consumption (kt)
Aruba (Neth.),1960,0.0
Afghanistan,1960,128.345
Angola,1960,124.678
Albania,1960,326.363
Andorra,1960,
United Arab Emirates,1960,0.0
Argentina,1960,3909.022
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,0.0
Australia,1960,58976.361
Austria,1960,18063.642
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,67960.511
Benin,1960,0.0
Burkina Faso,1960,0.0
Bangladesh,1960,5892.869000000002
Bulgaria,1960,18639.361
Bahrain,1960,0.0
"Bahamas, The",1960,0.0
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,0.0
Bermuda (UK),1960,0.0
Bolivia,1960,7.334
Brazil,1960,4968.785
Barbados,1960,3.667
Brunei Darussalam,1960,0.0
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,0.0
Canada,1960,49676.849
Switzerland,1960,6882.959
Chile,1960,4514.077
China,1960,748988.417
CÃ´te d'Ivoire,1960,0.0
Cameroon,1960,3.667
"Congo, Democratic Republic of",1960,1041.428
"Congo, Rep. of",1960,0.0
Colombia,1960,6684.941
Comoros,1960,0.0
Cabo Verde,1960,0.0
Costa Rica,1960,0.0
Cuba,1960,113.677
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,0.0
Cyprus,1960,0.0
Czech Republic,1960,
Germany,1960,
Djibouti,1960,0.0
Dominica,1960,0.0
Denmark,1960,14888.02
Dominican Republic,1960,3.667
Algeria,1960,1257.781
Ecuador,1960,0.0
"Egypt, Arab Republic of",1960,414.371
Eritrea,1960,
Spain,1960,31822.226000000002
Estonia,1960,
Ethiopia,1960,25.669
Finland,1960,7267.994000000002
Fiji,1960,18.335
France,1960,180988.452
Faroe Islands (Den.),1960,3.667
"Micronesia, Federated States of",1960,
Gabon,1960,0.0
United Kingdom,1960,448419.095
Georgia,1960,
Ghana,1960,165.015
Gibraltar (UK),1960,0.0
Guinea,1960,0.0
"Gambia, The",1960,0.0
Guinea-Bissau,1960,0.0
Equatorial Guinea,1960,0.0
Greece,1960,3120.617
Grenada,1960,0.0
Greenland (Den.),1960,121.01100000000001
Guatemala,1960,0.0
Guyana,1960,0.0
"Hong Kong (SAR, China)",1960,418.038
Honduras,1960,0.0
Croatia,1960,
Haiti,1960,0.0
Hungary,1960,36519.653
Indonesia,1960,1822.499
Isle of Man (UK),1960,
India,1960,97208.50300000001
Ireland,1960,7601.691
"Iran, Islamic Republic of",1960,612.389
Iraq,1960,7.334
Iceland,1960,58.672
Israel,1960,121.01100000000001
Italy,1960,27905.87
Jamaica,1960,0.0
Jordan,1960,0.0
Japan,1960,139257.992
Kazakhstan,1960,
Kenya,1960,113.677
Kyrgyz Republic,1960,
Cambodia,1960,0.0
Kiribati,1960,
Saint Kitts and Nevis,1960,0.0
"Korea, Republic of",1960,10245.598
Kuwait,1960,0.0
Lao People's Democratic Republic,1960,0.0
Lebanon,1960,11.001
Liberia,1960,0.0
Libya,1960,88.008
Saint Lucia,1960,0.0
Liechtenstein,1960,
Sri Lanka,1960,689.3960000000003
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,10762.645
Latvia,1960,
"Macau (SAR, China)",1960,14.668
Morocco,1960,876.413
Monaco,1960,
Moldova,1960,
Madagascar,1960,47.67100000000001
Maldives,1960,
Mexico,1960,3494.651
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,0.0
Malta,1960,7.334
Myanmar,1960,938.752
Montenegro,1960,
Mongolia,1960,799.4060000000003
Northern Mariana Islands (US),1960,
Mozambique,1960,1338.455
Mauritania,1960,0.0
Mauritius,1960,7.334
Malawi,1960,
Malaysia,1960,91.675
Namibia,1960,
New Caledonia (Fr.),1960,682.062
Niger,1960,0.0
Nigeria,1960,1448.465
Nicaragua,1960,0.0
Netherlands,1960,40832.045
Norway,1960,3010.607
Nepal,1960,0.0
Nauru,1960,
New Zealand,1960,6600.6
Oman,1960,
Pakistan,1960,5892.869000000002
Panama,1960,0.0
Peru,1960,352.032
Philippines,1960,179.683
Palau,1960,0.0
Papua New Guinea,1960,0.0
Poland,1960,189022.849
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,22079.007
Portugal,1960,2365.215
Paraguay,1960,0.0
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,0.0
Qatar,1960,0.0
Romania,1960,15203.382
Russian Federation,1960,972030.025
Rwanda,1960,0.0
Saudi Arabia,1960,0.0
Sudan,1960,33.003
Senegal,1960,0.0
Singapore,1960,11.001
Solomon Islands,1960,0.0
Sierra Leone,1960,29.336
El Salvador,1960,0.0
San Marino,1960,
Somalia,1960,0.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,0.0
Suriname,1960,0.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,10124.587
eSwatini,1960,33.003
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,11.001
Turks and Caicos Islands (UK),1960,
Chad,1960,0.0
Togo,1960,0.0
Thailand,1960,146.68
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,0.0
Trinidad and Tobago,1960,3.667
Tunisia,1960,113.677
Turkey,1960,11331.03
Tuvalu,1960,
Tanzania,1960,3.667
Uganda,1960,0.0
Ukraine,1960,
Uruguay,1960,172.34900000000005
United States of America,1960,918715.512
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,0.0
"Venezuela, Republica Bolivariana de",1960,95.34200000000001
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,5390.49
Vanuatu,1960,
Samoa,1960,0.0
Kosovo,1960,
"Yemen, Republic of",1960,0.0
South Africa,1960,87512.955
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,0.0
Afghanistan,1961,176.016
Angola,1961,62.339
Albania,1961,322.69599999999997
Andorra,1961,
United Arab Emirates,1961,0.0
Argentina,1961,3542.322
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,0.0
Australia,1961,60021.456
Austria,1961,17674.94
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,67043.761
Benin,1961,0.0
Burkina Faso,1961,0.0
Bangladesh,1961,5804.861
Bulgaria,1961,21448.283
Bahrain,1961,0.0
"Bahamas, The",1961,0.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.0
Bermuda (UK),1961,0.0
Bolivia,1961,3.667
Brazil,1961,4682.759
Barbados,1961,3.667
Brunei Darussalam,1961,0.0
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.0
Canada,1961,45632.148
Switzerland,1961,5984.544
Chile,1961,4444.404
China,1961,522903.19899999996
CÃ´te d'Ivoire,1961,0.0
Cameroon,1961,3.667
"Congo, Democratic Republic of",1961,1059.763
"Congo, Rep. of",1961,0.0
Colombia,1961,7198.321
Comoros,1961,0.0
Cabo Verde,1961,0.0
Costa Rica,1961,0.0
Cuba,1961,425.37199999999996
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,0.0
Cyprus,1961,0.0
Czech Republic,1961,
Germany,1961,
Djibouti,1961,0.0
Dominica,1961,0.0
Denmark,1961,14469.982
Dominican Republic,1961,3.667
Algeria,1961,766.403
Ecuador,1961,0.0
"Egypt, Arab Republic of",1961,781.071
Eritrea,1961,
Spain,1961,33604.388
Estonia,1961,
Ethiopia,1961,25.669
Finland,1961,6237.566999999999
Fiji,1961,3.667
France,1961,181875.866
Faroe Islands (Den.),1961,7.334
"Micronesia, Federated States of",1961,
Gabon,1961,0.0
United Kingdom,1961,443241.291
Georgia,1961,
Ghana,1961,154.014
Gibraltar (UK),1961,3.667
Guinea,1961,0.0
"Gambia, The",1961,0.0
Guinea-Bissau,1961,0.0
Equatorial Guinea,1961,0.0
Greece,1961,3285.632
Grenada,1961,0.0
Greenland (Den.),1961,121.01100000000001
Guatemala,1961,0.0
Guyana,1961,0.0
"Hong Kong (SAR, China)",1961,451.041
Honduras,1961,0.0
Croatia,1961,
Haiti,1961,0.0
Hungary,1961,39057.217000000004
Indonesia,1961,1529.139
Isle of Man (UK),1961,
India,1961,104956.87400000001
Ireland,1961,8313.089
"Iran, Islamic Republic of",1961,524.381
Iraq,1961,3.667
Iceland,1961,44.004
Israel,1961,113.677
Italy,1961,30194.077999999998
Jamaica,1961,3.667
Jordan,1961,0.0
Japan,1961,160995.968
Kazakhstan,1961,
Kenya,1961,99.009
Kyrgyz Republic,1961,
Cambodia,1961,0.0
Kiribati,1961,0.0
Saint Kitts and Nevis,1961,0.0
"Korea, Republic of",1961,11910.416000000001
Kuwait,1961,0.0
Lao People's Democratic Republic,1961,0.0
Lebanon,1961,3.667
Liberia,1961,0.0
Libya,1961,102.676
Saint Lucia,1961,0.0
Liechtenstein,1961,
Sri Lanka,1961,374.034
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,10703.973
Latvia,1961,
"Macau (SAR, China)",1961,18.335
Morocco,1961,865.4119999999997
Monaco,1961,
Moldova,1961,
Madagascar,1961,14.668
Maldives,1961,
Mexico,1961,3578.992
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,0.0
Malta,1961,7.334
Myanmar,1961,707.7310000000001
Montenegro,1961,
Mongolia,1961,887.414
Northern Mariana Islands (US),1961,
Mozambique,1961,1499.8029999999999
Mauritania,1961,0.0
Mauritius,1961,14.668
Malawi,1961,
Malaysia,1961,99.009
Namibia,1961,
New Caledonia (Fr.),1961,663.727
Niger,1961,0.0
Nigeria,1961,1477.8010000000006
Nicaragua,1961,0.0
Netherlands,1961,40333.333
Norway,1961,2823.59
Nepal,1961,0.0
Nauru,1961,
New Zealand,1961,6439.2519999999995
Oman,1961,
Pakistan,1961,5804.861
Panama,1961,0.0
Peru,1961,432.70599999999996
Philippines,1961,179.683
Palau,1961,0.0
Papua New Guinea,1961,0.0
Poland,1961,194941.387
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,24469.891
Portugal,1961,2742.9159999999997
Paraguay,1961,0.0
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,0.0
Qatar,1961,0.0
Romania,1961,15969.785
Russian Federation,1961,957483.036
Rwanda,1961,7.334
Saudi Arabia,1961,0.0
Sudan,1961,44.004
Senegal,1961,0.0
Singapore,1961,7.334
Solomon Islands,1961,0.0
Sierra Leone,1961,29.336
El Salvador,1961,0.0
San Marino,1961,
Somalia,1961,0.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,0.0
Suriname,1961,0.0
Slovak Republic,1961,
Slovenia,1961,
