Country Name,Year,Capture fisheries production (metric tons)
Aruba (Neth.),1960,200.0
Afghanistan,1960,200.0
Angola,1960,257300.0
Albania,1960,2600.0
Andorra,1960,
United Arab Emirates,1960,30000.0
Argentina,1960,103800.0
Armenia,1960,
American Samoa (US),1960,0.0
Antigua and Barbuda,1960,600.0
Australia,1960,55645.0
Austria,1960,3550.0
Azerbaijan,1960,
Burundi,1960,9200.0
Belgium,1960,63700.0
Benin,1960,26000.0
Burkina Faso,1960,2000.0
Bangladesh,1960,351333.0
Bulgaria,1960,7800.0
Bahrain,1960,1500.0
"Bahamas, The",1960,1600.0
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,900.0
Bermuda (UK),1960,500.0
Bolivia,1960,700.0
Brazil,1960,251000.0
Barbados,1960,5213.0
Brunei Darussalam,1960,800.0
Bhutan,1960,100.0
Botswana,1960,400.0
Central African Republic,1960,2000.0
Canada,1960,928067.0
Switzerland,1960,2500.0
Chile,1960,346742.0
China,1960,2215094.0
CÃ´te d'Ivoire,1960,40500.0
Cameroon,1960,51700.0
"Congo, Democratic Republic of",1960,77000.0
"Congo, Rep. of",1960,11000.0
Colombia,1960,29800.0
Comoros,1960,817.0
Cabo Verde,1960,1600.0
Costa Rica,1960,2200.0
Cuba,1960,31200.0
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,0.0
Cyprus,1960,500.0
Czech Republic,1960,
Germany,1960,768100.0
Djibouti,1960,900.0
Dominica,1960,500.0
Denmark,1960,568602.0
Dominican Republic,1960,1300.0
Algeria,1960,25500.0
Ecuador,1960,44300.0
"Egypt, Arab Republic of",1960,83900.0
Eritrea,1960,
Spain,1960,907101.0
Estonia,1960,
Ethiopia,1960,8300.0
Finland,1960,65500.0
Fiji,1960,3000.0
France,1960,651576.0
Faroe Islands (Den.),1960,109375.0
"Micronesia, Federated States of",1960,400.0
Gabon,1960,6000.0
United Kingdom,1960,1015166.0
Georgia,1960,
Ghana,1960,33800.0
Gibraltar (UK),1960,1.0
Guinea,1960,4000.0
"Gambia, The",1960,4500.0
Guinea-Bissau,1960,700.0
Equatorial Guinea,1960,900.0
Greece,1960,87100.0
Grenada,1960,300.0
Greenland (Den.),1960,34786.0
Guatemala,1960,1000.0
Guyana,1960,5700.0
"Hong Kong (SAR, China)",1960,49850.0
Honduras,1960,1700.0
Croatia,1960,
Haiti,1960,3000.0
Hungary,1960,4900.0
Indonesia,1960,681061.0
Isle of Man (UK),1960,4900.0
India,1960,1116557.0
Ireland,1960,40700.0
"Iran, Islamic Republic of",1960,20015.0
Iraq,1960,9000.0
Iceland,1960,629985.0
Israel,1960,5400.0
Italy,1960,213960.0
Jamaica,1960,8500.0
Jordan,1960,100.0
Japan,1960,5925503.0
Kazakhstan,1960,
Kenya,1960,12600.0
Kyrgyz Republic,1960,
Cambodia,1960,35000.0
Kiribati,1960,5000.0
Saint Kitts and Nevis,1960,600.0
"Korea, Republic of",1960,338564.0
Kuwait,1960,3500.0
Lao People's Democratic Republic,1960,12000.0
Lebanon,1960,2100.0
Liberia,1960,4200.0
Libya,1960,2013.0
Saint Lucia,1960,600.0
Liechtenstein,1960,
Sri Lanka,1960,48103.0
Lesotho,1960,0.0
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,5800.0
Morocco,1960,167700.0
Monaco,1960,
Moldova,1960,
Madagascar,1960,29500.0
Maldives,1960,13000.0
Mexico,1960,196413.0
Marshall Islands,1960,0.0
North Macedonia,1960,
Mali,1960,80000.0
Malta,1960,1219.0
Myanmar,1960,360000.0
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,100.0
Mozambique,1960,13400.0
Mauritania,1960,20000.0
Mauritius,1960,2500.0
Malawi,1960,13600.0
Malaysia,1960,148100.0
Namibia,1960,0.0
New Caledonia (Fr.),1960,400.0
Niger,1960,3400.0
Nigeria,1960,56505.0
Nicaragua,1960,4000.0
Netherlands,1960,225800.0
Norway,1960,1386242.0
Nepal,1960,1300.0
Nauru,1960,0.0
New Zealand,1960,49489.0
Oman,1960,55000.0
Pakistan,1960,75943.0
Panama,1960,11000.0
Peru,1960,3502700.0
Philippines,1960,438468.0
Palau,1960,500.0
Papua New Guinea,1960,12200.0
Poland,1960,175911.0
Puerto Rico (US),1960,3100.0
"Korea, Democratic People's Republic of",1960,299190.0
Portugal,1960,489781.0
Paraguay,1960,600.0
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,2600.0
Qatar,1960,800.0
Romania,1960,24300.0
Russian Federation,1960,
Rwanda,1960,500.0
Saudi Arabia,1960,10000.0
Sudan,1960,17100.0
Senegal,1960,76200.0
Singapore,1960,9200.0
Solomon Islands,1960,4000.0
Sierra Leone,1960,20000.0
El Salvador,1960,7300.0
San Marino,1960,
Somalia,1960,4500.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,500.0
Suriname,1960,4510.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,249542.0
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,1800.0
Syrian Arab Republic,1960,1500.0
Turks and Caicos Islands (UK),1960,1050.0
Chad,1960,40000.0
Togo,1960,3500.0
Thailand,1960,199875.0
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,400.0
Trinidad and Tobago,1960,2400.0
Tunisia,1960,16650.0
Turkey,1960,87800.0
Tuvalu,1960,0.0
Tanzania,1960,70800.0
Uganda,1960,62600.0
Ukraine,1960,
Uruguay,1960,10900.0
United States of America,1960,2714623.0
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,400.0
"Venezuela, Republica Bolivariana de",1960,84700.0
British Virgin Islands (UK),1960,300.0
U.S. Virgin Islands (US),1960,500.0
Vietnam,1960,435500.0
Vanuatu,1960,1400.0
Samoa,1960,500.0
Kosovo,1960,
"Yemen, Republic of",1960,22300.0
South Africa,1960,879000.0
Zambia,1960,19500.0
Zimbabwe,1960,1300.0
Aruba (Neth.),1961,200.0
Afghanistan,1961,300.0
Angola,1961,246800.0
Albania,1961,3200.0
Andorra,1961,
United Arab Emirates,1961,30000.0
Argentina,1961,101900.0
Armenia,1961,
American Samoa (US),1961,0.0
Antigua and Barbuda,1961,800.0
Australia,1961,55278.0
Austria,1961,3540.0
Azerbaijan,1961,
Burundi,1961,5300.0
Belgium,1961,61600.0
Benin,1961,28000.0
Burkina Faso,1961,2500.0
Bangladesh,1961,400071.0
Bulgaria,1961,7200.0
Bahrain,1961,1500.0
"Bahamas, The",1961,1500.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,600.0
Bermuda (UK),1961,500.0
Bolivia,1961,500.0
Brazil,1961,275100.0
Barbados,1961,4613.0
Brunei Darussalam,1961,900.0
Bhutan,1961,100.0
Botswana,1961,400.0
Central African Republic,1961,2000.0
Canada,1961,1033880.0
Switzerland,1961,2800.0
Chile,1961,440825.0
China,1961,2395838.0
CÃ´te d'Ivoire,1961,42100.0
Cameroon,1961,56500.0
"Congo, Democratic Republic of",1961,75000.0
"Congo, Rep. of",1961,11000.0
Colombia,1961,43300.0
Comoros,1961,817.0
Cabo Verde,1961,1600.0
Costa Rica,1961,2400.0
Cuba,1961,30600.0
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,0.0
Cyprus,1961,400.0
Czech Republic,1961,
Germany,1961,732000.0
Djibouti,1961,800.0
Dominica,1961,500.0
Denmark,1961,629954.0
Dominican Republic,1961,1600.0
Algeria,1961,30400.0
Ecuador,1961,38600.0
"Egypt, Arab Republic of",1961,86800.0
Eritrea,1961,
Spain,1961,970920.0
Estonia,1961,
Ethiopia,1961,8600.0
Finland,1961,67000.0
Fiji,1961,3000.0
France,1961,674920.0
Faroe Islands (Den.),1961,120220.0
"Micronesia, Federated States of",1961,500.0
Gabon,1961,6500.0
United Kingdom,1961,953603.0
Georgia,1961,
Ghana,1961,36500.0
Gibraltar (UK),1961,1.0
Guinea,1961,4000.0
"Gambia, The",1961,4800.0
Guinea-Bissau,1961,700.0
Equatorial Guinea,1961,500.0
Greece,1961,85100.0
Grenada,1961,500.0
Greenland (Den.),1961,41895.0
Guatemala,1961,1300.0
Guyana,1961,7400.0
"Hong Kong (SAR, China)",1961,54200.0
Honduras,1961,2550.0
Croatia,1961,
Haiti,1961,3000.0
Hungary,1961,6800.0
Indonesia,1961,828628.0
Isle of Man (UK),1961,4900.0
India,1961,911641.0
Ireland,1961,31200.0
"Iran, Islamic Republic of",1961,20015.0
Iraq,1961,9000.0
Iceland,1961,734064.0
Israel,1961,5900.0
Italy,1961,240430.0
Jamaica,1961,11500.0
Jordan,1961,100.0
Japan,1961,6404993.0
Kazakhstan,1961,
Kenya,1961,13500.0
Kyrgyz Republic,1961,
Cambodia,1961,45000.0
Kiribati,1961,5000.0
Saint Kitts and Nevis,1961,600.0
"Korea, Republic of",1961,407113.0
Kuwait,1961,3500.0
Lao People's Democratic Republic,1961,12000.0
Lebanon,1961,1900.0
Liberia,1961,3700.0
Libya,1961,1700.0
Saint Lucia,1961,600.0
Liechtenstein,1961,
Sri Lanka,1961,59628.0
Lesotho,1961,0.0
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,5800.0
Morocco,1961,176681.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,30500.0
Maldives,1961,12000.0
Mexico,1961,224801.0
Marshall Islands,1961,0.0
North Macedonia,1961,
Mali,1961,80000.0
Malta,1961,1325.0
Myanmar,1961,360000.0
Montenegro,1961,
Mongolia,1961,250.0
Northern Mariana Islands (US),1961,150.0
Mozambique,1961,12800.0
Mauritania,1961,22000.0
Mauritius,1961,2500.0
Malawi,1961,14300.0
Malaysia,1961,160400.0
Namibia,1961,0.0
New Caledonia (Fr.),1961,400.0
Niger,1961,4200.0
Nigeria,1961,52837.0
Nicaragua,1961,4000.0
Netherlands,1961,260700.0
Norway,1961,1526110.0
Nepal,1961,1500.0
Nauru,1961,0.0
New Zealand,1961,50134.0
Oman,1961,55000.0
Pakistan,1961,74130.0
Panama,1961,11500.0
Peru,1961,5216500.0
Philippines,1961,438472.0
Palau,1961,500.0
Papua New Guinea,1961,12200.0
Poland,1961,176822.0
Puerto Rico (US),1961,3100.0
"Korea, Democratic People's Republic of",1961,341100.0
Portugal,1961,517403.0
Paraguay,1961,600.0
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,2700.0
Qatar,1961,800.0
Romania,1961,24400.0
Russian Federation,1961,
Rwanda,1961,500.0
Saudi Arabia,1961,16200.0
Sudan,1961,18000.0
Senegal,1961,82600.0
Singapore,1961,9700.0
Solomon Islands,1961,4000.0
Sierra Leone,1961,22800.0
El Salvador,1961,8000.0
San Marino,1961,
Somalia,1961,4500.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,700.0
Suriname,1961,7300.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,268413.0
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,2000.0
Syrian Arab Republic,1961,1600.0
Turks and Caicos Islands (UK),1961,1050.0
Chad,1961,45000.0
Togo,1961,4000.0
Thailand,1961,274904.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,400.0
Trinidad and Tobago,1961,2400.0
Tunisia,1961,21800.0
Turkey,1961,81200.0
Tuvalu,1961,0.0
Tanzania,1961,73100.0
Uganda,1961,61200.0
Ukraine,1961,
Uruguay,1961,10500.0
United States of America,1961,2852004.0
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,400.0
"Venezuela, Republica Bolivariana de",1961,84920.0
British Virgin Islands (UK),1961,400.0
U.S. Virgin Islands (US),1961,500.0
Vietnam,1961,433800.0
Vanuatu,1961,1400.0
Samoa,1961,600.0
Kosovo,1961,
"Yemen, Republic of",1961,22000.0
South Africa,1961,1036600.0
Zambia,1961,20400.0
Zimbabwe,1961,1300.0
Aruba (Neth.),1962,300.0
Afghanistan,1962,300.0
Angola,1962,274800.0
Albania,1962,2800.0
Andorra,1962,
United Arab Emirates,1962,35000.0
Argentina,1962,101306.0
Armenia,1962,
American Samoa (US),1962,0.0
Antigua and Barbuda,1962,800.0
Australia,1962,61336.0
Austria,1962,3830.0
Azerbaijan,1962,
Burundi,1962,7200.0
Belgium,1962,59900.0
Benin,1962,30000.0
Burkina Faso,1962,2500.0
Bangladesh,1962,448776.0
Bulgaria,1962,8600.0
Bahrain,1962,1500.0
"Bahamas, The",1962,1600.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,800.0
Bermuda (UK),1962,400.0
Bolivia,1962,1300.0
Brazil,1962,379400.0
Barbados,1962,4713.0
Brunei Darussalam,1962,900.0
Bhutan,1962,100.0
Botswana,1962,500.0
Central African Republic,1962,2000.0
Canada,1962,1120287.0
Switzerland,1962,2800.0
Chile,1962,643607.0
China,1962,2539279.0
CÃ´te d'Ivoire,1962,43600.0
Cameroon,1962,58100.0
"Congo, Democratic Republic of",1962,77000.0
"Congo, Rep. of",1962,12600.0
Colombia,1962,52000.0
Comoros,1962,917.0
Cabo Verde,1962,1500.0
Costa Rica,1962,2500.0
Cuba,1962,35000.0
CuraÃ§ao (Neth.),1962,
