Country Name,Year,"Claims on central government, etc. (% GDP)"
Aruba (Neth.),1960,
Afghanistan,1960,5.0165286146779815
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,8.06028995907643
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,19.2700941929259
Austria,1960,
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,
Burkina Faso,1960,
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,13.183746371958001
Brazil,1960,9.49156885374142
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,-0.0727272640000011
Canada,1960,8.21119956030654
Switzerland,1960,12.9483112635321
Chile,1960,0.0
China,1960,
CÃ´te d'Ivoire,1960,
Cameroon,1960,-1.62018249111411
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,-1.2693495543905
Colombia,1960,4.2136039212314
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,0.360076884455383
Cuba,1960,
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,5.56216785938483
Algeria,1960,
Ecuador,1960,0.580138032040187
"Egypt, Arab Republic of",1960,17.790824685964
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
Finland,1960,
Fiji,1960,
France,1960,
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,-0.31711711437448303
United Kingdom,1960,29.642515771363
Georgia,1960,
Ghana,1960,-10.3912543153049
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,1.14028374284053
Guyana,1960,0.822481151473612
"Hong Kong (SAR, China)",1960,
Honduras,1960,2.97929390734396
Croatia,1960,
Haiti,1960,7.29902425882325
Hungary,1960,
Indonesia,1960,
Isle of Man (UK),1960,
India,1960,15.000062039586801
Ireland,1960,
"Iran, Islamic Republic of",1960,7.72122043068295
Iraq,1960,-0.13302299069603898
Iceland,1960,0.311424113106391
Israel,1960,7.696748123917639
Italy,1960,
Jamaica,1960,-6.28840256350536
Jordan,1960,
Japan,1960,3.99356929713717
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,2.73353077723525
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,14.1111607808076
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,3.9965074405074303
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,3.3006134969325203
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,14.0663255841385
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,-1.79849982952608
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,-1.91174051228707
Nicaragua,1960,1.44651674513311
Netherlands,1960,
Norway,1960,14.907046862168801
Nepal,1960,0.00258197786165706
Nauru,1960,
New Zealand,1960,6.50426842384667
Oman,1960,
Pakistan,1960,24.7227512042119
Panama,1960,-2.36434302633301
Peru,1960,4.55755471762316
Philippines,1960,4.13205824137572
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,1.6469494187663098
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,-11.6981132075472
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,2.02884304718024
El Salvador,1960,
San Marino,1960,
Somalia,1960,0.186190836372216
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,13.1271020360075
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,11.4017480335486
Turks and Caicos Islands (UK),1960,
Chad,1960,-0.0260115404595199
Togo,1960,
Thailand,1960,5.969807160761629
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,-2.00370402111817
Tunisia,1960,
Turkey,1960,3.83259911894273
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,1.08275862068966
United States of America,1960,23.7975335910179
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,0.627166841961747
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,9.38866385357898
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,4.6760574401524515
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,19.093659348117
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,13.0336617405583
Brazil,1961,9.844946059473529
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.0
Canada,1961,8.51944256706854
Switzerland,1961,12.7950730847755
Chile,1961,5.71913148086063
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,-2.16114519428629
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,-0.7258063111342621
Colombia,1961,4.38512869399428
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,0.846618443780797
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,11.2215223294535
Algeria,1961,
Ecuador,1961,1.16163851525604
"Egypt, Arab Republic of",1961,18.9879887554306
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,0.8385360602798709
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,-0.656696390739723
United Kingdom,1961,28.3018188366649
Georgia,1961,
Ghana,1961,4.12903225806452
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,1.45815932554651
Guyana,1961,1.0043942247332098
"Hong Kong (SAR, China)",1961,
Honduras,1961,3.6215609208309902
Croatia,1961,
Haiti,1961,7.57011207602576
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,14.725330359038999
Ireland,1961,
"Iran, Islamic Republic of",1961,3.44723324031375
Iraq,1961,2.9811946243098504
Iceland,1961,2.8202022228460497
Israel,1961,5.57591205990123
Italy,1961,
Jamaica,1961,0.34960519691494
Jordan,1961,
Japan,1961,2.89153838687857
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,0.849216082733932
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,16.32
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,5.65798353817494
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,3.1299435028248594
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,14.7619711491779
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
