Country Name,Year,"Computer, communications and other services (% of commercial service exports)"
Aruba (Neth.),1960,
Afghanistan,1960,
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,
Austria,1960,
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,
Burkina Faso,1960,
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,
Brazil,1960,
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,36.5588172393207
Switzerland,1960,
Chile,1960,
China,1960,
C̫te d'Ivoire,1960,
Cameroon,1960,
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,
Colombia,1960,
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,
Cuba,1960,
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,
Algeria,1960,
Ecuador,1960,
"Egypt, Arab Republic of",1960,
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
Finland,1960,
Fiji,1960,
France,1960,
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,
United Kingdom,1960,
Georgia,1960,
Ghana,1960,
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,
Guyana,1960,
"Hong Kong (SAR, China)",1960,
Honduras,1960,
Croatia,1960,
Haiti,1960,
Hungary,1960,
Indonesia,1960,
Isle of Man (UK),1960,
India,1960,
Ireland,1960,
"Iran, Islamic Republic of",1960,
Iraq,1960,
Iceland,1960,
Israel,1960,16.8539325842697
Italy,1960,
Jamaica,1960,
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,
