Country Name,Year,Consumer price index (2010 = 100)
Aruba (Neth.),1960,
Afghanistan,1960,
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,7.9604578563995805
Austria,1960,17.824165975942897
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,15.5960812459628
Benin,1960,
Burkina Faso,1960,10.7133005080714
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,2.2431194687768e-05
Brazil,1960,
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,13.344304522037802
Switzerland,1960,24.0411886758258
Chile,1960,
China,1960,
C̫te d'Ivoire,1960,5.558836943126509
Cameroon,1960,
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,
Colombia,1960,0.0575951042585327
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,0.24924592474462806
Cuba,1960,
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,13.941611830517099
Czech Republic,1960,
Germany,1960,24.6460742608568
Djibouti,1960,
Dominica,1960,
Denmark,1960,8.24570210386688
Dominican Republic,1960,0.4545806709661239
Algeria,1960,
Ecuador,1960,0.0117589731288912
"Egypt, Arab Republic of",1960,1.20872070863002
Eritrea,1960,
Spain,1960,2.85881088330283
Estonia,1960,
Ethiopia,1960,
Finland,1960,8.13687545817415
Fiji,1960,
France,1960,10.4335934118144
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,
United Kingdom,1960,6.27328379877936
Georgia,1960,
Ghana,1960,
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,1.12134996312937
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,1.75525896442981
Guyana,1960,
"Hong Kong (SAR, China)",1960,
Honduras,1960,1.56193028792508
Croatia,1960,
Haiti,1960,0.852971170006472
Hungary,1960,
Indonesia,1960,0.000277683799891138
Isle of Man (UK),1960,
India,1960,2.52748668877309
Ireland,1960,5.07326537923933
"Iran, Islamic Republic of",1960,0.141434222242228
Iraq,1960,59.0598509946838
Iceland,1960,0.0416116196498568
Israel,1960,0.00088573784990825
Italy,1960,4.1478356168675
Jamaica,1960,0.112898950488287
Jordan,1960,
Japan,1960,18.970989380989398
Kazakhstan,1960,
Kenya,1960,0.741244283828993
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,1.47694576772239
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,1.48766903447727
