Country Name,Year,DEC alternative conversion factor (LCU per US$)
Aruba (Neth.),1960,
Afghanistan,1960,45.0
Angola,1960,2.86684433333333e-08
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
American Samoa (US),1960,1.0
Antigua and Barbuda,1960,1.7143
Australia,1960,0.8929
Austria,1960,1.8894937038
Azerbaijan,1960,
Burundi,1960,50.0
Belgium,1960,1.23946762084961
Benin,1960,245.1951
Burkina Faso,1960,245.1951
Bangladesh,1960,4.8000001907
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,1.02
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,1.4286
Bermuda (UK),1960,0.857142984867096
Bolivia,1960,1.19798e-05
Brazil,1960,6.79552239674953e-14
Barbados,1960,1.7143
Brunei Darussalam,1960,3.0612
Bhutan,1960,4.7619
Botswana,1960,0.7133
Central African Republic,1960,245.1951
Canada,1960,0.9697830081000001
Switzerland,1960,4.3729500771
Chile,1960,0.0011
China,1960,2.4618
C̫te d'Ivoire,1960,245.1951
Cameroon,1960,243.398
"Congo, Democratic Republic of",1960,1.7e-13
"Congo, Rep. of",1960,245.1951013984
Colombia,1960,6.635
Comoros,1960,245.19299999999998
Cabo Verde,1960,28.7001
Costa Rica,1960,5.6363
Cuba,1960,
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,2.14742588996887
Djibouti,1960,
Dominica,1960,1.7143
Denmark,1960,6.9071397780999995
Dominican Republic,1960,1.0
Algeria,1960,
Ecuador,1960,0.8329338431000001
"Egypt, Arab Republic of",1960,
Eritrea,1960,
Spain,1960,0.360607266426086
Estonia,1960,1.8894937038
Ethiopia,1960,2.4845
Finland,1960,0.53820139169693
Fiji,1960,0.7941
France,1960,0.752649903297424
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,245.195101398359
United Kingdom,1960,0.3571430147
Georgia,1960,
Ghana,1960,7.13916e-05
Gibraltar (UK),1960,
Guinea,1960,24.684997558593803
"Gambia, The",1960,1.7857
Guinea-Bissau,1960,0.4423076928
Equatorial Guinea,1960,245.195
Greece,1960,0.0880410894751549
Grenada,1960,1.7143
Greenland (Den.),1960,
Guatemala,1960,1.0
Guyana,1960,1.7143
"Hong Kong (SAR, China)",1960,5.3878
Honduras,1960,2.0
Croatia,1960,
Haiti,1960,5.0
Hungary,1960,
Indonesia,1960,
Isle of Man (UK),1960,
India,1960,4.7619
Ireland,1960,0.453478068113327
"Iran, Islamic Republic of",1960,75.75
Iraq,1960,0.3571
Iceland,1960,0.36190500859999997
Israel,1960,0.0002
Italy,1960,0.322262048721313
Jamaica,1960,0.7143
Jordan,1960,0.3572
Japan,1960,360.0
Kazakhstan,1960,
Kenya,1960,7.1428600061
Kyrgyz Republic,1960,
Cambodia,1960,35.0
Kiribati,1960,0.8959
Saint Kitts and Nevis,1960,1.7143
"Korea, Republic of",1960,63.1248
Kuwait,1960,0.3572
Lao People's Democratic Republic,1960,96.0002
Lebanon,1960,
Liberia,1960,1.0
Libya,1960,
Saint Lucia,1960,1.7143
Liechtenstein,1960,
Sri Lanka,1960,4.76
Lesotho,1960,0.7143
Lithuania,1960,
Luxembourg,1960,1.23946762084961
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,5.0605
Monaco,1960,
Moldova,1960,
Madagascar,1960,49.3706000495
Maldives,1960,4.76
Mexico,1960,0.0125
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,245.1951
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,0.0288
Mauritania,1960,4.93699
Mauritius,1960,4.7619
Malawi,1960,0.7143
Malaysia,1960,3.0612
Namibia,1960,
New Caledonia (Fr.),1960,89.7649993896484
Niger,1960,245.195101398359
Nigeria,1960,0.7143
Nicaragua,1960,2.0999999999999998e-09
Netherlands,1960,1.72436475753784
Norway,1960,7.2886362076
Nepal,1960,7.619
Nauru,1960,
New Zealand,1960,0.5137119889
Oman,1960,
Pakistan,1960,4.762
Panama,1960,1.0
Peru,1960,2.73e-08
Philippines,1960,2.0202
Palau,1960,
Papua New Guinea,1960,0.8928570151
Poland,1960,
Puerto Rico (US),1960,1.0
"Korea, Democratic People's Republic of",1960,
Portugal,1960,0.142168149352074
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,89.7649993896484
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,50.0
Saudi Arabia,1960,4.5
Sudan,1960,0.0003
Senegal,1960,245.1951
Singapore,1960,3.0612
Solomon Islands,1960,0.8961
Sierra Leone,1960,0.6122698784
El Salvador,1960,1.0
San Marino,1960,
Somalia,1960,7.1428600000000015
Serbia,1960,
South Sudan,1960,
