Country Name,Year,"Death rate, crude (per 1,000 people)"
Aruba (Neth.),1960,6.388
Afghanistan,1960,32.219
Angola,1960,27.097
Albania,1960,11.326
Andorra,1960,
United Arab Emirates,1960,15.714
Argentina,1960,8.567
Armenia,1960,9.646
American Samoa (US),1960,
Antigua and Barbuda,1960,9.643
Australia,1960,8.6
Austria,1960,12.7
Azerbaijan,1960,12.83
Burundi,1960,23.226
Belgium,1960,12.4
Benin,1960,28.847
Burkina Faso,1960,28.562
Bangladesh,1960,20.324
Bulgaria,1960,8.1
Bahrain,1960,14.694
"Bahamas, The",1960,7.274
Bosnia and Herzegovina,1960,9.656
Belarus,1960,9.918
Belize,1960,11.181
Bermuda (UK),1960,9.9
Bolivia,1960,23.584
Brazil,1960,13.353
Barbados,1960,10.826
Brunei Darussalam,1960,13.857
Bhutan,1960,28.811
Botswana,1960,17.687
Central African Republic,1960,28.161
Canada,1960,7.8
Switzerland,1960,9.8
Chile,1960,11.498
China,1960,25.43
CÃ´te d'Ivoire,1960,28.627
Cameroon,1960,22.243
"Congo, Democratic Republic of",1960,22.794
"Congo, Rep. of",1960,18.924
Colombia,1960,11.666
Comoros,1960,23.413
Cabo Verde,1960,20.396
Costa Rica,1960,10.229
Cuba,1960,8.834
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,7.506
Czech Republic,1960,9.8
Germany,1960,12.0
Djibouti,1960,18.24
Dominica,1960,
Denmark,1960,9.5
Dominican Republic,1960,16.112000000000002
Algeria,1960,20.355
Ecuador,1960,15.675999999999998
"Egypt, Arab Republic of",1960,19.358
Eritrea,1960,25.11
Spain,1960,8.6
Estonia,1960,10.5
Ethiopia,1960,25.0
Finland,1960,9.0
Fiji,1960,8.449
France,1960,11.4
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,13.705
Gabon,1960,25.486
United Kingdom,1960,11.5
Georgia,1960,12.402
Ghana,1960,18.464
Gibraltar (UK),1960,
Guinea,1960,29.661
"Gambia, The",1960,31.123
Guinea-Bissau,1960,25.761
Equatorial Guinea,1960,28.015
Greece,1960,7.3
Grenada,1960,11.065
Greenland (Den.),1960,
Guatemala,1960,18.695
Guyana,1960,10.066
"Hong Kong (SAR, China)",1960,5.966
Honduras,1960,19.928
Croatia,1960,10.0
Haiti,1960,22.612
Hungary,1960,10.2
Indonesia,1960,19.177
Isle of Man (UK),1960,16.7
India,1960,22.184
Ireland,1960,11.5
"Iran, Islamic Republic of",1960,21.933000000000003
Iraq,1960,17.534000000000002
Iceland,1960,6.6
Israel,1960,5.7
Italy,1960,9.6
Jamaica,1960,8.877
Jordan,1960,15.8
Japan,1960,7.6
Kazakhstan,1960,12.299
Kenya,1960,19.952
Kyrgyz Republic,1960,15.658
Cambodia,1960,21.77
Kiribati,1960,19.221
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,12.622
Kuwait,1960,9.544
Lao People's Democratic Republic,1960,20.321
Lebanon,1960,10.467
Liberia,1960,29.444000000000006
Libya,1960,23.974
Saint Lucia,1960,13.588
Liechtenstein,1960,7.5
Sri Lanka,1960,11.827
Lesotho,1960,18.548
Lithuania,1960,7.8
Luxembourg,1960,11.8
Latvia,1960,10.0
"Macau (SAR, China)",1960,8.65
Morocco,1960,18.464
Monaco,1960,
Moldova,1960,11.646
Madagascar,1960,24.851
Maldives,1960,28.044
Mexico,1960,12.27
Marshall Islands,1960,
North Macedonia,1960,10.58
Mali,1960,36.838
Malta,1960,8.6
Myanmar,1960,21.953000000000007
Montenegro,1960,9.9
Mongolia,1960,19.855
Northern Mariana Islands (US),1960,
Mozambique,1960,24.27
Mauritania,1960,19.87
Mauritius,1960,9.813
Malawi,1960,27.937
Malaysia,1960,10.477
Namibia,1960,18.925
New Caledonia (Fr.),1960,10.1
Niger,1960,28.885
Nigeria,1960,26.381
Nicaragua,1960,18.737
Netherlands,1960,7.6
Norway,1960,9.1
Nepal,1960,27.248
Nauru,1960,
New Zealand,1960,8.8
Oman,1960,22.457
Pakistan,1960,20.675
Panama,1960,9.873
Peru,1960,18.439
Philippines,1960,9.692
Palau,1960,
Papua New Guinea,1960,25.101
Poland,1960,7.6
Puerto Rico (US),1960,6.7
"Korea, Democratic People's Republic of",1960,14.165
Portugal,1960,10.7
Paraguay,1960,8.23
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,11.001
Qatar,1960,9.398
Romania,1960,8.7
Russian Federation,1960,8.304
Rwanda,1960,22.734
Saudi Arabia,1960,20.319000000000006
Sudan,1960,17.551
Senegal,1960,26.023000000000003
Singapore,1960,6.2
Solomon Islands,1960,16.184
Sierra Leone,1960,32.3
El Salvador,1960,17.066
San Marino,1960,
Somalia,1960,26.748
Serbia,1960,
South Sudan,1960,32.512
SÃ£o TomÃ© and PrÃ­ncipe,1960,17.807000000000006
Suriname,1960,11.358
Slovak Republic,1960,7.8
Slovenia,1960,9.6
Sweden,1960,10.0
eSwatini,1960,20.743
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,16.102
Turks and Caicos Islands (UK),1960,
Chad,1960,26.537
Togo,1960,24.13
Thailand,1960,13.18
Tajikistan,1960,18.235
Turkmenistan,1960,15.946
Timor-Leste,1960,29.006
Tonga,1960,9.951
Trinidad and Tobago,1960,9.026
Tunisia,1960,23.264
Turkey,1960,20.281
Tuvalu,1960,
Tanzania,1960,20.626
Uganda,1960,20.385
Ukraine,1960,8.675
Uruguay,1960,9.735
United States of America,1960,9.5
Uzbekistan,1960,13.599
Saint Vincent and the Grenadines,1960,12.541
"Venezuela, Republica Bolivariana de",1960,9.481
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,10.0
Vietnam,1960,12.045
Vanuatu,1960,16.007
Samoa,1960,10.822
Kosovo,1960,
"Yemen, Republic of",1960,36.234
South Africa,1960,17.398
Zambia,1960,18.471
Zimbabwe,1960,14.441
Aruba (Neth.),1961,6.2410000000000005
Afghanistan,1961,31.649
Angola,1961,26.859
Albania,1961,10.719
Andorra,1961,
United Arab Emirates,1961,14.761
Argentina,1961,8.618
Armenia,1961,9.249
American Samoa (US),1961,
Antigua and Barbuda,1961,9.356
Australia,1961,8.5
Austria,1961,12.1
Azerbaijan,1961,12.595
Burundi,1961,22.93
Belgium,1961,11.6
Benin,1961,28.286
Burkina Faso,1961,28.147
Bangladesh,1961,19.839
Bulgaria,1961,7.9
Bahrain,1961,13.686
"Bahamas, The",1961,7.113
Bosnia and Herzegovina,1961,9.293
Belarus,1961,9.69
Belize,1961,10.86
Bermuda (UK),1961,
Bolivia,1961,23.187
Brazil,1961,13.041
Barbados,1961,10.443
Brunei Darussalam,1961,12.998
Bhutan,1961,28.446
Botswana,1961,17.275
Central African Republic,1961,27.758000000000006
Canada,1961,7.7
Switzerland,1961,9.4
Chile,1961,11.27
China,1961,14.24
CÃ´te d'Ivoire,1961,27.694000000000006
Cameroon,1961,21.948
"Congo, Democratic Republic of",1961,22.589
"Congo, Rep. of",1961,18.485
Colombia,1961,11.306
Comoros,1961,23.013
Cabo Verde,1961,20.011
Costa Rica,1961,9.864
Cuba,1961,8.686
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,7.324
Czech Republic,1961,9.9
Germany,1961,11.6
Djibouti,1961,17.907
Dominica,1961,
Denmark,1961,9.4
Dominican Republic,1961,15.51
Algeria,1961,19.967
Ecuador,1961,15.259
"Egypt, Arab Republic of",1961,18.879
Eritrea,1961,24.492
Spain,1961,8.3
Estonia,1961,10.6
Ethiopia,1961,24.395
Finland,1961,9.1
Fiji,1961,8.137
France,1961,11.3
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,13.312
Gabon,1961,25.298
United Kingdom,1961,12.0
Georgia,1961,12.054
Ghana,1961,18.19
Gibraltar (UK),1961,
Guinea,1961,29.277
"Gambia, The",1961,30.754
Guinea-Bissau,1961,25.481
Equatorial Guinea,1961,27.624
Greece,1961,7.6
Grenada,1961,10.73
Greenland (Den.),1961,
Guatemala,1961,18.237
Guyana,1961,9.877
"Hong Kong (SAR, China)",1961,6.1
Honduras,1961,19.312
Croatia,1961,9.1
Haiti,1961,22.236
Hungary,1961,9.6
Indonesia,1961,18.671
Isle of Man (UK),1961,17.8
India,1961,21.652
Ireland,1961,12.3
"Iran, Islamic Republic of",1961,21.275
Iraq,1961,16.761
Iceland,1961,7.0
Israel,1961,5.8
Italy,1961,9.3
Jamaica,1961,8.752
Jordan,1961,15.277
Japan,1961,7.4
Kazakhstan,1961,11.984000000000002
Kenya,1961,19.393
Kyrgyz Republic,1961,15.17
Cambodia,1961,21.61
Kiribati,1961,18.749
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,12.157
Kuwait,1961,9.075
Lao People's Democratic Republic,1961,20.089
Lebanon,1961,10.188
Liberia,1961,29.205
Libya,1961,22.48
Saint Lucia,1961,13.078
Liechtenstein,1961,7.8
Sri Lanka,1961,11.316
Lesotho,1961,18.379
Lithuania,1961,7.9
Luxembourg,1961,11.4
Latvia,1961,10.1
"Macau (SAR, China)",1961,8.215
Morocco,1961,18.083
Monaco,1961,
Moldova,1961,11.352
Madagascar,1961,24.42
Maldives,1961,27.626
Mexico,1961,11.915
Marshall Islands,1961,
North Macedonia,1961,10.129
Mali,1961,36.606
Malta,1961,9.0
Myanmar,1961,21.413
Montenegro,1961,9.504
Mongolia,1961,19.381
Northern Mariana Islands (US),1961,
Mozambique,1961,23.97
Mauritania,1961,19.36
Mauritius,1961,9.8
Malawi,1961,27.75
Malaysia,1961,10.027
Namibia,1961,18.362
New Caledonia (Fr.),1961,9.3
Niger,1961,28.881
Nigeria,1961,25.941
Nicaragua,1961,18.096
Netherlands,1961,7.6
Norway,1961,9.2
Nepal,1961,26.856
Nauru,1961,
New Zealand,1961,9.0
Oman,1961,21.778
Pakistan,1961,19.999
Panama,1961,9.609
Peru,1961,17.94
Philippines,1961,9.396
Palau,1961,
Papua New Guinea,1961,24.295
Poland,1961,7.6
Puerto Rico (US),1961,6.8
"Korea, Democratic People's Republic of",1961,13.87
Portugal,1961,11.2
Paraguay,1961,8.113999999999999
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,10.74
Qatar,1961,8.887
Romania,1961,8.7
Russian Federation,1961,8.176
Rwanda,1961,22.395
Saudi Arabia,1961,19.934
Sudan,1961,17.247
Senegal,1961,25.815
Singapore,1961,5.9
Solomon Islands,1961,15.701
Sierra Leone,1961,32.054
El Salvador,1961,16.583
San Marino,1961,
Somalia,1961,26.367
Serbia,1961,
South Sudan,1961,32.055
SÃ£o TomÃ© and PrÃ­ncipe,1961,17.396
Suriname,1961,11.02
Slovak Republic,1961,7.5
Slovenia,1961,8.8
Sweden,1961,9.8
eSwatini,1961,20.46
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,15.583
Turks and Caicos Islands (UK),1961,
Chad,1961,26.234
Togo,1961,23.516
Thailand,1961,12.853
Tajikistan,1961,17.983
Turkmenistan,1961,15.578
Timor-Leste,1961,28.505
Tonga,1961,9.767
Trinidad and Tobago,1961,8.806000000000003
Tunisia,1961,22.679
Turkey,1961,19.66
Tuvalu,1961,
Tanzania,1961,20.442
Uganda,1961,19.87
Ukraine,1961,8.42
Uruguay,1961,9.645
United States of America,1961,9.3
Uzbekistan,1961,13.323
Saint Vincent and the Grenadines,1961,12.197
"Venezuela, Republica Bolivariana de",1961,9.176
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,9.68
Vietnam,1961,11.66
Vanuatu,1961,15.567
Samoa,1961,10.58
Kosovo,1961,
"Yemen, Republic of",1961,36.031
South Africa,1961,17.104
Zambia,1961,18.191
Zimbabwe,1961,14.104
Aruba (Neth.),1962,6.1179999999999986
Afghanistan,1962,31.093000000000004
Angola,1962,26.627
Albania,1962,10.175
Andorra,1962,
United Arab Emirates,1962,13.814
Argentina,1962,8.679
Armenia,1962,8.837
American Samoa (US),1962,
Antigua and Barbuda,1962,9.068
Australia,1962,8.7
Austria,1962,12.7
Azerbaijan,1962,12.321
Burundi,1962,22.629
Belgium,1962,12.2
Benin,1962,27.731
Burkina Faso,1962,27.735
Bangladesh,1962,19.368
Bulgaria,1962,8.7
Bahrain,1962,12.698
"Bahamas, The",1962,6.962999999999999
Bosnia and Herzegovina,1962,8.964
Belarus,1962,9.494
Belize,1962,10.54
Bermuda (UK),1962,7.4
Bolivia,1962,22.802
Brazil,1962,12.72
Barbados,1962,10.098
Brunei Darussalam,1962,12.162
Bhutan,1962,28.05
Botswana,1962,16.867
Central African Republic,1962,27.335
Canada,1962,7.7
Switzerland,1962,9.9
Chile,1962,11.032
China,1962,10.02
CÃ´te d'Ivoire,1962,26.792
Cameroon,1962,21.657
"Congo, Democratic Republic of",1962,22.394
"Congo, Rep. of",1962,18.069000000000006
Colombia,1962,10.959
