Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
Aruba (Neth.),1960,
Afghanistan,1960,-400.0
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,-0.00330839030000001
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,105000000.0
Austria,1960,
Azerbaijan,1960,
Burundi,1960,-200.0
Belgium,1960,
Benin,1960,-3094900.0
Burkina Faso,1960,5584733300.0
Bangladesh,1960,700.0
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,
Brazil,1960,-2.7105054312137596e-20
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,-581700.0
Central African Republic,1960,1500.0000038147
Canada,1960,
Switzerland,1960,
Chile,1960,-11588.869288223
China,1960,-3462669690.0
C̫te d'Ivoire,1960,1380036700.0
Cameroon,1960,
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,1.9073486328125e-06
Colombia,1960,-163163900.0
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,200.0
Cuba,1960,
Cura̤ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,-19000300.0
Algeria,1960,427770500.0
Ecuador,1960,7118537.42607313
"Egypt, Arab Republic of",1960,0.0
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
Finland,1960,
Fiji,1960,
France,1960,0.0
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,
United Kingdom,1960,0.0
Georgia,1960,
Ghana,1960,0.0
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,0.0
Grenada,1960,
Greenland (Den.),1960,
