Country Name,Year,Domestic credit to private sector (% of GDP)
Aruba (Neth.),1960,
Afghanistan,1960,9.27272669797149
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,13.6112443648555
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,19.145165179647893
Austria,1960,
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,5.01243663962303
Burkina Faso,1960,
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,
Brazil,1960,20.1828155551676
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,11.163635024000197
Canada,1960,18.5452821850871
Switzerland,1960,95.9884825344643
Chile,1960,
China,1960,
CÃ´te d'Ivoire,1960,
Cameroon,1960,9.70117467015458
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,22.229097074448294
Colombia,1960,22.9486254379045
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,
Cuba,1960,
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,
Algeria,1960,
Ecuador,1960,
"Egypt, Arab Republic of",1960,17.4631348989623
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
Finland,1960,
Fiji,1960,
France,1960,
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,8.21621614515705
United Kingdom,1960,17.3389409290767
Georgia,1960,
Ghana,1960,4.56846950517837
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,
Guyana,1960,
"Hong Kong (SAR, China)",1960,
Honduras,1960,
Croatia,1960,
Haiti,1960,3.67513558468332
Hungary,1960,
Indonesia,1960,
Isle of Man (UK),1960,
India,1960,7.843132627882269
Ireland,1960,
"Iran, Islamic Republic of",1960,12.9368168046663
Iraq,1960,8.530099278383531
Iceland,1960,46.858206732758
Israel,1960,13.4693092168559
Italy,1960,
Jamaica,1960,15.741033168519799
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,5.7432162010726
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,7.27164357025779
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,6.191797208348991
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,8.91578588475963
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,3.69669893126365
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,1.04570103397111
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,11.0227400022404
Panama,1960,
Peru,1960,9.82722735987494
Philippines,1960,11.9740827532339
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,8.15324277105986
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,8.87047424783274
Senegal,1960,11.7269187228196
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,2.76937075940102
El Salvador,1960,
San Marino,1960,
Somalia,1960,2.42048087283881
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,35.8298416483973
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,25.2688269043997
Turks and Caicos Islands (UK),1960,
Chad,1960,3.49855219180543
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,8.47218330668443
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,30.951724137931
United States of America,1960,70.8748311218007
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,15675.2756028203
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,8.753036330934782
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,14.088121774818301
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,17.6555732847048
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,5.53633104967636
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,
Brazil,1961,19.2999932651065
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,13.410595804460304
Canada,1961,18.2928081839179
Switzerland,1961,96.94712032332608
Chile,1961,
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,9.81259855556001
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,22.822576227888497
Colombia,1961,24.272706354163198
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,
Algeria,1961,
Ecuador,1961,
"Egypt, Arab Republic of",1961,16.7582417582418
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,10.726041048748801
United Kingdom,1961,17.493246893571
Georgia,1961,
Ghana,1961,5.82795698924731
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,
Guyana,1961,
"Hong Kong (SAR, China)",1961,
Honduras,1961,
Croatia,1961,
Haiti,1961,4.13183505124213
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,8.51617615457329
Ireland,1961,
"Iran, Islamic Republic of",1961,14.2183460984567
Iraq,1961,9.142330181216881
Iceland,1961,44.8873998395845
Israel,1961,13.700812490043
Italy,1961,
Jamaica,1961,16.301184502832598
Jordan,1961,
Japan,1961,
Kazakhstan,1961,
Kenya,1961,12.305794219401696
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,12.035533163180801
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,7.33090909090909
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,6.98829470254243
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,
Malaysia,1961,11.8687736173136
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,3.70425944708381
Nicaragua,1961,
Netherlands,1961,
Norway,1961,
Nepal,1961,1.2262521891500702
Nauru,1961,
New Zealand,1961,
Oman,1961,
Pakistan,1961,12.0098913985622
Panama,1961,
Peru,1961,10.680633026593501
Philippines,1961,15.438724983133199
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,8.48719707807422
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,9.1451385627055
Senegal,1961,11.2657887766605
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,3.49735182711723
El Salvador,1961,
San Marino,1961,
Somalia,1961,3.06793294108671
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,34.9857422964799
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,21.6963649575632
Turks and Caicos Islands (UK),1961,
Chad,1961,5.200777797073831
Togo,1961,
Thailand,1961,
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,7.92781005964306
Tunisia,1961,
Turkey,1961,
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,29.3238636363636
United States of America,1961,75.0801169605771
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,14809.0586145648
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,7.154471399299362
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,12.0111143401459
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,18.6746987951807
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,6.68049504974799
Burkina Faso,1962,2.46238686059532
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,
Brazil,1962,16.4349863508345
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,13.4754081571623
Canada,1962,18.807346364575
Switzerland,1962,97.53309447277859
Chile,1962,
China,1962,
CÃ´te d'Ivoire,1962,18.7092473906762
Cameroon,1962,11.5872782356321
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,19.8529362132365
Colombia,1962,24.328054457414197
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,
Algeria,1962,
Ecuador,1962,
"Egypt, Arab Republic of",1962,17.8337315444465
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,12.5704202253301
United Kingdom,1962,17.438053554812697
Georgia,1962,
Ghana,1962,6.18034447821682
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,
Guyana,1962,
"Hong Kong (SAR, China)",1962,
Honduras,1962,
Croatia,1962,
Haiti,1962,4.09369670035275
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,8.98048080708615
Ireland,1962,
"Iran, Islamic Republic of",1962,12.977528319568801
Iraq,1962,9.04011331803534
Iceland,1962,42.0441388527806
Israel,1962,14.6082337317397
Italy,1962,
Jamaica,1962,14.9409562211982
Jordan,1962,
Japan,1962,
Kazakhstan,1962,
Kenya,1962,11.804931823132101
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,12.715246269064698
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,7.230989956958388
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,13.0907559092886
Maldives,1962,
Mexico,1962,
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,7.17893407462384
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,3.2305508459067296
Mauritius,1962,
Malawi,1962,
Malaysia,1962,12.632609760078301
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,3.73802129488406
Nigeria,1962,5.57216638443197
Nicaragua,1962,
Netherlands,1962,
Norway,1962,
Nepal,1962,1.25285776742438
Nauru,1962,
New Zealand,1962,
Oman,1962,
Pakistan,1962,15.0489646772229
Panama,1962,
Peru,1962,11.012025406634901
Philippines,1962,16.5167466827838
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,8.62744235169864
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,10.0735135135135
Senegal,1962,12.896840888222
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,4.75604763863188
El Salvador,1962,
San Marino,1962,
Somalia,1962,4.9181453330848095
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,35.3848364033332
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,20.5320264351183
Turks and Caicos Islands (UK),1962,
Chad,1962,4.5991071610616
Togo,1962,11.0802430491745
Thailand,1962,
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,8.79722113303499
Tunisia,1962,
Turkey,1962,
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,30.798969072164997
United States of America,1962,75.55093828640241
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,14.225232853514
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,5.068046797486139
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,11.5200601982166
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,19.3116017496355
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,7.136377711422111
Burkina Faso,1963,3.42840311040308
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
