Country Name,Year,Domestic credit to private sector by banks (% of GDP)
Aruba (Neth.),1960,
Afghanistan,1960,4.60330549979511
Angola,1960,
Albania,1960,
Andorra,1960,
United Arab Emirates,1960,
Argentina,1960,10.7977469263099
Armenia,1960,
American Samoa (US),1960,
Antigua and Barbuda,1960,
Australia,1960,18.726790450928398
Austria,1960,
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,5.01243663962303
Burkina Faso,1960,1.13548061505272
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda (UK),1960,
Bolivia,1960,1.6789461933467298
Brazil,1960,13.7257259632171
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,11.163635024000197
Canada,1960,18.318467547946398
Switzerland,1960,95.9884825344643
Chile,1960,22.11900022119
China,1960,
CÃ´te d'Ivoire,1960,18.8835009617134
Cameroon,1960,9.70117467015458
"Congo, Democratic Republic of",1960,
"Congo, Rep. of",1960,22.229097074448294
Colombia,1960,20.5408517686294
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,27.0477170391388
Cuba,1960,
CuraÃ§ao (Neth.),1960,
Cayman Islands (UK),1960,
Cyprus,1960,
Czech Republic,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,5.84473788432684
Algeria,1960,
Ecuador,1960,10.8949922417147
"Egypt, Arab Republic of",1960,16.9306389950847
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
Finland,1960,
Fiji,1960,
France,1960,
Faroe Islands (Den.),1960,
"Micronesia, Federated States of",1960,
Gabon,1960,8.21621614515705
United Kingdom,1960,17.3389409290767
Georgia,1960,
Ghana,1960,4.56846950517837
Gibraltar (UK),1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,
Grenada,1960,
Greenland (Den.),1960,
Guatemala,1960,10.0804915753633
Guyana,1960,11.240575736805999
"Hong Kong (SAR, China)",1960,
Honduras,1960,9.93594518099211
Croatia,1960,
Haiti,1960,1.4202715207740302
Hungary,1960,
Indonesia,1960,
Isle of Man (UK),1960,
India,1960,7.843132627882269
Ireland,1960,
"Iran, Islamic Republic of",1960,
Iraq,1960,8.530099278383531
Iceland,1960,46.68025009669721
Israel,1960,13.4693092168559
Italy,1960,
Jamaica,1960,15.741033168519799
Jordan,1960,
Japan,1960,56.3112078915009
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,4.8627231249499685
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,7.27164357025779
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,10.8351912889485
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,20.6134969325153
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,6.191797208348991
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,8.08046368905557
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,2.59476830783485
Nigeria,1960,3.69669893126365
Nicaragua,1960,15.371367647546801
Netherlands,1960,
Norway,1960,31.7007253236495
Nepal,1960,1.04053707824779
Nauru,1960,
New Zealand,1960,13.370476498120198
Oman,1960,
Pakistan,1960,11.0227400022404
Panama,1960,8.973333375531581
Peru,1960,9.82722735987494
Philippines,1960,11.9740827532339
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,8.15324277105986
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,8.87047424783274
Senegal,1960,11.7269187228196
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,2.76937075940102
El Salvador,1960,
San Marino,1960,
Somalia,1960,1.9550037819082704
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,35.7516532323615
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,25.2688269043997
Turks and Caicos Islands (UK),1960,
Chad,1960,3.49855219180543
Togo,1960,8.75420580666471
Thailand,1960,10.1218242866079
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,8.47218330668443
Tunisia,1960,
Turkey,1960,17.6505139500734
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,6.46760004956015
Ukraine,1960,
Uruguay,1960,20.1310344827586
United States of America,1960,38.9272961531382
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,15.675275602820301
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,4.6356274740612005
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,11.810042509103
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,17.276042853886498
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,5.53633104967636
Burkina Faso,1961,2.22347242683019
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,2.22495894909688
Brazil,1961,12.476763322897101
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,13.410595804460304
Canada,1961,18.015498278677896
Switzerland,1961,96.94712032332608
Chile,1961,11.556589819946
China,1961,
CÃ´te d'Ivoire,1961,19.9629380108903
Cameroon,1961,9.81259855556001
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,22.822576227888497
Colombia,1961,21.761283324019605
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,27.1737210181256
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,4.84635228669858
Algeria,1961,
Ecuador,1961,10.2887982777746
"Egypt, Arab Republic of",1961,16.6304625606951
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,11.259418729817
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,10.726041048748801
United Kingdom,1961,17.493246893571
Georgia,1961,
Ghana,1961,5.82795698924731
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,10.5043197273446
Guyana,1961,9.22787193973635
"Hong Kong (SAR, China)",1961,
Honduras,1961,10.2330151600225
Croatia,1961,
Haiti,1961,1.48303365232084
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,8.51617615457329
Ireland,1961,
"Iran, Islamic Republic of",1961,14.2183460984567
Iraq,1961,9.142330181216881
Iceland,1961,44.690870067957604
Israel,1961,13.700812490043
Italy,1961,
Jamaica,1961,16.301184502832598
Jordan,1961,
Japan,1961,56.8911475436305
Kazakhstan,1961,
Kenya,1961,12.305794219401696
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,11.140574762173099
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,7.33090909090909
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,13.3938127550245
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,22.2824858757062
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,6.98829470254243
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,2.46808262761484
Mauritius,1961,
Malawi,1961,
Malaysia,1961,10.6149089659911
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,2.7277976402339603
Nigeria,1961,3.70425944708381
Nicaragua,1961,14.935599555726302
Netherlands,1961,
Norway,1961,32.2510250486521
Nepal,1961,1.21391564801174
Nauru,1961,
