title,source,description,Type,Last Updated,Rows,Tags,link,date
Water Districts in Yavapai County,Yavapai County ArcGIS Organization | yavgis_developers,"County taxed local water districts that support residential water use. This data does not include private water systems such as incorporated city serviced water systems. The Water district boundaries are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. The intended purpose of this published data is for the County mapping application hosted on (gis.yavapai.us) and ArcGIS Online. Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",17,"['Taxable Water Districts;', 'Yavapai County', 'Arizona', 'OpenDataBoundary', 'boundaries']",https://hub.arcgis.com/datasets/YavGIS::water-districts-in-yavapai-county,2020-09-10
Coastal Tribal Lands,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer, depicts feature location, selected demographics, and other associated data for American Indian Reservations (AIR), Alaska Native Villages (ANV), Federally Recognized Tribal Entities (FRTE), Public Domain Allotments (PDAs), and off-reservation trust lands. This is not a complete collection of tribal lands, nor are the locations to be considered exact. The presence and location of the tribal lands have been derived from multiple sources. These data are intended for coastal and ocean planning and not for navigation.Leech Lake ReservationData currency: 2016.Data download: GeocommunicatorFor more information: Bureau of Land ManagementFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of Loco SteveOther Federal User Community federally focused content that may interest youDepartment of the Interior                           Bureau of Indian Affairs",Feature Layer,"September 10, 2020","1,846","['USDOI', 'Department of the Interior', 'U.S. Department of the Interior', 'DOI', 'Department of Interior', 'BIA', 'Bureau of Indian Affairs', 'Tribal Lands', 'coastal', 'American Indian Reservations', 'AIR', 'Alaska Native Villages', 'ANV', 'Federally Recognized Tribal Entities', 'FRTE', 'Public Domain Allotments', 'PDA', 'boundaries', 'federal']",https://hub.arcgis.com/datasets/fedmaps::coastal-tribal-lands,2020-09-10
Yavapai County Justice of the Peace Boundary,Yavapai County ArcGIS Organization | yavgis_developers,"Justice of the Peace boundary polygons within Yavapai County created to share as Open Data.  The boundaries for Bagdad/Yarnell, Mayer, Prescott, Seligman, Verde Valley are created when redistricting once and are not updated until the next redistricting occurs. The web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",5,"['OpenDataBoundary', 'Yavapai County']",https://hub.arcgis.com/datasets/YavGIS::yavapai-county-justice-of-the-peace-boundary,2020-09-10
Supervisor Districts for Yavapai County,Yavapai County ArcGIS Organization | yavgis_developers,"Approved Supervisor Districts with 5 seats from 3 seats. This data was approved by Department of Justice May 2012 which went into effect January 1, 2013. This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes.The boundaries are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",5,"['Arizona', 'Yavapai County', 'OpenDataBoundary', 'Board of Supervisors']",https://hub.arcgis.com/datasets/YavGIS::supervisor-districts-for-yavapai-county,2020-09-10
Election Precincts for Yavapai County AZ,Yavapai County ArcGIS Organization | yavgis_developers,"Approved Election Districts. This data was approved by Department of Justice May 2012 which will go into effect January 1, 2013. This is a feature layer extracted from Districts feature service (layer id 1) hosted on gis.yavapai.us The web service is in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes. This is being shared for Open Data.",Feature Layer,"September 10, 2020",45,"['Arizona', 'Yavapai County', 'OpenDataBoundary', 'Election Precincts', 'OpenData']",https://hub.arcgis.com/datasets/YavGIS::election-precincts-for-yavapai-county-az,2020-09-10
Easements,City of Coquitlam | gis_admin_Coquitlam,"This map service contains Cadastral layers for the City of Coquitlam. The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided.Cadastral data includes plan number, lot number, address, street name, district lot, section, legal subdivision, and some rights of way, covenants and easements. Mapping projection: Universal Transverse Mercator. Horizontal datum: NAD83, Zone 10 North, Central Meridian 123 degrees Vertical datum: Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD) Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",985,"['Coquitlam', 'Cadastral', 'Parcels', 'ROW', 'Rights of Way', 'City Boundary', 'Covenants', 'Easements', 'Properties', 'Administrative', 'Boundaries']",https://hub.arcgis.com/datasets/Coquitlam::easements,2020-09-10
Fire Districts,Yavapai County GIS Department | yavgis_developers,The taxable fire districts and incorporated fire departments from a combination of city boundaries and taxable fire district erase process. The taxable fire districts are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857).  Using a Map Service to share for Open Data.,Feature Layer,"September 10, 2020",16,"['Fire Districts', 'Incorporated Fire Departments', 'OpenDataBoundary', 'Yavapai County', 'Arizona']",https://hub.arcgis.com/datasets/YavGIS::fire-districts,2020-09-10
City Boundary in Yavapai County,Yavapai County GIS Department | yavgis_developers,"City Boundary polygons within Yavapai County, primarily to update the ESRI Community Map Program and share as Open Data.  The boundaries are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",11,"['Yavapai County', 'City boundary', 'Cottonwood', 'Prescott', 'Sedona', 'Camp Verde', 'Chino Valley', 'Clarkdale', 'Jerome', 'Prescott Valley', 'Wickenburg', 'Dewey-Humboldt', 'Arizona', 'OpenDataBoundary']",https://hub.arcgis.com/datasets/YavGIS::city-boundary-in-yavapai-county,2020-09-10
Yavapai County Boundary,Yavapai County GIS Department | yavgis_developers,"A Yavapai County Feature Service of the Yavapai County boundary created weekly from a dissolve of tax parcels. A field named CREATEDATE in the tabular data is populated when the dissolve was last processes. This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",1,"['County Boundary', 'OpenDataBoundary', 'Arizona', 'Yavapai County']",https://hub.arcgis.com/datasets/YavGIS::yavapai-county-boundary,2020-09-10
Designated Smoking Area Receptacles,opendata_HRM,"Point representation of designated smoking area receptacles in Halifax Regional Municipality. The data was created to identify designated smoking areas as a result of amendments to Municipal By-Law N-300 ""Respecting Nuisances and Smoking"". Metadata",Feature Layer,"September 10, 2020",90,"['By-Law', 'Smoking', 'Cannabis', 'Designated', 'Receptacles', 'Infrastructure Asset Management', 'Halifax Open Data']",https://hub.arcgis.com/datasets/ee939d7d56e44e2585712a69bd011435_0,2020-09-10
