title,source,description,Type,Last Updated,Rows,Tags,link,date
GRSM EXOTICS SITE POLY,National Park Service | GRSM_GIS,"The National Invasive Species Information Management System (NISIMS) is the NPS standard invasive species data management tool. NISIMS was originally created to be a comprehensive tool by the Bureau of Land Management (BLM) to standardize the collection of invasive species data. NPS adopted the BLM’s data management system for invasive species to standardize the collection and management of exotic plant data collected by the Exotic Plant Management Teams (EPMT). NISIMS was identified as an appropriate replacement for the Alien Plant Control and Monitoring database (APCAM), the previous exotic plant data management system, because it requires the input of data identified as important to collect by NPS, and also includes a spatial component that allows for the mapping and further analysis of infestations. Further, NISIMS was chosen due to its potential for standardizing exotic plant data management across DOI agencies.",Feature Layer,"September 10, 2020",811,"['GRSM', 'EXOTICS', 'Weeds', 'Invasive']",https://hub.arcgis.com/datasets/nps::grsm-exotics-site-poly,2020-09-10
GRSM EXOTICS SITE POINT,National Park Service | GRSM_GIS,"The National Invasive Species Information Management System (NISIMS) is the NPS standard invasive species data management tool. NISIMS was originally created to be a comprehensive tool by the Bureau of Land Management (BLM) to standardize the collection of invasive species data. NPS adopted the BLM’s data management system for invasive species to standardize the collection and management of exotic plant data collected by the Exotic Plant Management Teams (EPMT). NISIMS was identified as an appropriate replacement for the Alien Plant Control and Monitoring database (APCAM), the previous exotic plant data management system, because it requires the input of data identified as important to collect by NPS, and also includes a spatial component that allows for the mapping and further analysis of infestations. Further, NISIMS was chosen due to its potential for standardizing exotic plant data management across DOI agencies.",Feature Layer,"September 10, 2020",593,"['GRSM', 'EXOTICS', 'Weeds', 'Invasive']",https://hub.arcgis.com/datasets/nps::grsm-exotics-site-point,2020-09-10
GRSM EXOTICS,National Park Service | GRSM_GIS,"The National Invasive Species Information Management System (NISIMS) is the NPS standard invasive species data management tool. NISIMS was originally created to be a comprehensive tool by the Bureau of Land Management (BLM) to standardize the collection of invasive species data. NPS adopted the BLM’s data management system for invasive species to standardize the collection and management of exotic plant data collected by the Exotic Plant Management Teams (EPMT). NISIMS was identified as an appropriate replacement for the Alien Plant Control and Monitoring database (APCAM), the previous exotic plant data management system, because it requires the input of data identified as important to collect by NPS, and also includes a spatial component that allows for the mapping and further analysis of infestations. Further, NISIMS was chosen due to its potential for standardizing exotic plant data management across DOI agencies.",Feature Service,"September 10, 2020",,"['GRSM', 'EXOTICS', 'Weeds', 'Invasive']",https://hub.arcgis.com/datasets/nps::grsm-exotics,2020-09-10
"Harbour seal (Phoca vitulina) counts and haulout locations in the Strait of Georgia, British Columbia coast",cgp_aafc,"Harbour seals (Phoca vitulina) are found along temperate and Arctic marine coastlines of the Northern Hemisphere. They are found in coastal waters of the northern Atlantic and Pacific Oceans, as well as those of the Baltic and North Seas. In Canada, they may be found off the coastal waters of British Columbia, Nunavut, Manitoba, Ontario, Quebec, New Brunswick, Prince Edward Island, Nova Scotia, and Newfoundland and Labrador. Population trends and abundance of harbour seals in British Columbia are assessed based on aerial surveys conducted during 1966-2014. Based on counts conducted in Index Areas distributed throughout the province, the trend observed in the Strait of Georgia appears to be indicative of harbour seal populations throughout British Columbia. Total abundance of harbour seals on the B.C. coast in 2008 was estimated to be on the order of about 105,000 (95% confidence interval of 90,900 to 118,900) seals. Historic reconstructions indicate the population was depleted by a period of commercial harvesting during 1879-1914, and subsequently maintained below natural levels by predator control programs until the early 1960s. Already depleted, the population could not sustain a second period of intense commercial harvesting during 1962-1968 and was further depleted, but now appears to have fully recovered. For more information, visit: https://open.canada.ca/data/en/dataset/be5a4ba8-79dd-4787-bf8a-0d460d25954c",Feature Layer,"September 9, 2020","4,946","['Harbour Seal', 'Abundance', 'Aerial Suvey', 'Pacific', 'British Columbia', 'Strait of Georgia', 'Scientific information', 'Scientific research', 'Population distribution', 'Wildlife', 'Marine biology', 'Oceans', 'Seals', 'DFO', 'Canada', 'Government of Canada', 'lang-en', 'be5a4ba8-79dd-4787-bf8a-0d460d25954c']",https://hub.arcgis.com/datasets/096881c0627841e49edcfd4a1dbfe112_0,2020-09-09
Steller sea lion (Eumetopias jubatus) counts and haulout locations across the British Columbia coast,cgp_aafc,"Considered the ""king"" of sea lions, the Steller sea lion (Eumetopias jubatus) is the biggest of all sea lions and enjoys a lifespan of up to thirty years. In Canada, the Steller can be spotted along the rocky coast of British Columbia. This hefty mammal usually travels alone or in a small group, but wisely, it joins others for protection during the mating and birthing season. Little is known about its oceanic lifestyle; however, the good news for this sea-loving mammal is that since the Steller sea lion first became protected in 1970, the size of the adult population has more than doubled. Recent trends in the abundance of Steller sea lions (Eumetopias jubatus) in British Columbia were assessed based on a series of thirteen province-wide aerial surveys conducted during the breeding season (27-June to 06-July) between 1971 and 2013. For more information, visit: https://open.canada.ca/data/en/dataset/0083baf1-8145-4207-a84f-3d85ef2943a5",Feature Layer,"September 9, 2020",715,"['Steller Sea Lion', 'Aerial Survey', 'Abundance', 'Haulout Location', 'British Columbia', 'Pacific', 'Scientific information', 'Scientific research', 'Population distribution', 'Wildlife', 'Marine biology', 'Oceans', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '0083baf1-8145-4207-a84f-3d85ef2943a5']",https://hub.arcgis.com/datasets/f31b474db19145f5bfcb3b643798cb5e_0,2020-09-09
June / Juin,cgp_aafc,"This layer represents areas where primary production is considered to be high. Primary production includes microscopic algal blooms, named phytoplankton, a food resource at the base of the food web of marine ecosystems. The knowledge of these zones can serve as a proxy to identify areas of the St. Lawrence where productivity is higher at different times of the year. Impacting his component may influence the rest of the life cycle in the affected area. Data were generated from the Gulf of St. Lawrence Biogeochemical Model (GSBM) developed by Dr. Diane Lavoie. This model makes it possible to calculate, using 10 variables, the primary production in each cell of the grid of the model. This calculation was done at a monthly resolution and a threshold was then applied to the data to keep only those cells where the estimated concentrations exceeded 20 mg C / m-2. This level of primary production is considered high. Additional Information Monthly mean primary production (mg C m-2) in the first 50 meters of the simulated surface with the three-dimensional CANOPA-GSBM numerical model over a period of 13 years (1998-2010). The Gulf of St. Lawrence Biogeochemical Model (GSBM) simulates biogeochemical cycles of oxygen, carbon and nitrogen, and the biological components that determine the dynamics of the planktonic ecosystem. The model has 10 state variables. The NPZD (nutrients, primary production, zooplankton, detritus) model includes both simplified herbivorous and microbial food chains typical of bloom and post-bloom conditions. The export of biogenic matter at depth is mediated by the herbivorous food web (nitrate, large phytoplankton (diatoms), mesozooplankton, particulate organic matter), while the microbial food web (ammonium, small phytoplankton, microzooplankton, dissolved organic matter) is mainly responsible for nutrient recycling in the euphotic zone. Nitrate is also supplied by rivers. The tight coupling between small phytoplankton growth and microzooplankton grazing, autochtonous nitrogen release and (dissolved organic nitrogen) DON remineralization to ammonium (NH4+) is used to represent the dynamic of the microbial food chain. Biological transfer functions are derived from bulk formulations using mean parameters found in the literature. Biological variables are calculated in nitrogen units and algal biomass and production converted to Chl a and carbon units using fixed stoichiometric ratios. Detrital particulate organic nitrogen (PON) gets fragmented to dissolved organic nitrogen (DON) as it sinks toward the bottom. The phytoplankton growth rate is a function of light and nutrient availability. The available light for phytoplankton growth is a function of sea-ice cover, Chl a and colored dissolved organic matter (CDOM). The GSBM biogeochemical model, coupled with the CANOPA regional circulation model, was used to produce the Chl a layer. The grid of the model is 1/12° horizontally (about 6 x 8 km), 46 layers vertical and covers the Gulf of St. Lawrence, Scotian Shelf and Gulf of Maine regions. The vertical resolution is variable (between 6 m close to the surface to 90 m at depths of about 500 m). This model includes tidal forcing and the freshwater supply of the St. Lawrence River and the many rivers in the region, as well as atmospheric forcing (temperature, wind, etc.) produced by an independent model (National Center for Environmental Prediction (NCEP) Climate Forecast System Version 2). In addition, the circulation model is coupled with a model of sea ice that reproduces the seasonality of the ice cover in the region. The temperature and salinity fields are produced freely by the model and only constrained by monthly climatologies of these conditions at the boundaries of the model domain. The simulation was carried out over a part of the period covering the Zonal Monitoring Program (AZMP) from 1998 to 2010. For more information, visit: https://open.canada.ca/data/en/dataset/47a95c17-f92e-446b-8928-ccf14a39e117",Feature Layer,"September 9, 2020",1,"['Canada', 'primary production', '47a95c17-f92e-446b-8928-ccf14a39e117', 'Gulf of St. Lawrence', 'Earth sciences', 'phytoplankton', 'Oceans', 'DFO', 'St. Lawrence Estuary', 'Government of Canada', 'lang-en']",https://hub.arcgis.com/datasets/6a09cfab192141b1a4361046c1aec321_3,2020-09-09
August / Août,cgp_aafc,"This layer represents areas where primary production is considered to be high. Primary production includes microscopic algal blooms, named phytoplankton, a food resource at the base of the food web of marine ecosystems. The knowledge of these zones can serve as a proxy to identify areas of the St. Lawrence where productivity is higher at different times of the year. Impacting his component may influence the rest of the life cycle in the affected area. Data were generated from the Gulf of St. Lawrence Biogeochemical Model (GSBM) developed by Dr. Diane Lavoie. This model makes it possible to calculate, using 10 variables, the primary production in each cell of the grid of the model. This calculation was done at a monthly resolution and a threshold was then applied to the data to keep only those cells where the estimated concentrations exceeded 20 mg C / m-2. This level of primary production is considered high. Additional Information Monthly mean primary production (mg C m-2) in the first 50 meters of the simulated surface with the three-dimensional CANOPA-GSBM numerical model over a period of 13 years (1998-2010). The Gulf of St. Lawrence Biogeochemical Model (GSBM) simulates biogeochemical cycles of oxygen, carbon and nitrogen, and the biological components that determine the dynamics of the planktonic ecosystem. The model has 10 state variables. The NPZD (nutrients, primary production, zooplankton, detritus) model includes both simplified herbivorous and microbial food chains typical of bloom and post-bloom conditions. The export of biogenic matter at depth is mediated by the herbivorous food web (nitrate, large phytoplankton (diatoms), mesozooplankton, particulate organic matter), while the microbial food web (ammonium, small phytoplankton, microzooplankton, dissolved organic matter) is mainly responsible for nutrient recycling in the euphotic zone. Nitrate is also supplied by rivers. The tight coupling between small phytoplankton growth and microzooplankton grazing, autochtonous nitrogen release and (dissolved organic nitrogen) DON remineralization to ammonium (NH4+) is used to represent the dynamic of the microbial food chain. Biological transfer functions are derived from bulk formulations using mean parameters found in the literature. Biological variables are calculated in nitrogen units and algal biomass and production converted to Chl a and carbon units using fixed stoichiometric ratios. Detrital particulate organic nitrogen (PON) gets fragmented to dissolved organic nitrogen (DON) as it sinks toward the bottom. The phytoplankton growth rate is a function of light and nutrient availability. The available light for phytoplankton growth is a function of sea-ice cover, Chl a and colored dissolved organic matter (CDOM). The GSBM biogeochemical model, coupled with the CANOPA regional circulation model, was used to produce the Chl a layer. The grid of the model is 1/12° horizontally (about 6 x 8 km), 46 layers vertical and covers the Gulf of St. Lawrence, Scotian Shelf and Gulf of Maine regions. The vertical resolution is variable (between 6 m close to the surface to 90 m at depths of about 500 m). This model includes tidal forcing and the freshwater supply of the St. Lawrence River and the many rivers in the region, as well as atmospheric forcing (temperature, wind, etc.) produced by an independent model (National Center for Environmental Prediction (NCEP) Climate Forecast System Version 2). In addition, the circulation model is coupled with a model of sea ice that reproduces the seasonality of the ice cover in the region. The temperature and salinity fields are produced freely by the model and only constrained by monthly climatologies of these conditions at the boundaries of the model domain. The simulation was carried out over a part of the period covering the Zonal Monitoring Program (AZMP) from 1998 to 2010. For more information, visit: https://open.canada.ca/data/en/dataset/47a95c17-f92e-446b-8928-ccf14a39e117",Feature Layer,"September 9, 2020",1,"['Canada', 'primary production', '47a95c17-f92e-446b-8928-ccf14a39e117', 'Gulf of St. Lawrence', 'Earth sciences', 'phytoplankton', 'Oceans', 'DFO', 'St. Lawrence Estuary', 'Government of Canada', 'lang-en']",https://hub.arcgis.com/datasets/6a09cfab192141b1a4361046c1aec321_5,2020-09-09
July / Juillet,cgp_aafc,"This layer represents areas where primary production is considered to be high. Primary production includes microscopic algal blooms, named phytoplankton, a food resource at the base of the food web of marine ecosystems. The knowledge of these zones can serve as a proxy to identify areas of the St. Lawrence where productivity is higher at different times of the year. Impacting his component may influence the rest of the life cycle in the affected area. Data were generated from the Gulf of St. Lawrence Biogeochemical Model (GSBM) developed by Dr. Diane Lavoie. This model makes it possible to calculate, using 10 variables, the primary production in each cell of the grid of the model. This calculation was done at a monthly resolution and a threshold was then applied to the data to keep only those cells where the estimated concentrations exceeded 20 mg C / m-2. This level of primary production is considered high. Additional Information Monthly mean primary production (mg C m-2) in the first 50 meters of the simulated surface with the three-dimensional CANOPA-GSBM numerical model over a period of 13 years (1998-2010). The Gulf of St. Lawrence Biogeochemical Model (GSBM) simulates biogeochemical cycles of oxygen, carbon and nitrogen, and the biological components that determine the dynamics of the planktonic ecosystem. The model has 10 state variables. The NPZD (nutrients, primary production, zooplankton, detritus) model includes both simplified herbivorous and microbial food chains typical of bloom and post-bloom conditions. The export of biogenic matter at depth is mediated by the herbivorous food web (nitrate, large phytoplankton (diatoms), mesozooplankton, particulate organic matter), while the microbial food web (ammonium, small phytoplankton, microzooplankton, dissolved organic matter) is mainly responsible for nutrient recycling in the euphotic zone. Nitrate is also supplied by rivers. The tight coupling between small phytoplankton growth and microzooplankton grazing, autochtonous nitrogen release and (dissolved organic nitrogen) DON remineralization to ammonium (NH4+) is used to represent the dynamic of the microbial food chain. Biological transfer functions are derived from bulk formulations using mean parameters found in the literature. Biological variables are calculated in nitrogen units and algal biomass and production converted to Chl a and carbon units using fixed stoichiometric ratios. Detrital particulate organic nitrogen (PON) gets fragmented to dissolved organic nitrogen (DON) as it sinks toward the bottom. The phytoplankton growth rate is a function of light and nutrient availability. The available light for phytoplankton growth is a function of sea-ice cover, Chl a and colored dissolved organic matter (CDOM). The GSBM biogeochemical model, coupled with the CANOPA regional circulation model, was used to produce the Chl a layer. The grid of the model is 1/12° horizontally (about 6 x 8 km), 46 layers vertical and covers the Gulf of St. Lawrence, Scotian Shelf and Gulf of Maine regions. The vertical resolution is variable (between 6 m close to the surface to 90 m at depths of about 500 m). This model includes tidal forcing and the freshwater supply of the St. Lawrence River and the many rivers in the region, as well as atmospheric forcing (temperature, wind, etc.) produced by an independent model (National Center for Environmental Prediction (NCEP) Climate Forecast System Version 2). In addition, the circulation model is coupled with a model of sea ice that reproduces the seasonality of the ice cover in the region. The temperature and salinity fields are produced freely by the model and only constrained by monthly climatologies of these conditions at the boundaries of the model domain. The simulation was carried out over a part of the period covering the Zonal Monitoring Program (AZMP) from 1998 to 2010. For more information, visit: https://open.canada.ca/data/en/dataset/47a95c17-f92e-446b-8928-ccf14a39e117",Feature Layer,"September 9, 2020",1,"['Canada', 'primary production', '47a95c17-f92e-446b-8928-ccf14a39e117', 'Gulf of St. Lawrence', 'Earth sciences', 'phytoplankton', 'Oceans', 'DFO', 'St. Lawrence Estuary', 'Government of Canada', 'lang-en']",https://hub.arcgis.com/datasets/6a09cfab192141b1a4361046c1aec321_4,2020-09-09
May / Mai,cgp_aafc,"This layer represents areas where primary production is considered to be high. Primary production includes microscopic algal blooms, named phytoplankton, a food resource at the base of the food web of marine ecosystems. The knowledge of these zones can serve as a proxy to identify areas of the St. Lawrence where productivity is higher at different times of the year. Impacting his component may influence the rest of the life cycle in the affected area. Data were generated from the Gulf of St. Lawrence Biogeochemical Model (GSBM) developed by Dr. Diane Lavoie. This model makes it possible to calculate, using 10 variables, the primary production in each cell of the grid of the model. This calculation was done at a monthly resolution and a threshold was then applied to the data to keep only those cells where the estimated concentrations exceeded 20 mg C / m-2. This level of primary production is considered high. Additional Information Monthly mean primary production (mg C m-2) in the first 50 meters of the simulated surface with the three-dimensional CANOPA-GSBM numerical model over a period of 13 years (1998-2010). The Gulf of St. Lawrence Biogeochemical Model (GSBM) simulates biogeochemical cycles of oxygen, carbon and nitrogen, and the biological components that determine the dynamics of the planktonic ecosystem. The model has 10 state variables. The NPZD (nutrients, primary production, zooplankton, detritus) model includes both simplified herbivorous and microbial food chains typical of bloom and post-bloom conditions. The export of biogenic matter at depth is mediated by the herbivorous food web (nitrate, large phytoplankton (diatoms), mesozooplankton, particulate organic matter), while the microbial food web (ammonium, small phytoplankton, microzooplankton, dissolved organic matter) is mainly responsible for nutrient recycling in the euphotic zone. Nitrate is also supplied by rivers. The tight coupling between small phytoplankton growth and microzooplankton grazing, autochtonous nitrogen release and (dissolved organic nitrogen) DON remineralization to ammonium (NH4+) is used to represent the dynamic of the microbial food chain. Biological transfer functions are derived from bulk formulations using mean parameters found in the literature. Biological variables are calculated in nitrogen units and algal biomass and production converted to Chl a and carbon units using fixed stoichiometric ratios. Detrital particulate organic nitrogen (PON) gets fragmented to dissolved organic nitrogen (DON) as it sinks toward the bottom. The phytoplankton growth rate is a function of light and nutrient availability. The available light for phytoplankton growth is a function of sea-ice cover, Chl a and colored dissolved organic matter (CDOM). The GSBM biogeochemical model, coupled with the CANOPA regional circulation model, was used to produce the Chl a layer. The grid of the model is 1/12° horizontally (about 6 x 8 km), 46 layers vertical and covers the Gulf of St. Lawrence, Scotian Shelf and Gulf of Maine regions. The vertical resolution is variable (between 6 m close to the surface to 90 m at depths of about 500 m). This model includes tidal forcing and the freshwater supply of the St. Lawrence River and the many rivers in the region, as well as atmospheric forcing (temperature, wind, etc.) produced by an independent model (National Center for Environmental Prediction (NCEP) Climate Forecast System Version 2). In addition, the circulation model is coupled with a model of sea ice that reproduces the seasonality of the ice cover in the region. The temperature and salinity fields are produced freely by the model and only constrained by monthly climatologies of these conditions at the boundaries of the model domain. The simulation was carried out over a part of the period covering the Zonal Monitoring Program (AZMP) from 1998 to 2010. For more information, visit: https://open.canada.ca/data/en/dataset/47a95c17-f92e-446b-8928-ccf14a39e117",Feature Layer,"September 9, 2020",1,"['Canada', 'primary production', '47a95c17-f92e-446b-8928-ccf14a39e117', 'Gulf of St. Lawrence', 'Earth sciences', 'phytoplankton', 'Oceans', 'DFO', 'St. Lawrence Estuary', 'Government of Canada', 'lang-en']",https://hub.arcgis.com/datasets/6a09cfab192141b1a4361046c1aec321_2,2020-09-09
April / Avril,cgp_aafc,"This layer represents areas where primary production is considered to be high. Primary production includes microscopic algal blooms, named phytoplankton, a food resource at the base of the food web of marine ecosystems. The knowledge of these zones can serve as a proxy to identify areas of the St. Lawrence where productivity is higher at different times of the year. Impacting his component may influence the rest of the life cycle in the affected area. Data were generated from the Gulf of St. Lawrence Biogeochemical Model (GSBM) developed by Dr. Diane Lavoie. This model makes it possible to calculate, using 10 variables, the primary production in each cell of the grid of the model. This calculation was done at a monthly resolution and a threshold was then applied to the data to keep only those cells where the estimated concentrations exceeded 20 mg C / m-2. This level of primary production is considered high. Additional Information Monthly mean primary production (mg C m-2) in the first 50 meters of the simulated surface with the three-dimensional CANOPA-GSBM numerical model over a period of 13 years (1998-2010). The Gulf of St. Lawrence Biogeochemical Model (GSBM) simulates biogeochemical cycles of oxygen, carbon and nitrogen, and the biological components that determine the dynamics of the planktonic ecosystem. The model has 10 state variables. The NPZD (nutrients, primary production, zooplankton, detritus) model includes both simplified herbivorous and microbial food chains typical of bloom and post-bloom conditions. The export of biogenic matter at depth is mediated by the herbivorous food web (nitrate, large phytoplankton (diatoms), mesozooplankton, particulate organic matter), while the microbial food web (ammonium, small phytoplankton, microzooplankton, dissolved organic matter) is mainly responsible for nutrient recycling in the euphotic zone. Nitrate is also supplied by rivers. The tight coupling between small phytoplankton growth and microzooplankton grazing, autochtonous nitrogen release and (dissolved organic nitrogen) DON remineralization to ammonium (NH4+) is used to represent the dynamic of the microbial food chain. Biological transfer functions are derived from bulk formulations using mean parameters found in the literature. Biological variables are calculated in nitrogen units and algal biomass and production converted to Chl a and carbon units using fixed stoichiometric ratios. Detrital particulate organic nitrogen (PON) gets fragmented to dissolved organic nitrogen (DON) as it sinks toward the bottom. The phytoplankton growth rate is a function of light and nutrient availability. The available light for phytoplankton growth is a function of sea-ice cover, Chl a and colored dissolved organic matter (CDOM). The GSBM biogeochemical model, coupled with the CANOPA regional circulation model, was used to produce the Chl a layer. The grid of the model is 1/12° horizontally (about 6 x 8 km), 46 layers vertical and covers the Gulf of St. Lawrence, Scotian Shelf and Gulf of Maine regions. The vertical resolution is variable (between 6 m close to the surface to 90 m at depths of about 500 m). This model includes tidal forcing and the freshwater supply of the St. Lawrence River and the many rivers in the region, as well as atmospheric forcing (temperature, wind, etc.) produced by an independent model (National Center for Environmental Prediction (NCEP) Climate Forecast System Version 2). In addition, the circulation model is coupled with a model of sea ice that reproduces the seasonality of the ice cover in the region. The temperature and salinity fields are produced freely by the model and only constrained by monthly climatologies of these conditions at the boundaries of the model domain. The simulation was carried out over a part of the period covering the Zonal Monitoring Program (AZMP) from 1998 to 2010. For more information, visit: https://open.canada.ca/data/en/dataset/47a95c17-f92e-446b-8928-ccf14a39e117",Feature Layer,"September 9, 2020",1,"['Canada', 'primary production', '47a95c17-f92e-446b-8928-ccf14a39e117', 'Gulf of St. Lawrence', 'Earth sciences', 'phytoplankton', 'Oceans', 'DFO', 'St. Lawrence Estuary', 'Government of Canada', 'lang-en']",https://hub.arcgis.com/datasets/6a09cfab192141b1a4361046c1aec321_1,2020-09-09
