title,source,description,Type,Last Updated,Rows,Tags,link,date
Election Portions of Precincts,ClarkWaGIS,"Election precincts have been subdivided into portions to account for slight differences in election ballots within a precinct. All precincts have at least one portion, but precincts with only one portion have not been subdivided, and the portion and the precinct are identical.See Clark County Metadata",Feature Layer,"September 10, 2020",608,['Boundaries'],https://hub.arcgis.com/datasets/b198a216b00f403480df7043ff8e8cbd_0,2020-09-10
Election Precincts,ClarkWaGIS,Most current Election Precinct district boundaries as received from the County Elections department. These areas are also known as Election Districts or Voting Districts.See Clark County Metadata,Feature Layer,"September 10, 2020",314,['Boundaries'],https://hub.arcgis.com/datasets/4d8b1f89f715425c8edc0f3be9e00ecf_0,2020-09-10
City Limits,ClarkWaGIS,Municipal jurisdiction boundaries including Clark County.See Clark County Metadata,Feature Layer,"September 10, 2020",8,['Boundaries'],https://hub.arcgis.com/datasets/b3bcea4560dc4eb5a020936bf81ea631_0,2020-09-10
C-TRAN Public Transportation Benefit Areas,ClarkWaGIS,The C-Tran Public Transportation Benefit Area (PTBA) represents both the service area and tax district for the C-Tran transit agency in Clark County.See Clark County Metadata,Feature Layer,"September 10, 2020",5,['Boundaries'],https://hub.arcgis.com/datasets/84ff1cff6b7d43f9baac6b230eee361c_0,2020-09-10
Water Districts,ClarkWaGIS,Water service provider districts.    See Clark County Metadata,Feature Layer,"September 10, 2020",6,['Boundaries'],https://hub.arcgis.com/datasets/5341fc18569b4a5990c77cd6e026591d_0,2020-09-10
Tax Code Districts,ClarkWaGIS,"Tax Code Districts combines individual taxing districts (i.e., fire, cemetery, school) into a single entity to show uniform taxing areas in Clark County.See Clark County Metadata",Feature Layer,"September 10, 2020",265,['Boundaries'],https://hub.arcgis.com/datasets/076a69fb69b74d8dae3c4a37a147b9a9_0,2020-09-10
School Districts,ClarkWaGIS,School districtsSee Clark County Metadata,Feature Layer,"September 10, 2020",11,['Boundaries'],https://hub.arcgis.com/datasets/e1551c693e71483d99e96a9687eda1d2_0,2020-09-10
Sewer Districts,ClarkWaGIS,Sanitary sewer district boundaries.   Defines which sewer district provides services.See Clark County Metadata,Feature Layer,"September 10, 2020",8,['Boundaries'],https://hub.arcgis.com/datasets/eb71ed0364a74e98979a974b5ff99951_0,2020-09-10
School Impact Fee Areas,ClarkWaGIS,School Impact Fee areas for each school district. This layer includes the Battle Ground School District Urban Holding Sub-areas.See Clark County Metadata,Feature Layer,"September 10, 2020",16,['Boundaries'],https://hub.arcgis.com/datasets/a982df5e6330454497f6630c93e3f54a_0,2020-09-10
Port Districts,ClarkWaGIS,"Port District Boundaries and their respective Board Commissioner District Areas for Vancouver, Ridgefield, & Camas-Washougal.See Clark County Metadata",Feature Layer,"September 10, 2020",12,['Boundaries'],https://hub.arcgis.com/datasets/8700416b21824e4fa7b839552f5a7b23_0,2020-09-10
