,title,source,description,Type,Last Updated,Rows,Tags,link,topic
0,Cairns 2004 corals,National Institute of Water and Atmospheric Research | steinmetzt_NIWA,"A total of 237 species of azooxanthellate Scleractinia are reported for the Australian region, including seamounts off the eastern coast. This study was based on approximately 5500 previously unreported specimens collected from 500 localities, as well as a re-examination of most of the types and previously reported specimens from the Australian region.Compared to all azooxanthellate species, those from Australia have a slightly higher percentage of species that are solitary and unattached (or transversely dividing), due to a disproportionate number of species in the families Flabellidae and Turbinoliidae. Bathymetrically they are typical of the worldwide fauna. Sixty-seven species are endemic to the Australian region.Azooxanthellate corals comprise half of the species and genera of the order Scleractinia (Cairns, 1999b), and, with the publication of this paper, consist of 703 species. Two hundred thirty-seven species, or one-third, of the azooxanthellate species occur off Australia, making it one of the richest regions in the world for this type of coral. The purpose of this paper was not to re-describe the azooxanthellate coral fauna of Australia, as most of the species have been adequately described and figured within the last 15 years in papers about the Australian fauna or adjacent regions (Cairns, 1989a, 1994, 1995, 1998, 1999a; Cairns &amp; Parker, 1992; Cairns &amp; Zibrowius, 1997). Instead, the primary purpose is to document and verify all previously published records of the 237 Australian azooxanthellate species in the form of annotated synonymies, to augment these reports with additional records from the various Australian museums, and to list deposition of types and type localities for all species. This exhaustive compilation then provides the basis for a meaningful zoogeographic analysis of this fauna, the second goal of the paper.Citation: Cairns, S.D. (2004). Data from: The Azooxanthellate Scleractinia (Coelenterata: Anthozoa) of Australia. Southwestern OBIS, National Institute of Water and Atmospheric Research (NIWA), Wellington, New Zealand, 892 records.Online:  https://nzobisipt.niwa.co.nz/resource?r=cairns2004corals released on May 6, 2015.Bibliographic Citation: Cairns, S.D., 2004. The Azooxanthellate Scleractinia (Coelenterata: Anthozoa) of Australia. Records of the Australian Museum 56(3): 259-329",Feature Layer,"November 12, 2018",931,"['OBIS', 'Occurence', 'ocean']",https://hub.arcgis.com/datasets/NIWA::cairns-2004-corals,Environment
1,OSMP Mammal Occurrence Checklist,BoulderCO,"A checklist of mammals on City of Boulder Open Space and Mountain Parks properties, including species that are documented, potential, extirpated, or unlikely.Carron Meaney, a local mammologist, was the principal investigator of this research. A checklist of mammals on City of Boulder Open Space and Mountain Parks properties, including species that are documented, potential, extirpated, or unlikely. Includes methodology and discussion, can be downloaded here.",Table,"August 27, 2020",96,"['OSMP', 'Mammals', 'City of Boulder', 'Open Data']",https://hub.arcgis.com/datasets/bf38ca046eee4552b26fb3309652880b_0,Environment
2,OSMP Funded Research Program,BoulderCO,"The City of Boulder Open Space and Mountain Parks (OSMP) Department funds scientific inquiry on OSMP lands on an annual cycle as part of its ""Funded Research Program."" This program started in 1995. The data file on the open data catalog has grant history going back to 2016. Earlier records are available, but are not collated and ready for release at this time; these records are, however, available upon request.The Funded Research Program has four goals:Provide a mechanism for training scientists and land managers.Address short-term and long-term management needs.Solidify relationships with the research community.View Open Space as an integral part of the Front Range.Each year, staff reviews incoming proposals for merit (proposal organization, management merit, intellectual merit, methods, personnel qualifications, schedule and resources) and decides which to fund. For more information, please see: https://bouldercolorado.gov/osmp/funded-research-program",Table,"August 27, 2020",29,"['OSMP', 'City of Boulder', 'Open Data', 'Research']",https://hub.arcgis.com/datasets/275477b1339e430185b873ecaf8b7339_0,Environment
3,Saskatchewan Solid Waste Management,Saskatchewan Ministry of Environment | Saskatchewan.Government,"The Provincial inventory of regulated and monitored Solid Waste sites (landfills, industrial landfills, transfer stations, industrial landfarms and unauthorized sites). Includes information on current Status – closed/open/proposed, Permit Expiry Date, Permit Number, Recent Inspection Date , Site Name, Site Type – industrial landfarm/industrial landfill/landfill/transfer station/unauthorized.Please visit https://geohub.saskatchewan.ca for more information or downloading this data. ",Feature Layer,"August 20, 2020",911,"['Saskatchewan', 'Environment', 'Waste Management', 'Landfills']",https://hub.arcgis.com/datasets/saskatchewan::saskatchewan-solid-waste-management,Environment
4,CT Hurricane Surge Inundation,Department of Energy & Environmental Protection | deepgis,"See full Data Guide here. Worst case Hurricane Surge Inundation areas for category 1 through 4 hurricanes striking the coast of Connecticut. Hurricane surge values were developed by the National Hurricane Center using the SLOSH (Sea Lake and Overland Surge from Hurricanes) Model. This Surge Inundation layer was created by the U.S. Army Corps of Engineers, New England District. Using ArcInfo's Grid extension, LiDAR bare earth elevation data from both the State of Connecticut and FEMA was subtracted from the worst-case hurricane surge values to determine which areas could be expected to be inundated.",Feature Layer,"April 1, 2019","205,410","['Connecticut', 'CT', 'Surge', 'Inundation', 'hurricane']",https://hub.arcgis.com/datasets/CTDEEP::ct-hurricane-surge-inundation,Environment
5,MaineDMR Public Health - 2017 NSSP Classifications,State of Maine | Benjamin.Wahle@maine.gov_maine,"The Department of Marine Resources (DMR) Bureau of Public Health classifies shellfish growing areas for harvest suitability based on the results of a shoreline survey and fecal coliform monitoring in coastal waters. During a shoreline survey, DMR staff document the presence of wastewater pollution sources along Maine's coast. Based on this information, each growing is classified as either Approved, Conditionally Approved, Restricted, Conditionally Restricted or Prohibited using standards set by the National Shellfish Sanitation Program (NSSP), a federal/state cooperative program that sets the requirements for all states involved in interstate shellfish harvest and sale. For more information about the classification of shellfish flats, visit https://www.maine.gov/dmr/shellfish-sanitation-management/programs/growingareas/index.html.This dataset contains the classification for all shellfish growing areas in Maine through 2017. Data projection is NAD 1983 UTM Zone 19N.",Feature Layer,"July 17, 2020",522,"['shellfish', 'DMR', 'Maine NSSP', 'Water Quality', 'spatial']",https://hub.arcgis.com/datasets/maine::mainedmr-public-health-2017-nssp-classifications,Environment
6,MaineDMR Public Health - 2019 NSSP Classifications,State of Maine | Benjamin.Wahle@maine.gov_maine,"The Department of Marine Resources (DMR) Bureau of Public Health classifies shellfish growing areas for harvest suitability based on the results of a shoreline survey and fecal coliform monitoring in coastal waters. During a shoreline survey, DMR staff document the presence of wastewater pollution sources along Maine's coast. Based on this information, each growing is classified as either Approved, Conditionally Approved, Restricted, Conditionally Restricted or Prohibited using standards set by the National Shellfish Sanitation Program (NSSP), a federal/state cooperative program that sets the requirements for all states involved in interstate shellfish harvest and sale. For more information about the classification of shellfish flats, visit https://www.maine.gov/dmr/shellfish-sanitation-management/programs/growingareas/index.html.This dataset contains the classification for all shellfish growing areas in Maine through 2019. Data projection is NAD 1983 UTM Zone 19N.",Feature Layer,"September 8, 2020",497,"['shellfish', 'DMR', 'Maine NSSP', 'Water Quality', 'spatial']",https://hub.arcgis.com/datasets/maine::mainedmr-public-health-2019-nssp-classifications,Environment
7,Local Watershed Boundary,City of Newport News | organskitf_nngov,"The Virginia Department of Conservation and Recreation has more details on how the Hydrologic Unit Geography is maintained and explains what the VaNWBD is and how it differs from previous and coexisting hydrologic unit systems.. The City of Newport News is conducting its own survey and modeling to update these boundaries.A true watershed is an area of land and water defined by a boundary such that all surface drainage within the boundary converges to a single point. This point of convergence is usually the exit point or outlet, where the collected waters leave the watershed. There are, however, watersheds out of which no water flows.In contrast, hydrologic units are drainage areas that are delineated so as to nest into a multi-level hierarchical drainage system. Aside from the surface waters that are collected within the boundary of a hydrologic unit, it may also accept water from one or more points outside of the unit’s boundary. The tidal portion of the James River is a good example. It can be a hydrologic unit but not a watershed, because water enters this unit from both the non-tidal (Piedmont) James River at Richmond and the Appomattox River at Hopewell. Additionally, hydrologic units may include associated surface areas whose drainages do not connect, thus resulting in multiple outlet points. This is usually the case with coastal frontage units such as those containing multiple outlets to the Chesapeake Bay or Atlantic Ocean.",Feature Layer,"July 6, 2020",25,"['Local Watershed Boundary', 'Environment', 'MS4', 'Stormwater']",https://hub.arcgis.com/datasets/nngov::local-watershed-boundary,Environment
8,Potential Karst Features,Tallahassee-Leon County GIS | cakee,"This Layer depicts potential Karst features in Tallahassee|Leon County, Florida. This layer is intended to be displayed with 20% transparency.What is Karst and why is it important?  Karst Waters InstituteKarst is a special type of landscape that is formed by the dissolution of soluble rocks, including limestone and dolomite. Karst regions contain aquifers that are capable of providing large supplies of water.More than 25 percent of the world’s population either lives on or obtains its water from karst aquifers. In the United States, 20 percent of the land surface is karst and 40 percent of the groundwater used for drinking comes from karst aquifers.Karst features in Leon County are most fundamentally occur in depressions in the landscape. By delineating these depressions and analyzing their geomorphic characteristics, karst features can be mapped and classified according to their morphology. The process of identifying, delineating, and classifying karst features in Leon County is described below:Prepare Sink Depth Raster1: Fill sinks in countywide 2012 DEM2: Subtract original DEM from filled DEM to produce output raster of sinks with their depthsPrepare Contour data set to be used for forming Sink Polygons1: Create Z-negative 2-foot contours starting 1.5 feet blow the top of the sink. Smooth resulting contours2: Convert closed contours to polygons3: Merge polygons into multi-part features and explode into individual single-part polygons for each depressionPrepare classified Potential Karst polygons1: Eliminate polygons created from systematic noise in the Lidar-derived DEM2: Review remaining polygons features and assign feature attributes based on geomorphic characteristics. The karst feature types were assigned based on the classification system published by the Florida Springs Nomenclature Committee Report: FGS Special Publication 52< (available from the following link:https://www.sdii-global.com/sdii-dnn/LinkClick.aspx?fileticket=IcZKjtknADA%3D&tabid=169",Feature Layer,"June 18, 2020","8,487","['karst', 'esa', 'environmental']",https://hub.arcgis.com/datasets/tlcgis::potential-karst-features,Environment
9,"Environmentally Sensitive Areas (Sarpy County, NE)",sarpyViewer,"The environmental sensitivity index analysis presented here is an overlay analysis based on the cumulative value of various environmental features in Sarpy County, which are weighted for their relative significance or sensitivity. The greater the environmental signifi cance or sensitivity of a given landscape, the higher the ESI score. Although beyond the scope of this study, ecosystem services and material fl ow frameworks are a different set of environmental analysis methods that could also be applied to quantify the fl ows of natural and human systems in Sarpy County. Ecosystem service and fl ow frameworks seek to defi ne fl ows, or temporal fl uxes of materials, through a given systems. The basic difference between overlay analysis and material fl ow analysis for the environment is in the unit of analysis; where the unit of analysis in a fl ow framework is a volume of material over time per area, and the unit of analysis in overlay modeling is an ordinally ranked value of environmental quality for a given purpose. European ecosystem services frameworks (translated as “landscape functions” out of the German Landschaftsfunktionen) have many similar categories to the traditional overlay modeling used here, and includes the added dimension of fl ow over time for materials within the landscape functions factor framework.Created by Vireo & submitted to Sarpy County 9/5/2013.",Feature Layer,"May 1, 2020",191,"['sarpy', 'Sarpy County', 'planning', 'land use', 'environment']",https://hub.arcgis.com/datasets/43dbb7de2f204e5a905fb1dde9cec1d2_3,Environment
