title,source,description,Type,Last Updated,Rows,Tags,link,topic,date
Construction Permits in 2018,D.C. Office of the Chief Technology Officer | DCGISopendata,"The dataset contains locations and attributes of above ground permits applied for and approved by the District Department of Transportation. They are existing occupied constructions and events. Examples include: moving trucks, roll off debris container, moving storage container, construction staging area, mobile crane work zone, other reserved parking. The public space permit process is described on the DDOT website http://ddot.dc.gov.These data are shared via an automated process where addresses are batch matched (geocoded) to the District's Master Address Repository. Users may find that some data points will contain 0,0 for X,Y coordinates resulting in inconsistent spatial locations. Addresses for these data points could not be automatically geocoded and will need to be manually geocoded to 'best fit' locations in DC. Use the MAR Geocoder to help complete this.",Feature Layer,"September 10, 2020","16,654","['2018live', 'cdw', 'DC GIS', 'ddot', 'District of Columbia', 'Feeds', 'jan2018', 'permit', 'public space', 'public space permit', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::construction-permits-in-2018,Infrastructure,2020-09-10
Construction Permits in 2019,D.C. Office of the Chief Technology Officer | DCGISopendata,"The dataset contains locations and attributes of above ground permits applied for and approved by the District Department of Transportation. They are existing occupied constructions and events. Examples include: moving trucks, roll off debris container, moving storage container, construction staging area, mobile crane work zone, other reserved parking. The public space permit process is described on the DDOT website http://ddot.dc.gov.These data are shared via an automated process where addresses are batch matched (geocoded) to the District's Master Address Repository. Users may find that some data points will contain 0,0 for X,Y coordinates resulting in inconsistent spatial locations. Addresses for these data points could not be automatically geocoded and will need to be manually geocoded to 'best fit' locations in DC. Use the MAR Geocoder to help complete this.",Feature Layer,"September 10, 2020","17,033","['2018live', '2019live', 'cdw', 'DC GIS', 'ddot', 'District of Columbia', 'Feeds', 'jan2019', 'permit', 'public space', 'public space permit', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::construction-permits-in-2019,Infrastructure,2020-09-10
Obstructions (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 10, 2020",86,"['Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::obstructions-view-only,Infrastructure,2020-09-10
Drainage Culverts,City of Coquitlam | gis_admin_Coquitlam,"This map service contains drainage utility layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",589,"['Coquitlam', 'EPW', 'Drainage Utility', 'Storm', 'Drainage', 'Mains', 'Manholes', 'Culverts', 'Catch Basins', 'CB', 'Streams', 'Inlets', 'Outfalls', 'Watercourse', 'Watercourses', 'Cleanouts', 'Pump Stations', 'Pump Station', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::drainage-culverts,Infrastructure,2020-09-10
Drainage Cleanouts,City of Coquitlam | gis_admin_Coquitlam,"This map service contains drainage utility layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",922,"['Coquitlam', 'EPW', 'Drainage Utility', 'Storm', 'Drainage', 'Mains', 'Manholes', 'Culverts', 'Catch Basins', 'CB', 'Streams', 'Inlets', 'Outfalls', 'Watercourse', 'Watercourses', 'Cleanouts', 'Pump Stations', 'Pump Station', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::drainage-cleanouts,Infrastructure,2020-09-10
Drainage Inlets,City of Coquitlam | gis_admin_Coquitlam,"This map service contains drainage utility layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",356,"['Coquitlam', 'EPW', 'Drainage Utility', 'Storm', 'Drainage', 'Mains', 'Manholes', 'Culverts', 'Catch Basins', 'CB', 'Streams', 'Inlets', 'Outfalls', 'Watercourse', 'Watercourses', 'Cleanouts', 'Pump Stations', 'Pump Station', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::drainage-inlets,Infrastructure,2020-09-10
Construction Permits in 2013,D.C. Office of the Chief Technology Officer | DCGISopendata,"The dataset contains locations and attributes of above ground permits applied for and approved by the District Department of Transportation. They are existing occupied constructions and events. Examples include: moving trucks, roll off debris container, moving storage container, construction staging area, mobile crane work zone, other reserved parking. The public space permit process is described on the DDOT website http://ddot.dc.gov.These data are shared via an automated process where addresses are batch matched (geocoded) to the District's Master Address Repository. Users may find that some data points will contain 0,0 for X,Y coordinates resulting in inconsistent spatial locations. Addresses for these data points could not be automatically geocoded and will need to be manually geocoded to 'best fit' locations in DC. Use the MAR Geocoder to help complete this.",Feature Layer,"September 10, 2020","10,764","['cdw', 'construction', 'DC GIS', 'ddot', 'debris', 'District of Columbia', 'events', 'Feeds', 'moving truck', 'permit', 'public space permit', 'space', 'storage', 'trash', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::construction-permits-in-2013,Infrastructure,2020-09-10
Structure,CA Governor's Office of Emergency Services | CalOES_GIS_Staging,"The Statewide Property Inventory (SPI) is a detailed inventory of the State's real property assets including land, structures/improvements, leased space and State-owned space leased to others. This website provides summary-level information from the SPI.Included in the information provided are properties which have been declared surplus by the California State Legislature. Some of these properties are currently for sale by the Department of General Services.The Department of General Services - Real Estate Services Division makes every effort to ensure the accuracy and completeness of the information presented, but disclaims liability for omissions or errors in the contents of this data set.Original AGOL Item owned by DGS is located here.",Feature Layer,"September 10, 2020","24,435","['DGS', 'Dept of General Services', 'Statewide Property Inventory', 'State Property', 'Government', 'Infrastructure', 'People and Places']",https://hub.arcgis.com/datasets/CalEMA::structure,Infrastructure,2020-09-10
ColoradoSprings ConeZones,City of Colorado Springs GIS | jmathiasGIS,,Feature Layer,"September 10, 2020",69,"['Community Safety', 'Open Data', 'Colorado springs', 'Transportation']",https://hub.arcgis.com/datasets/coloradosprings::coloradosprings-conezones,Infrastructure,2020-09-10
National Shelter System Facilities,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"The National Shelter System feature class contains facilities that can house individuals in the event of an issued evacuation for the facilities area. This feature class attribution contains physical, demographic, and capacity information for facilities in the continental United States and some of its territories. The purpose of this feature class is to provide accurate locations for a potential shelter in the event of a disaster. The facilities included have been designated as a Shelter by either the Federal Emergency Management Agency (FEMA) or the American Red Cross (ARC).  THIS LAYER SHOULD NOT BE USED TO DETERMINE THE OPERATIONAL STATUS OF A FACILITY DURING AN ACTIVE EMERGENCY.",Feature Layer,"September 10, 2020","79,554","['HIFLD', 'National Shelter System', 'ESF6', 'ESF6 Care and Shelter', 'Care and Shelter', 'Emergency Services', 'Shelter', 'Basedata', 'Data Library', 'NSS']",https://hub.arcgis.com/datasets/CalEMA::national-shelter-system-facilities,Infrastructure,2020-09-10
