,title,source,description,Type,Last Updated,Rows,Tags,link,date
0,Water Hydrants Open Data,"City of Rochester, NY | Open_Data_Admin","The City of Rochester's award-winning water supply is primarily drawn from Canadice and Hemlock lakes, pristine Finger Lakes located approximately 28 miles south of the city, and distributed along a system that includes reservoirs in the town of Rush and in the City's Highland and Cobbs Hill Parks. The City also purchases some water from the Monroe County Water Authority.This dataset includes a point for each of the 7990 hydrants in the city of Rochester and fields that describe some features about each.",Feature Layer,"September 10, 2020","7,983","['Open Data', 'Live', 'Water', 'Points', 'Hydrant', 'Rochester']",https://hub.arcgis.com/datasets/RochesterNY::water-hydrants-open-data,2020-09-10
1,Loudoun Pollution Sources,Loudoun GIS | LoudounCounty,"More MetadataThis identifies pollution sources in the county that have been identified and assigned a unique SITE-ID number. The majority of pollution sources are individual sewage disposal (septic/drain field) systems. Note that all identified pollution sources are not necessarily causing pollution but, rather, can be simply a potential source of pollution. Information for pollution sources comes primarily from the Health Department permitting and inspection process and/or date of discovery from field verification.It is a sub-set of the water wells and pollution sources data.",Feature Layer,"September 10, 2020",519,"['open data', 'Loudoun County', 'pollution sources', 'environment health', 'environmental']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-pollution-sources,2020-09-10
2,Demolition Case Parcels: Live,"City of Rochester, NY | Open_Data_Admin","Please note: this data is live (updated nightly) to reflect the latest changes in the City's systems of record. Overview of the Data: This is a polygon feature layer with the boundaries of each tax parcel with a vacant structure that is currently slated for demolition, or for which demolition is underway. These are properties with serious health and safety risks. These include both City owned and privately owned properties. The data includes fields with features about each property including ownership, address, and property type.About Demolitions: Whenever possible, the City attempts to reposition vacant structures for redevelopment through resale and/or rehab partnerships. However there are many vacant structures that have endured long periods of abandonment and have serious structural damage and/or other major health and safety risks and are deemed beyond salvageable. These structures are slated for demolition through the City's Demolitions Program.To view the status of planned, current, and past demolitions please visit the City's Demolitions Tracker AppFor a interactive map featuring this layer in combination with others, please visit the City's Vacant Properties AppFor more information about demolitions please visit the City's Demolitions Program webpage",Feature Layer,"September 10, 2020",101,"['Vacant', 'Demolitions', 'Demos', 'Live', 'Open Data']",https://hub.arcgis.com/datasets/RochesterNY::demolition-case-parcels-live,2020-09-10
3,Code Enforcement Vacant Structures: Live,"City of Rochester, NY | Open_Data_Admin","Please note: this data is live (updated nightly) to reflect the latest changes in the City's systems of record.Overview of the Data:This dataset is a polygon feature layer that includes each tax parcel that is currently being tracked by the Division of Code Enforcement and is noted as a vacant structure. This is a subset of all parcels being tracked with open code violations in the code enforcement database. The operational purpose of this data is to allow code inspectors to track and monitor properties with open violations, of which vacant structures are a particular focus due to their negative impact on neighborhoods. This information is also used collaboratively by the Fire Department when Code Enforcement initiates the boarding up of properties to secure them from entry, and for the Fire Department to track properties at higher risk for fire.About Vacant Structures:Vacant structures can have a negative impact on the quality of life for the surrounding neighborhood.  Blighted vacant structures and those which are insecure and have poorly maintained exteriors and yards can have a compounding effect on our resident's ability to sustain or enhance their neighborhood.  As such, the City of Rochester has an aggressive policy of monitoring vacant structures as per §90-17 of the City Code.",Feature Layer,"September 10, 2020","1,740","['Land', 'Live', 'Neighborhoods', 'Property', 'Housing', 'City Owned', 'City Owned Properties', 'Land Use', 'Inspectors', 'Rochester', 'Open Data', 'Vacant', 'Inspection', 'Parcels', 'Supply', 'Properties', 'Real Estate', 'Vacancy', 'NBD', 'Services']",https://hub.arcgis.com/datasets/RochesterNY::code-enforcement-vacant-structures-live,2020-09-10
4,Code Enforcement Open Case Parcels: Live,"City of Rochester, NY | Open_Data_Admin","Please note: this data is live (updated nightly) to reflect the latest changes in the City's systems of record.Overview of the Data:For a Codebook / Data Dictionary of this dataset, click HERE. This is a polygon feature layer of the boundaries of all properties with an open code violation. The operational purpose of this dataset is to track and manage the work of the Bureau of Buildings and Zoning, Division of Code Enforcement. Code inspectors utilize the code enforcement database to track properties with open violations, log new code complaints, and develop their daily list of properties to visit. This dataset is also used by analysts to assess geographic trends and patterns with code issues across neighborhoods. The data includes address, ownership, date of the oldest open code violation, and other details.About Code Enforcement:The City of Rochester has numerous residential, commercial and industrial buildings which are substantially sound and habitable structures which provide housing resources for residents and businesses in the city.  The condition and timely maintenance of these existing structures as well as the safe and code compliant construction of newly built buildings play a vital role in the success of our businesses and city neighborhoods.  In order to preserve these valuable housing and business resources in the city, to enhance the residential neighborhoods and to protect the safety, health and welfare of the persons who live, work and recreate in the city, the Division of Code Enforcement conducts property and building code inspections and performs necessary code enforcement activity. There are many aspects of code enforcement; each is uniquely designed to further encourage compliance.  The actions taken by a Code Enforcement Officer (CEO) are dependent upon the specific situation and may include but are not limited to the:Voiding of a permit;Issuance of a Notice and Order;Issuance of a stop work order;Issuance of an immediate ticket;Issuance of a final letter;Issuance of housing code tickets;The vacating of a unit which poses an immediate hazard to the occupants;Executing a work order to remove trash, cut grass or secure a vacant building;Scheduling of a Warning meeting in the Law Department;Application for Judicial Inspection Warrant;Commencement of a proceeding in City Court;Commencement of a proceeding in State Supreme Court;Pursuit of an order of DemolitionFor more information visit the City of Rochester's Code Inspection and Enforcement website and the Permit Inspection website.",Feature Layer,"September 10, 2020","8,728","['Land', 'Open Data', 'Structures', 'Code Compliant', 'Live', 'Property', 'Buildings', 'Polygon', 'NBD', 'Rochester', 'Services']",https://hub.arcgis.com/datasets/RochesterNY::code-enforcement-open-case-parcels-live,2020-09-10
5,Hegn (Open Data),BaneGIS Online Portal | arcgisonline_dataejer,,Feature Layer,"September 10, 2020","3,905","['Forst', 'Outsourcing', 'Hegn', 'Open data']",https://hub.arcgis.com/datasets/Banedanmark::hegn-open-data,2020-09-10
6,Metro CFS OpenData,City of Las Vegas | Opendata_lasvegas,Las Vegas Metropolitan Police Department (LVMPD) Calls for Service. Data is collected from LVMPD.,Table,"September 10, 2020","71,419","['Police', '911', 'calls', 'calls for service', 'crime', 'metro', 'metropolitan']",https://hub.arcgis.com/datasets/lasvegas::metro-cfs-opendata,2020-09-10
7,Resilient City Fire Recovery Temporary Housing Units  ,City of Santa Rosa | OpenDataRO@srcity.org_SantaRosa,October 2017 California Wildfire recovery metrics.Supporting data for the Resilient City Recovery Reporting Dashboard (http://arcg.is/119Syz),Feature Layer,"September 10, 2020",76,"['October 2017 California Wildfires', 'October 2017 Tubbs Fire', 'Recovery', 'Tubbs', 'City of Santa Rosa', 'PED']",https://hub.arcgis.com/datasets/SantaRosa::resilient-city-fire-recovery-temporary-housing-units-,2020-09-10
8,Loudoun Street Centerline,Loudoun GIS | LoudounCounty,"More Metadata Street centerline was originally developed from the road features on the County's 1:2400 base map. Both address range and a link to street names are included as data attributes. The current data is collected from recorded plats in DXF format or is digitized from plats. The data covers the entire County as well as the incorporated Towns. Purpose: The street centerline coverage was originally developed to support addressing. Fire & Rescue Services and the Sheriff's Office use the address range information for Emergency 911 dispatching; it is also used to update U.S. Census Bureau Tiger data in support of the decennial census. Supplemental Information: Centerline data are maintained from plats and site plans prepared by engineering and surveying firms. Although street centerline is the most current of the County's street data, deviation in construction after plat submittal and recordation may cause centerline to differ from similar County layer, road casing. Centerline contains the most current data; road casing is spatially more accurate because it is updated photogrammetrically. These data are not intended to be used for local surveys or at a scale larger than 1:2400. Data are stored in the corporate ArcSDE Geodatabase as a feature class. The coordinate system is Virginia State Plane (North), Zone 4501, datum NAD83 HARN. Maintenance and Update Frequency: Data is updated on a daily basis. Completeness Report: Features may have been eliminated or generalized due to scale and intended use. To assist Loudoun County, Virginia in the maintenance of the data, please provide any information concerning discovered errors, omissions, or other discrepancies found in the data. Data Owner: Office of Mapping and Geographic Information",Feature Layer,"September 10, 2020","27,378","['centerline', 'Loudoun County', 'roads', 'streets', 'open data', 'land records', 'base layers']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-street-centerline,2020-09-10
9,Loudoun Parcels,Loudoun GIS | LoudounCounty,"More MetadataA parcel is a tract or plot of land surveyed and defined by legal ownership. Data were compiled from plats and deeds recorded at the Clerk of the Court and from historic tax maps. Source material was digitized or the coordinates were entered into the database via ARC/INFO Coordinate Geometry (COGO). Digital data from engineering companies has also been incorporated for newer subdivisions. A MCPI number is used to identify each parcel, which is a unique ID number further explained below. Purpose: Parcels are used to support a variety of services including assessment, permitting, subdivision review, planning, zoning, and economic development. Parcel data were initially developed to replace existing tax maps. As a result, there are parcel polygons digitized from tax maps that do not represent land parcels but are taxable entities such as leaseholds or easements. Supplemental Information: Data are stored in the corporate ArcSDE Geodatabase as a feature class. The coordinate system is Virginia State Plane (North), Zone 4501, datum NAD83 HARN. Maintenance and Update Frequency: Parcels are updated on an hourly basis from recorded deeds and plats. Depending on volume and date of receipt of recordation information, data may be updated 2-3 weeks following recordation. Completeness Report: Features may have been eliminated or generalized due to scale and intended use. To assist Loudoun County, Virginia in the maintenance of the data, please provide any information concerning discovered errors, omissions, or other discrepancies found in the data. MCPI: 9 digit unique parcel ID that is a combination of: MAP, CELL, and PARCEL. MAP: 3 digit map number (001-701) corresponding with map tile index. CELL: 2 digit map grid location of parcel center; the grid is comprised of 1000 by 1000 ft grid cells numbered as rows and columns (Columns numbered > 5 6 7 8 9 0; Rows numbered > 1 2 3 4). PARCEL: 4 digit location of polygon center based on the 1927 Virginia State Plane coordinate grid where an easting and northing measurement is taken. example: 6654 from: E 2229668 N475545. The MAP, CELL, and PARCEL values of a parcel do not change when a parcel is altered by a boundary line adjustment or becomes residue from a subdivision. The MAP, CELL, and PARCEL values may therefore be inconsistent with the location of polygon center. MAP, CELL, and PARCEL values have been manually altered for some parcels to agree with other databases; as a result, not all parcels can be located by the MAP, CELL, and PARCEL values. Data Owner: Office of Mapping and Geographic Information",Feature Layer,"September 10, 2020","126,275","['Loudoun County', 'parcels', 'open data', 'land records', 'ownership', 'property line', 'property boundary']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-parcels,2020-09-10
