title,source,description,Type,Last Updated,Rows,Tags,link,date
ColoradoSprings ConeZones,City of Colorado Springs GIS | jmathiasGIS,,Feature Layer,"September 10, 2020",69,"['Community Safety', 'Open Data', 'Colorado springs', 'Transportation']",https://hub.arcgis.com/datasets/coloradosprings::coloradosprings-conezones,2020-09-10
Road Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 10, 2020",600,"['Road Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::road-closures-view-only,2020-09-10
Obstructions (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 10, 2020",86,"['Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::obstructions-view-only,2020-09-10
HRM Park Recreation Features,opendata_HRM,Point representation of various HRM owned or maintained outdoor recreational uses.  The data was created for the purpose of mapping where HRM Park Recreation Feature symbols are required.  Metadata,Feature Layer,"September 10, 2020","1,230","['Open Data', 'Halifax', 'Halifax Regional Municipality', 'Parks', 'Recreation', 'Sports Field', 'Beach', 'Baseball', 'Bike Facilities', 'Outdoor Gym', 'All-weather Turf', 'Soccer', 'Football', 'Skateboard', 'Tennis', 'Horseshoe', 'Volleyball', 'Ball Hockey', 'Playgound', 'Lawn Bowling', 'Outdoor Pool', 'Spray Pool', 'Running Track', 'Campground', 'Halifax Open Data', 'Parks Recreation']",https://hub.arcgis.com/datasets/52127546a407426ba67c359640353ca7_0,2020-09-10
Crime,opendata_HRM,"Points that represent crimes that have occurred in HRM within the last 7 days. Includes the type of crime, the date of the crime and the general location. The information about the event itself is accurate; however the location information is purposefully generic. The location of the crime points is generalized using a methodology that places it at the mid-point of the nearest street segment. Metadata",Feature Layer,"September 10, 2020",135,"['Open Data', 'Halifax', 'HRM', 'Crime', 'HRP', 'assault', 'robbery', 'RCMP', 'theft', 'break and enter', 'B&E', 'Halifax Open Data', 'Community Protection']",https://hub.arcgis.com/datasets/f6921c5b12e64d17b5cd173cafb23677_0,2020-09-10
Accessory Dwelling Units,City of Boulder | BoulderCO,Accessory dwelling units per Accessory Unit Review process. Includes ADU (accessory dwelling unit) and LAU (limited accessory unit).,Feature Layer,"September 9, 2020",398,"['Open Data', 'City of Boulder', 'Accessory Dwelling Units']",https://hub.arcgis.com/datasets/669935e6d13c406497cd9cbbbd7951b2_0,2020-09-09
Parkway Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 9, 2020",117,"['Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::parkway-closures-view-only,2020-09-09
Parking Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 9, 2020",205,"['Parking', 'Closures', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::parking-closures-view-only,2020-09-09
Sidewalk Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 9, 2020",181,"['Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::sidewalk-closures-view-only,2020-09-09
2.07 Counseling Service Referral (summary),City of Tempe | TempeData,This data includes clients' responses to survey question about whether counseling has increased their ability to cope. This is survey is given at regular intervals from ongoing clients and when clients complete their treatment.This page provides data for the Counseling Services Referral Rate performance measure.The performance measure dashboard is available at 2.07 Counseling Service Referral.Additional InformationSource: Counseling Client Satisfaction SurveysContact: Annia SalasContact E-Mail: Data Source Type: Surveys are given by paper and compiled in excel on a quarterly basis.Preparation Method: ManualPublish Frequency: QuarterlyPublish Method: ManualData Dictionary ,Table,"September 8, 2020",8,"['Strong Community Connections', 'coping', 'counseling', 'efficacy', 'outcomes', 'satisfaction', 'Counseling Service Referral (PM 2.07)']",https://hub.arcgis.com/datasets/tempegov::2-07-counseling-service-referral-summary,2020-09-08
