,title,source,description,Type,Last Updated,Rows,Tags,link,date
0,Road Centerlines,ClarkWaGIS,"Roads represents center lines for all streets, major roads and highways in Clark County.See Clark County Metadata",Feature Layer,"September 10, 2020","48,932",['Transportation'],https://hub.arcgis.com/datasets/6ab5c2b75a43465699c3001e7a4fa673_0,2020-09-10
1,Traffic Incident,East Baton Rouge GIS Map Portal | wkron,"Point geometry with attributes displaying near real time traffic incidents in East Baton Rouge Parish, Louisiana.Metadata",Feature Layer,"September 10, 2020",2,"['Traffic', 'Incident', 'EBRP']",https://hub.arcgis.com/datasets/ebrgis::traffic-incident,2020-09-10
2,HGAC TAZ 5217,Houston-Galveston Area Council | hgacDSgis,H-GAC TAZ boundaries in the H-GAC region. Version with 5217 TAZ boundaries.,Feature Layer,"September 10, 2020","5,217","['Open Data', 'Transportation']",https://hub.arcgis.com/datasets/H-GAC::hgac-taz-5217,2020-09-10
3,HGAC TAZ 2954,Houston-Galveston Area Council | hgacDSgis,H-GAC TAZ boundaries in the H-GAC region. Version with 2954 TAZ boundaries.,Feature Layer,"September 10, 2020","2,954","['Open Data', 'Transportation']",https://hub.arcgis.com/datasets/H-GAC::hgac-taz-2954,2020-09-10
4,TxDOT Highway Milemarkers,Houston-Galveston Area Council | hgacDSgis,Locations of highway milemarkers for major roads and highways.,Feature Layer,"September 10, 2020","2,745","['Open Data', 'Transportation', 'Highway', 'Milemarker']",https://hub.arcgis.com/datasets/H-GAC::txdot-highway-milemarkers,2020-09-10
5,Metro Bus Stops,Houston-Galveston Area Council | hgacDSgis,"Bus stops as of Service Change on January 24, 2016. Updated March 2018",Feature Layer,"September 10, 2020","8,978","['Open Data', 'Transportation', 'Transit', 'Bus', 'Stop']",https://hub.arcgis.com/datasets/H-GAC::metro-bus-stops,2020-09-10
6,Roadway Weather Information Systems Sensors,District Department of Transportation | DCGISopendata,"This dataset shows weather data from DDOT Roadway Weather Information Systems (RWIS) road sensors within the district. RWIS are technology tolls that monitor weather and roadway condition information to assist with transportation system management. Many states utilize RWIS for assisting with roadway maintenance decisions, particularly in cold weather climates, and providing weather information to travelers. Currently DDOT has sites in various locations throughout the District with more to be added in the near future. RWIS stations assist DDOT by measuring the air temperature, wind speed, visibility, precipitation, frost depth and other climatic data.",Feature Layer,"September 10, 2020",6,"['DC', 'DC GIS', 'ddot', 'District of Columbia', 'DPW', 'Road Sensors', 'RWIS', 'Transportation', 'Weather', 'temperature', 'snow', 'feb2020', 'wind speed', 'visibility', 'frost', 'climate']",https://hub.arcgis.com/datasets/DCGIS::roadway-weather-information-systems-sensors,2020-09-10
7,Parking Meters,D.C. Office of the Chief Technology Officer | DCGISopendata,"Parking meter assets are used to manage and encourage turnover of curbside parking on streets in Washington, DC. These assets are owned, operated, and maintained by the District Department of Transportation (DDOT), unless otherwise noted (e.g. meters on National Park Service property are maintained and owned by the National Park Service). In addition to location information of meters, a related table of parking meter operational details is available for each parking meter asset. For more information visit https://wiki.ddot.dc.gov/display/OP/Parking+Meter+Data.",Feature Layer,"September 10, 2020","16,018","['apr2018', 'D.C.', 'DC', 'DC GIS', 'DCGIS', 'District of Columbia', 'meter', 'parking', 'parking meter', 'terrestrial', 'Traffic', 'transportation', 'Washington']",https://hub.arcgis.com/datasets/DCGIS::parking-meters,2020-09-10
8,NPDC Infrastructure : Transport - Corridor Access Request (Line),NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"September 10, 2020",426,['NPDC'],https://hub.arcgis.com/datasets/d133269266124e689409d8af60e7cfc9_3,2020-09-10
9,Highway Plan Lines,"City of Washington, DC | DCGISopendata","These are lines that occurred on the city’s 1901-1905 set of master plans for all proposed roads. If a highway planning line crosses a particular property, that land cannot become a Record Lot by subdivision, even if the proposed street is no longer needed or will never be built. However there is a procedure through which a proposed road can be removed from the Highway Plan freeing up affected land for subdivision or development.Created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies.",Feature Layer,"September 10, 2020","2,162","['D.C.', 'DC', 'DC GIS', 'DCGIS', 'District of Columbia', 'Land', 'Location', 'Lot', 'planningCadastre', 'Property', 'Square', 'vpmdata', 'Washington']",https://hub.arcgis.com/datasets/DCGIS::highway-plan-lines,2020-09-10
10,On-Street Bike Lane-Buffered,Tallahassee-Leon County GIS | cakee,Bike Facilities as designated by TLCPD staff and cycling user groups. Includes: Off-Street Trails On-Street Bike Lanes Paved Shoulders Shared Roadways (Sharrows),Feature Layer,"September 10, 2020",140,"['Bike', 'bike tallahassee', 'bicycle', 'bike lane', 'bike trail', 'trail', 'sharrow', 'paved shoulder', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::on-street-bike-lane-buffered,2020-09-10
11,NPDC Infrastructure : Transport - Corridor Access Request (Polygon),NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"September 10, 2020","2,318",['NPDC'],https://hub.arcgis.com/datasets/f6d77a36536046f0beccf48943175a38_4,2020-09-10
12,Paved Shoulder,Tallahassee-Leon County GIS | cakee,Bike Facilities as designated by TLCPD staff and cycling user groups. Includes: Off-Street Trails On-Street Bike Lanes Paved Shoulders Shared Roadways (Sharrows),Feature Layer,"September 10, 2020",596,"['Bike', 'bike tallahassee', 'bicycle', 'bike lane', 'bike trail', 'trail', 'sharrow', 'paved shoulder', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::paved-shoulder,2020-09-10
13,Very Low Comfort,Tallahassee-Leon County GIS | cakee,"Leon County Streets symbolized by Bicylce Rider Comfort Level: High Comfort, Medium Comfort, Low Comfort, Very Low Comfort",Feature Layer,"September 10, 2020","3,371","['bike', 'bicycle', 'bike route', 'bike network', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::very-low-comfort,2020-09-10
14,"Fiberoptic Cable 1:63,360",Alaska Department of Natural Resources - Information Resource Management | irm_admin,"This data depicts infrastructure locations in Alaska as digitized primarily from 1:24,000, 1:63,360, and 1:250,000 USGS quadrangles. The source document that represented the newest information and best geographic location was used to capture the data. All infrastructure from the primary source document was digitized and then supplemented with the information from other source documents for additional or updated infrastructure or attributes.",Feature Layer,"September 10, 2020",926,"['ADNR', 'Alaska', 'Infrastructure', 'DNR', 'Alaska DNR', 'Mapper', 'AK Mapper', 'ODP', 'Map Service', 'fiberoptic', 'landing strips', 'airports', 'Roads', 'Trails', 'electrical', 'Offline']",https://hub.arcgis.com/datasets/SOA-DNR::fiberoptic-cable-163360,2020-09-10
15,Permit Inspections,"City of Washington, DC | DCGISopendata","Permit inspections are mostly scheduled during approval (pre-inspection), after work completion (final inspection) to check if the restoration of any cut is properly done. This also includes refunds for deposits and issuing Notice of Violation (NOV).",Feature Layer,"September 10, 2020","478,857","['ddot', 'nov2017', 'permit', 'construction', 'inspection', 'transportation', 'washington dc', 'dc', 'dcgis', 'district of columbia', 'public space']",https://hub.arcgis.com/datasets/DCGIS::permit-inspections,2020-09-10
16,Emergency Work Requests (via DDOT TOPs),"City of Washington, DC | DCGISopendata",This data sets shows emergency work requests from DDOT's Transportation Online Permitting System. https://tops.ddot.dc.gov/,Feature Layer,"September 10, 2020","31,128","['DDOT', 'TOPS', 'DC', 'Transportation', 'Emergency', 'work request', 'work', 'construction']",https://hub.arcgis.com/datasets/DCGIS::emergency-work-requests-via-ddot-tops,2020-09-10
17,Obstructions (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 10, 2020",86,"['Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::obstructions-view-only,2020-09-10
18,VT Electric Vehicle Charging Stations,VT Agency of Commerce and Community Development (ACCD) | vt_accd_gis,Electric Vehicle Charging Station locations in Vermont derived nightly from National Renewable Energy Laboratory. These data include charging station information including the last time the station was confirmed and a code for approximate spatial accuracy. See documentation for more information https://developer.nrel.gov/docs/transportation/alt-fuel-stations-v1/all/.,Feature Layer,"September 10, 2020",250,"['VT', 'VT ACCD', 'NREL', 'ElectricChargingStations', 'Electric Vehicles', 'EV', 'nodevtaccd', 'nodeVTACCD', 'itemtypeWebService', 'isothemeTrans', 'subthemeRoad']",https://hub.arcgis.com/datasets/accd::vt-electric-vehicle-charging-stations,2020-09-10
19,Bike Boulevard,Tallahassee-Leon County GIS | cakee,Bike Facilities as designated by TLCPD staff and cycling user groups. Includes: Off-Street Trails On-Street Bike Lanes Paved Shoulders Shared Roadways (Sharrows),Feature Layer,"September 10, 2020",15,"['Bike', 'bike tallahassee', 'bicycle', 'bike lane', 'bike trail', 'trail', 'sharrow', 'paved shoulder', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::bike-boulevard,2020-09-10
20,Street Junctions,opendata_HRM,"Point representation of street junctions used in the corporate street network. Also identifies street junction types such as signalized intersections and signalized crosswalks.This dataset was created to carry out geo-spatial network analysis, as well as, applicable asset features at intersections. Metadata",Feature Layer,"September 10, 2020","14,434","['Halifax', 'Junction', 'Intersection', 'Dead End', 'Signalized', 'Street', 'Crosswalk', 'Open Data', 'Halifax Open Data', 'Transportation Transit']",https://hub.arcgis.com/datasets/bc5a6959b0694f8dac0fc1b4e35bc7ca_0,2020-09-10
