name,Link,Type,x,y,,
Honolulu,https://data.honolulu.gov/,US City or County,-157.8556764,21.304547,,
Hawaii,http://data.hawaii.gov/,US State,-155.4268897,19.58726775,,
Hawaii GIS,http://gis.hicentral.com/,Other State Related,-155.4268897,19.58726775,,
British Columbia,http://www.data.gov.bc.ca/,International Regional,-125.002441,55.001251,,
Nanaimo,http://www.nanaimo.ca/datafeeds,International Regional,-123.9379719,49.1637594,,
Saanich,http://www.saanich.ca/data/catalogue/index.php,International Regional,-123.3764946,48.4594315,,
British Columbia Local Government,http://www.civicinfo.bc.ca/,International Regional,-123.3684762,48.4178785,,
Vancouver,http://data.vancouver.ca/,International Regional,-123.1139529,49.2608724,,
District of North Vancouver,http://geoweb.dnv.org/data/,International Regional,-123.0780208,49.33612,,
Prince George,http://princegeorge.ca/cityservices/online/odc/Pages/Documents.aspx,International Regional,-122.742183,53.908527,,
Portland,http://civicapps.org/datasets/,US City or County,-122.6741949,45.5202471,,
San Francisco,http://www.datasf.org/,US City or County,-122.4199061,37.7790262,,
San Mateo County,https://data.smcgov.org/,US City or County,-122.3330573,37.496904,,
Seattle,http://data.seattle.gov/,US City or County,-122.3300624,47.6038321,,
Palo Alto,http://data.cityofpaloalto.org/,US City or County,-122.1598465,37.4443293,,
Oregon,http://data.oregon.gov/,US State,-120.737257,43.9792797,,
County of Grand Prairie (CA),http://www.countygp.ab.ca/EN/main/community/maps-gis/open-data/data.html,International Regional,-118.811695,55.174811,,
California,http://data.ca.gov/,US State,-118.7559974,36.7014631,,
North Okanagan,http://www.rdno.ca/index.php/maps/digital-data,International Regional,-118.7147708,50.4164846,,
Los Angeles,https://controllerdata.lacity.org/browse,US City or County,-118.2427666,34.0536909,,
Las Vegas,https://opendata.lasvegasnevada.gov/,US City or County,-115.1485163,36.1672559,,
Alberta,http://data.alberta.ca/,International Regional,-115.002136,55.001251,,
Red Deer,http://www.reddeer.ca/City+Government/City+Services+and+Departments/Information+Technology+Services/Open+Data/About.htm,International Regional,-113.818359,52.269838,,
Edmonton,http://data.edmonton.ca/,International Regional,-113.507996,53.535411,,
Scottsdale,http://data.scottsdaleaz.gov/,US City or County,-111.9260184,33.4942189,,
Arizona,http://openbooks.az.gov/app/transparency/index.html,US State,-111.7632755,34.395342,,
Utah,http://www.utah.gov/data/,US State,-111.7143584,39.4225192,,
Medicine Hat,http://data.medicinehat.ca/,International Regional,-110.679016,50.04303,,
Montana,https://data.datamontana.us/browse,US State,-109.6387579,47.3752671,,
Saskatoon,http://www.saskatoon.ca/DEPARTMENTS/Corporate%20Services/Corporate%20Information%20Services/OpenData/Pages/OpenData.aspx,International Regional,-106.660767,52.131802,,
Albuquerque,http://www.cabq.gov/abq-data/,US City or County,-106.6509851,35.0841034,,
New Mexico,http://www.sunshineportalnm.com/,US State,-105.993007,34.5708167,,
Colorado,http://www.colorado.gov/data/,US State,-105.6077167,38.7251776,,
Gilpin County,http://data.opencolorado.org/group/gilpin-county,US City or County,-105.5025219,39.8586654,,
Arvada,http://arvada.org/opendata/,US City or County,-105.220743,39.8211225,,
Denver,http://data.denvergov.org/,US City or County,-104.9848623,39.7392364,,
Denver Regional Council,http://data.opencolorado.org/group/drcog,Other State Related,-104.918321,39.736254,,
Regina,http://openregina.cloudapp.net/,International Regional,-104.61731,50.44876,,
Mexico,http://datos.gob.mx/,International Country,-102.5763495,23.9353719,,
Sutton,https://www.sutton.gov.uk/index.aspx?articleid=15338,International Regional,-100.6432359,30.5672947,,
South Dakota,http://open.sd.gov/,US State,-100.348761,44.6471761,,
King County,http://www.datakc.org/,US City or County,-100.2178972,33.588178,,
Nebraska,http://www.nebraska.gov/data/,US State,-99.5873816,41.7370229,,
Texas,http://www.texas.gov/en/Connect/Pages/open-data.aspx,US State,-99.5120986,31.8160381,,
Kansas,http://www.kansas.gov/KanView/,US State,-98.5821872,38.27312,,
Canada,http://open.canada.ca/en,International Country,-98.14238137,61.46907615,,
Texas Transparency,http://www.texastransparency.org/opendata/index.php,Other State Related,-97.855035,30.304123,,
Weatherford,http://tx-weatherford2.civicplus.com/index.aspx?NID=1448,US City or County,-97.7970748,32.7589648,,
Austin,http://data.austintexas.gov/,US City or County,-97.7436995,30.2711286,,
Oklahoma,http://www.ok.gov/about/data.html,US State,-97.2684063,34.9550817,,
Montgomery County,https://data.montgomerycountymd.gov/,US City or County,-95.5065944,30.301949,,
Houston,http://data.codeforhouston.com/,US City or County,-95.3676974,29.7589382,,
Minnesota,http://mn.gov/portal/,US State,-94.6113288,45.9896587,,
Kansas City,https://data.kcmo.org/,US City or County,-94.5781416,39.100105,,
Iowa,http://data.iowa.gov/,US State,-93.3122705,41.9216734,,
Missouri,http://data.mo.gov/,US State,-92.5617875,38.7604815,,
Waterloo,http://opendata.waterloo.ca/,International Regional,-92.3329637,42.4979693,,
Missouri Accountability Portal,http://mapyourtaxes.mo.gov/MAP/Portal/Default.aspx,Other State Related,-92.175109,38.571403,,
Louisiana,http://wwwprd.doa.louisiana.gov/LaTrac/portal.cfm,US State,-92.007126,30.8703881,,
New Orleans,http://data.nola.gov/,US City or County,-90.0701156,29.9499323,,
Illinois,http://data.illinois.gov/,US State,-89.4337288,40.0796606,,
Madison,https://data.cityofmadison.com/,US City or County,-89.3837613,43.074761,,
Rockford,https://data.illinois.gov/rockford,US City or County,-89.093966,42.2713945,,
Illinois South Suburban Mayors and Managers,https://data.illinois.gov/ssmma,Other State Related,-88.627404,37.965953,,
Champaign,https://data.illinois.gov/champaign,US City or County,-88.2433829,40.1164205,,
Cook County (IL),http://data.cookcountyil.gov/,US City or County,-87.756525,41.8197385,,
Chicago,http://data.cityofchicago.org/,US City or County,-87.6244212,41.8755616,,
Alabama,http://open.alabama.gov/,US State,-86.8295337,33.2588817,,
"Bloomington, Indiana",https://data.bloomington.in.gov/,US City or County,-86.5342881,39.1670396,,
Tennessee,http://www.tn.gov/opengov/,US State,-86.2820081,35.7730076,,
South Bend,https://data.southbendin.gov/,US City or County,-86.2500066,41.6833813,,
Indiana,http://www.stats.indiana.edu/,US State,-86.1746933,40.3270127,,
Indianapolis/Marion County,http://data.indy.gov/,US City or County,-86.1583502,39.7683331,,
Ontario,http://www.ontario.ca/government/government-ontario-open-data,International Regional,-86.000977,50.000678,,
Louisville,http://portal.louisvilleky.gov/service/data,US City or County,-85.759407,38.2542376,,
Kentucky,http://opendoor.ky.gov/search/Pages/spendingsearch.aspx,US State,-85.1551411,37.5726028,,
Michigan,http://www.michigan.gov/data/,US State,-84.6824346,43.6211955,,
Lexington,http://www.lexingtonky.gov/index.aspx?page=416,US City or County,-84.4970393,38.0464066,,
Atlanta,http://gis.atlantaga.gov/,US City or County,-84.3901849,33.7490987,,
Costa Rica,http://datosabiertos.gob.go.cr,International Country,-84.1754231,9.965671127,,
Ann Arbor,http://www.a2gov.org/data/,US City or County,-83.7312291,42.2681569,,
Georgia,http://www.open.georgia.gov/,US State,-83.1137366,32.3293809,,
Open Door Kentucky,http://opendoor.ky.gov/transparency/Pages/default.aspx,US City or County,-83.077221,37.134068,,
Ohio,http://transparency.ohio.gov/,US State,-82.6881395,40.2253569,,
