name,Link,Type,x,y,
Argentina,http://datos.argentina.gob.ar/,International Country,-65.17536077,-35.44682149,
Australia,http://data.gov.au/,International Country,134.5027755,-25.73065478,
Austria,http://data.gv.at/,International Country,14.07615888,47.61394879,
Belgium,http://data.gov.be/,International Country,4.580831591,50.65244261,
Brazil,http://dados.gov.br/,International Country,-53.05434004,-10.80677364,
Canada,http://open.canada.ca/en,International Country,-98.14238137,61.46907615,
Chile,http://datos.gob.cl/,International Country,-71.52064395,-39.04701431,
China,http://govinfo.nlc.gov.cn/,International Country,103.8836163,36.55506854,
Colombia,www.datos.gov.co,International Country,-73.07773209,3.927213863,
Costa Rica,http://datosabiertos.gob.go.cr,International Country,-84.1754231,9.965671127,
Denmark,http://digitaliser.dk/,International Country,9.876372938,56.06393446,
Estonia,http://pub.stat.ee/px-web.2001/Dialog/statfile1.asp,International Country,25.82472838,58.64369524,
Finland,http://www.suomi.fi/suomifi/tyohuone/yhteiset_palvelut/avoin_data/,International Country,26.2117647,64.50409392,
France,http://data.gouv.fr/,International Country,-2.880599191,42.4577181,
Germany,https://www.govdata.de/,International Country,10.28848509,51.13372269,
Ghana,http://data.gov.gh,International Country,-1.236968556,7.928651813,
Greece,http://geodata.gov.gr/geodata/,International Country,22.71981345,39.0667159,
India,http://data.gov.in/,International Country,79.59370376,22.92500641,
Indonesia,http://satupemerintah.net/,International Country,117.4234076,-2.221737937,
Ireland,http://www.statcentral.ie/,International Country,-8.010236545,53.18059121,
Italy,http://www.dati.gov.it/,International Country,12.14078837,42.75118305,
Japan,http://www.data.go.jp/,International Country,138.0649621,37.66311081,
Kenya,http://opendata.go.ke/,International Country,37.79155529,0.595966252,
Mexico,http://datos.gob.mx/,International Country,-102.5763495,23.9353719,
Moldova,http://data.gov.md/,International Country,28.41048279,47.20367643,
Morocco,http://data.gov.ma/,International Country,-8.420479545,29.8853947,
Netherlands,http://data.overheid.nl/,International Country,5.512217101,52.29870037,
New Zealand,http://www.data.govt.nz/,International Country,172.7019259,-41.66257876,
Norway,http://data.norge.no/,International Country,15.46812612,69.1568564,
Oman,http://www.oman.om/opendata,International Country,56.09867282,20.61117437,
Peru,http://www.datosperu.org/,International Country,-74.39180582,-9.191562905,
Philippines,http://data.gov.ph/,International Country,122.9026724,11.76379936,
Portugal,http://www.dados.gov.pt/pt/inicio/inicio.aspx,International Country,-8.055765588,39.63404977,
Dem. Rep. Korea,http://www.data.go.kr/,International Country,127.1650168,40.14302086,
Romania,http://data.gov.ro/,International Country,24.94325249,45.85710104,
Russia,http://opengovdata.ru/,International Country,96.87522326,61.98084075,
Saudi Arabia,http://www.data.gov.sa/,International Country,44.51636377,24.12328984,
Sierra Leone,http://opendata.gov.sl/,International Country,-11.79525743,8.530353726,
Slovakia,http://data.gov.sk/,International Country,19.50765715,48.72671135,
South Africa,http://data.gov.za/,International Country,25.04801388,-28.94703326,
Spain,http://datos.gob.es/,International Country,-3.617020602,40.34865611,
